"","Major","X"
"119","Health & Physical Education Teaching","0.674094708"
"120","Electrical & Computer Engineering (ECE)","0.674008811"
"121","Broadcast Journalism","0.671875"
"122","Culinary Arts","0.670694864"
"123","Interior Architecture","0.668981481"
"124","Sports Management","0.667519182"
"125","Landscape Architecture","0.666666667"
"126","Media Communication","0.662436548"
"127","Management Science","0.660839161"
"128","Biomedical Engineering (BME)","0.658692185"
"129","American History (United States)","0.657142857"
"130","Agriculture","0.656862745"
"131","International Studies","0.655889145"
"132","Studio Art","0.651226158"
"133","Transportation & Logistics Management","0.650627615"
"134","Information Technology (IT) & Systems","0.649621212"
"135","Mass Communication","0.649253731"
"136","Computer Information Systems (CIS)","0.64825046"
"137","Agricultural Engineering (AE)","0.647272727"
"138","Construction Management","0.646341463"
"139","Animal Science","0.645251397"
"140","Business Information Systems","0.644760213"
"141","Civil Engineering Technology (CET)","0.643274854"
"142","Culinary Arts & Culinary Management","0.642857143"
"143","General Business","0.642222222"
"144","Electrical Engineering (EE)","0.641791045"
"145","Materials Science & Engineering","0.641337386"
"146","Hospitality & Tourism","0.64116095"
"147","Food Science & Technology","0.640816327"
"148","Computer Science (CS)","0.638591118"
"149","Criminal Justice Administration","0.638461538"
"150","Information Systems (IS)","0.637655417"
"151","Accounting & Finance","0.636363636"
"152","Computer Programming","0.635643564"
"153","Technical Management","0.634989201"
"154","Kinesiology","0.634920635"
"155","Health Sciences","0.634464752"
"156","Agronomy","0.631578947"
"157","Industrial Engineering (IE)","0.630094044"
"158","Computer Science (CS) & Engineering","0.629213483"
"159","Music Performance","0.629072682"
"160","Fine Arts","0.627604167"
"161","Radio/Television & Film Production","0.626535627"
"162","Electronics Engineering","0.624796085"
"163","Urban Studies","0.624719101"
"164","Forestry","0.624096386"
"165","Law","0.62394958"
"166","Computer Engineering (CE)","0.623563218"
"167","Construction Project Management","0.622857143"
"168","Management","0.622222222"
"169","Mechanical Engineering (ME)","0.622047244"
"170","Psychology","0.621409922"
"171","Aerospace Engineering","0.620795107"
"172","French Language","0.617312073"
"173","Information Technology Management","0.616387337"
"174","Public Administration","0.616136919"
"175","English Teacher Education","0.615598886"
"176","German Language & Literature","0.614864865"
"177","Information Systems Management","0.614814815"
"178","Health Administration","0.612021858"
"179","Graphic Design, Illustration","0.611413043"
"180","Visual Arts (VA)","0.611111111"
"181","Illustration","0.61025641"
"182","Criminology","0.610126582"
"183","Human Resources Management (HRM)","0.609929078"
"184","American Studies","0.605321508"
"185","Exercise & Sports Science","0.600543478"
"186","Accounting","0.598343685"
"187","Criminal Justice","0.597297297"
"188","Theatre","0.597260274"
"189","Liberal Arts","0.593350384"
"190","Civil & Environmental Engineering","0.592657343"
"191","Information Technology (IT)","0.590566038"
"192","Cultural Anthropology","0.585365854"
"193","Art & Design","0.584810127"
"194","Advertising & Graphic Design","0.58254717"
"195","Human Resources (HR)","0.582338902"
"196","Public Health (PH)","0.579634465"
"197","Business Management","0.57860262"
"198","Spanish Language","0.578163772"
"199","Painting","0.577956989"
"200","Family & Consumer Science","0.573816156"
"201","Operations Management (OM)","0.572992701"
"202","Multimedia & Web Design","0.572104019"
"203","Business Administration","0.570498915"
"204","Exercise Physiology","0.5703125"
"205","Organizational Communication","0.570048309"
"206","Behavioral Science","0.569832402"
"207","Project Management","0.56969697"
"208","Financial Management","0.567951318"
"209","Engineering Management","0.566878981"
"210","Religious Studies","0.566233766"
"211","Business & Healthcare Management","0.5625"
"212","Finance & Banking","0.561728395"
"213","Accounting & Business","0.559734513"
"214","Paralegal Studies","0.559659091"
"215","Geography","0.557077626"
"216","Entrepreneurship","0.554166667"
"217","Art History","0.551470588"
"218","Supply Chain Management","0.548623853"
"219","Packaging Science","0.548281506"
"220","Art","0.545205479"
"221","Photography","0.544736842"
"222","Sociology","0.542079208"
"223","Risk Management & Insurance","0.541108987"
"224","Visual Communications","0.540740741"
"225","Interior Design","0.54040404"
"226","Pastoral Ministry","0.539634146"
"227","Visual Communication Design","0.535626536"
"228","Music Business","0.534526854"
"229","Computer Networking Systems","0.533049041"
"230","Hotel & Restaurant Management","0.531707317"
"231","Geographic Information Systems (GIS)","0.530066815"
"232","Health Information Management","0.529976019"
"233","Fashion Merchandising","0.529126214"
"234","Secondary Education","0.527363184"
"235","Real Estate","0.525270758"
"236","Mining Engineering","0.524216524"
"237","Exercise Science","0.52367688"
"238","Linguistics","0.523595506"
"239","Human Development","0.523160763"
"240","Music","0.522193211"
"241","Construction Engineering","0.52173913"
"242","Health Care Administration","0.520304569"
"243","Mechanical Engineering Technology (MET)","0.517361111"
"244","Theater","0.516455696"
"245","Anthropology","0.516290727"
"246","Software Engineering","0.516228748"
"247","Nutrition","0.513513514"
"248","Psychology & Sociology","0.513227513"
"249","Graphic Design","0.5125"
"250","Social Science","0.511335013"
"251","Industrial Technology (IT)","0.510869565"
"252","Music Teacher Education","0.510869565"
"253","Organizational Management","0.506818182"
"254","International Affairs","0.50678733"
"255","Business Administration & Accounting","0.503340757"
"256","Manufacturing Engineering","0.503225806"
"257","Electrical Engineering Technology (EET)","0.500834725"
"258","Occupational Health and Safety","0.495446266"
"259","Interdisciplinary Studies (IS)","0.494974874"
"260","Logistics & Supply Chain Management","0.494208494"
"261","Education","0.493540052"
"262","Religion","0.492063492"
"263","Organizational Leadership","0.487471526"
"264","Recreation Management","0.486772487"
"265","Hospitality Management","0.486419753"
"266","Logistics","0.485436893"
"267","Community Health Education","0.483870968"
"268","Liberal Studies","0.47979798"
"269","Informatics","0.477537438"
"270","Theatre Arts","0.475806452"
"271","Special Education","0.471428571"
"272","Youth Ministry","0.47112462"
"273","Human Resources Development","0.47029703"
"274","Information Security","0.468267581"
"275","Health Care Management","0.468253968"
"276","Radiologic Technology","0.463414634"
"277","Environmental Management","0.462025316"
"278","Electronics Engineering Technology (EET)","0.461273666"
"279","Organizational Development","0.460227273"
"280","Administration","0.458227848"
"281","Architectural Engineering","0.455429498"
"282","Culinary Arts & Food Service Management","0.455331412"
"283","Technology Management","0.455238095"
"284","Accounting & Management","0.453798768"
"285","Art Teacher Education","0.45325779"
"286","Physical Education Teaching","0.450632911"
"287","Manufacturing Engineering Technology","0.448392555"
"288","Business Management & Administration","0.446854664"
"289","Bible Studies & Theology","0.444126074"
"290","Media Arts","0.441919192"
"291","Athletic Training","0.441666667"
"292","Restaurant & Food Service Management","0.438423645"
"293","Legal Studies","0.437810945"
"294","Physical Therapy","0.43615257"
"295","Foods & Nutrition","0.435207824"
"296","Dance","0.434554974"
"297","Social & Criminal Justice","0.424019608"
"298","Health Services Administration","0.418732782"
"299","Graphic Communication","0.414814815"
"300","Elementary Education","0.409221902"
"301","General Studies","0.403100775"
"302","Humanities","0.398533007"
"303","Communication Arts","0.395"
"304","Human Development & Family Studies","0.393586006"
"305","Recreation & Leisure Studies","0.392307692"
"306","Industrial Engineering Technology","0.391014975"
"307","Leadership","0.38641189"
"308","Aeronautics","0.384044527"
"309","Social Work (SW)","0.381656805"
"310","Communication Design","0.370860927"
"311","Dietetics","0.365688488"
"312","Biblical Studies","0.364640884"
"313","Theology","0.361702128"
"314","Respiratory Therapy","0.361471861"
"315","Women's Studies","0.356435644"
"316","Therapeutic Recreation","0.355113636"
"317","Parks & Recreation Management","0.353403141"
"318","Nutrition & Dietetics","0.343181818"
"319","Horticulture","0.343085106"
"320","Child Development","0.328125"
"321","Medical Laboratory Technology","0.319587629"
"322","Computer & Network Administration","0.316929134"
"323","Human Services (HS)","0.311764706"
"324","Information Systems Security","0.299474606"
"325","Child & Family Studies","0.296178344"
"326","Nursing","0.288695652"
"327","Clinical Laboratory Science","0.284836066"
"328","Medical Laboratory Science","0.283924843"
"329","Practical Nursing","0.282560706"
"330","Hotel, Restaurant, and Institutional Management (HRIM)","0.241584158"
"331","Diagnostic Medical Sonography","0.232235702"
"332","Nuclear Medicine Technology","0.230072464"
"333","Early Childhood Education","0.221498371"
"334","Physician Assistant Studies","0.208920188"
"335","Early Childhood & Elementary Education","0.204022989"
"336","Dental Hygiene","0.145259939"
