value,data
Aims Community College,126207
Arapahoe Community College,126289
Bel-Rea Institute of Animal Technology,126359
Everest College-Colorado Springs,126401
University of Colorado Denver,126562
University of Colorado Colorado Springs,126580
Redstone College,126605
University of Colorado Boulder,126614
Colorado Christian University,126669
Colorado College,126678
The Art Institute of Colorado,126702
Colorado Mountain College,126711
Colorado Northwestern Community College,126748
Colorado School of Mines,126775
Colorado State University-Fort Collins,126818
Colorado Technical University-Colorado Springs,126827
Community College of Aurora,126863
CollegeAmerica-Denver,126872
Prince Institute-Rocky Mountains,126924
Community College of Denver,126942
Westwood College-Denver North,127024
University of Denver,127060
Fort Lewis College,127185
Front Range Community College,127200
Lamar Community College,127389
Colorado Mesa University,127556
Metropolitan State University of Denver,127565
Morgan Community College,127617
Naropa University,127653
National American University-Colorado Springs,127680
National American University-Denver,127699
Nazarene Bible College,127714
Northeastern Junior College,127732
University of Northern Colorado,127741
Otero Junior College,127778
Everest College-Thornton,127787
Pikes Peak Community College,127820
Pueblo Community College,127884
Red Rocks Community College,127909
Regis University,127918
Rocky Mountain College of Art and Design,127945
Colorado State University-Pueblo,128106
Pickens Technical College,128151
Trinidad State Junior College,128258
Western State Colorado University,128391
Albertus Magnus College,128498
Asnuntuck Community College,128577
Lincoln College of New England-Southington,128683
Bridgeport Hospital School of Nursing,128726
University of Bridgeport,128744
Central Connecticut State University,128771
Connecticut College,128902
Porter and Chester Institute of Branford,129002
University of Connecticut,129020
Goodwin College,129154
Eastern Connecticut State University,129215
Fairfield University,129242
Capital Community College,129367
University of Hartford,129525
Holy Apostles College and Seminary,129534
Housatonic Community College,129543
Lyme Academy College of Fine Arts,129686
Manchester Community College,129695
Naugatuck Valley Community College,129729
Middlesex Community College,129756
Mitchell College,129774
Three Rivers Community College,129808
University of New Haven,129941
Norwalk Community College,130004
Northwestern Connecticut Community College,130040
Paier College of Art Inc,130110
Porter and Chester Institute of Stratford,130174
Post University,130183
Quinebaug Valley Community College,130217
Quinnipiac University,130226
Sacred Heart University,130253
University of Saint Joseph,130314
Gateway Community College,130396
St Vincent's College,130448
Southern Connecticut State University,130493
Trinity College,130590
Tunxis Community College,130606
Wesleyan University,130697
Western Connecticut State University,130776
Yale University,130794
Delaware Technical Community College-Owens,130891
Delaware Technical Community College-Terry,130907
Delaware Technical Community College-Stanton/Wilmington,130916
Delaware State University,130934
University of Delaware,130943
Goldey-Beacom College,130989
Wesley College,131098
Wilmington University,131113
American University,131159
Catholic University of America,131283
University of the District of Columbia,131399
Gallaudet University,131450
George Washington University,131469
Georgetown University,131496
Howard University,131520
Strayer University-District of Columbia,131803
National Conservatory of Dramatic Arts,131830
Trinity Washington University,131876
The Art Institute of Fort Lauderdale,132338
The Baptist College of Florida,132408
Barry University,132471
Bethune-Cookman University,132602
Lynn University,132657
Eastern Florida State College,132693
Broward College,132709
Fortis College-Winter Park,132806
Carlos Albizu University-Miami,132842
College of Central Florida,132851
Johnson University Florida,132879
University of Central Florida,132903
Charlotte Technical Center,132976
Chipola College,133021
Clearwater Christian College,133085
Daytona State College,133386
South University-West Palm Beach,133465
Eckerd College,133492
Florida SouthWestern State College,133508
Edward Waters College,133526
Embry-Riddle Aeronautical University-Daytona Beach,133553
Florida Agricultural and Mechanical University,133650
Florida Atlantic University,133669
Florida State College at Jacksonville,133702
Flagler College-St Augustine,133711
Florida College,133809
Adventist University of Health Sciences,133872
Florida Institute of Technology,133881
Florida International University,133951
Florida Keys Community College,133960
Florida Memorial University,133979
Florida Career College-Miami,133997
Florida Southern College,134079
Florida State University,134097
University of Southernmost Florida,134121
University of Florida,134130
Everest University-Pompano Beach,134149
Full Sail University,134237
Gulf Coast State College,134343
Key College,134422
Hillsborough Community College,134495
Hobe Sound Bible College,134510
Indian River State College,134608
Sanford-Brown College-Tampa,134680
AI Miami International University of Art and Design,134811
ITT Technical Institute-Tampa,134909
Jacksonville University,134945
Jones College-Jacksonville,135063
Keiser University-Ft Lauderdale,135081
Florida Gateway College,135160
Lake-Sumter State College,135188
Luther Rice University & Seminary,135364
State College of Florida-Manatee-Sarasota,135391
Traviss Career Center,135522
Miami Dade College,135717
University of Miami,135726
Remington College-Tampa Campus,135939
Everest Institute-North Miami,135957
Lincoln College of Technology-West Palm Beach,136066
North Florida Community College,136145
University of North Florida,136172
Northwood University-Florida,136206
Nova Southeastern University,136215
Northwest Florida State College,136233
Everest University-North Orlando,136288
Palm Beach Atlantic University,136330
Palm Beach State College,136358
Pasco-Hernando State College,136400
Pensacola State College,136473
Polk State College,136516
Ridge Career Center,136765
Ringling College of Art and Design,136774
Rollins College,136950
Saint Leo University,137032
St Petersburg College,137078
Santa Fe College,137096
Argosy University-Sarasota,137148
Seminole State College of Florida,137209
Saint John Vianney College Seminary,137272
Saint Johns River State College,137281
South Florida State College,137315
University of South Florida-Main Campus,137351
St Thomas University,137476
Stenotype Institute of Jacksonville Inc-Jacksonville,137537
Stetson University,137546
Southeastern University,137564
Tallahassee Community College,137759
Talmudic College of Florida,137777
Everest University-Tampa,137801
Everest University-Largo,137810
The University of Tampa,137847
Trinity Baptist College,137953
Trinity College of Florida,137962
Valencia College,138187
Warner University,138275
Webber International University,138293
Rasmussen College-Florida,138309
The University of West Florida,138354
Abraham Baldwin Agricultural College,138558
Agnes Scott College,138600
Interactive College of Technology-Chamblee,138655
Interactive College of Technology-Morrow,138664
Albany Technical College,138682
Darton State College,138691
Albany State University,138716
Andrew College,138761
Armstrong State University,138789
The Art Institute of Atlanta,138813
Atlanta Technical College,138840
Point University,138868
Atlanta Metropolitan State College,138901
Clark Atlanta University,138947
Augusta Technical College,138956
Bainbridge State College,139010
Bauder College,139074
Berry College,139144
Beulah Heights University,139153
Brenau University,139199
Brewton-Parker College,139205
Brown College of Court Reporting,139214
College of Coastal Georgia,139250
West Georgia Technical College,139278
Carver Bible College,139287
Clayton  State University,139311
Columbus Technical College,139357
Columbus State University,139366
Georgia Northwestern Technical College,139384
Covenant College,139393
Dalton State College,139463
South University-Savannah,139579
East Georgia State College,139621
Emmanuel College,139630
Emory University,139658
Georgia Highlands College,139700
Fort Valley State University,139719
Georgia Institute of Technology-Main Campus,139755
Georgia Southwestern State University,139764
Georgia College and State University,139861
Georgia Southern University,139931
Georgia State University,139940
University of Georgia,139959
Gordon State College,139968
Southern Crescent Technical College,139986
Gupton Jones College of Funeral Service,139995
Gwinnett College-Lilburn,140003
Gwinnett Technical College,140012
Kennesaw State University,140164
LaGrange College,140234
Lanier Technical College,140243
Life University,140252
Chattahoochee Technical College,140331
Herzing University-Atlanta,140340
Mercer University,140447
Morehouse College,140553
Moultrie Technical College,140599
North Georgia Technical College,140678
Oglethorpe University,140696
Paine College,140720
Piedmont College,140818
Portfolio Center,140827
Reinhardt University,140872
Savannah Technical College,140942
Savannah College of Art and Design,140951
Savannah State University,140960
Shorter University,140988
South Georgia Technical College,141006
The Creative Circus,141015
Spelman College,141060
Southern Polytechnic State University,141097
Southwest Georgia Technical College,141158
Thomas University,141167
Toccoa Falls College,141185
Truett-McConnell College,141237
Wiregrass Georgia Technical College,141255
Valdosta State University,141264
Wesleyan College,141325
University of West Georgia,141334
Young Harris College,141361
Heald College-Honolulu,141468
Chaminade University of Honolulu,141486
University of Hawaii at Hilo,141565
University of Hawaii at Manoa,141574
Hawaii Pacific University,141644
Honolulu Community College,141680
Kapiolani Community College,141796
Kauai Community College,141802
Leeward Community College,141811
University of Hawaii Maui College,141839
University of Hawaii-West Oahu,141981
Windward Community College,141990
Boise Bible College,142090
Boise State University,142115
Eastern Idaho Technical College,142179
Idaho State University,142276
University of Idaho,142285
The College of Idaho,142294
Lewis-Clark State College,142328
ITT Technical Institute-Boise,142337
North Idaho College,142443
Northwest Nazarene University,142461
Brigham Young University-Idaho,142522
College of Southern Idaho,142559
American Academy of Art,142887
School of the Art Institute of Chicago,143048
Augustana College,143084
Aurora University,143118
Southwestern Illinois College,143215
Black Hawk College,143279
Blackburn College,143288
Bradley University,143358
Carl Sandburg College,143613
Chicago State University,144005
University of Chicago,144050
City Colleges of Chicago-Kennedy-King College,144157
City Colleges of Chicago-Malcolm X College,144166
City Colleges of Chicago-Olive-Harvey College,144175
City Colleges of Chicago-Harry S Truman College,144184
City Colleges of Chicago-Richard J Daley College,144193
City Colleges of Chicago-Harold Washington College,144209
City Colleges of Chicago-Wilbur Wright College,144218
Columbia College-Chicago,144281
Concordia University-Chicago,144351
Le Cordon Bleu College of Culinary Arts-Chicago,144467
Danville Area Community College,144564
DePaul University,144740
College of DuPage,144865
East-West University,144883
Eastern Illinois University,144892
Elgin Community College,144944
Elmhurst College,144962
Eureka College,144971
Fox College,145239
Governors State University,145336
Graham Hospital School of Nursing,145354
Greenville College,145372
Harrington College of Design,145460
Hebrew Theological College,145497
Highland Community College,145521
University of Illinois at Chicago,145600
Benedictine University,145619
University of Illinois at Urbana-Champaign,145637
Illinois Wesleyan University,145646
Illinois Central College,145682
Illinois College,145691
Olney Central College,145707
Illinois Institute of Technology,145725
Argosy University-Chicago,145770
Illinois State University,145813
Illinois Valley Community College,145831
Sanford-Brown College-Chicago,146010
John A Logan College,146205
John Wood Community College,146278
Joliet Junior College,146296
Judson University,146339
Kankakee Community College,146348
Kaskaskia College,146366
Kendall College,146393
Kishwaukee College,146418
Knox College,146427
College of Lake County,146472
Lake Forest College,146481
Lake Land College,146506
Lewis and Clark Community College,146603
Lewis University,146612
Lincoln Christian University,146667
Lincoln College,146676
Lincoln Land Community College,146685
Loyola University Chicago,146719
Trinity College of Nursing & Health Sciences,146755
MacCormac College,146816
MacMurray College,146825
McHenry County College,147004
McKendree University,147013
Methodist College,147129
Midstate College,147165
Millikin University,147244
Monmouth College,147341
Moody Bible Institute,147369
Moraine Valley Community College,147378
Morrison Institute of Technology,147396
Morton College,147411
National Louis University,147536
North Central College,147660
North Park University,147679
Northern Illinois University,147703
Northwestern College-Chicago Campus,147749
Northwestern University,147767
Northeastern Illinois University,147776
Oakton Community College,147800
Olivet Nazarene University,147828
Parkland College,147916
Prairie State College,148007
Quincy University,148131
Vatterott College-Quincy,148140
The Illinois Institute of Art-Chicago,148177
Rend Lake College,148256
Richland Community College,148292
Robert Morris University Illinois,148335
Rock Valley College,148380
Madison Media Institute-Rockford Career College,148399
Rockford University,148405
Roosevelt University,148487
Dominican University,148496
University of St Francis,148584
Saint Xavier University,148627
University of Illinois at Springfield,148654
Sauk Valley Community College,148672
Shawnee Community College,148821
Shimer College,148849
Saint Augustine College,148876
Southeastern Illinois College,148937
Spoon River College,148991
Southern Illinois University-Carbondale,149222
Southern Illinois University-Edwardsville,149231
Taylor Business Institute,149310
Telshe Yeshiva-Chicago,149329
South Suburban College,149365
Trinity Christian College,149505
Trinity International University-Illinois,149514
Triton College,149532
VanderCook College of Music,149639
Waubonsee Community College,149727
Western Illinois University,149772
Wheaton College,149781
William Rainey Harper College,149842
Ancilla College,150048
Anderson University,150066
Ball State University,150136
Bethel College-Indiana,150145
Butler University,150163
Calumet College of Saint Joseph,150172
College of Court Reporting Inc,150251
DePauw University,150400
Earlham College,150455
University of Evansville,150534
Franklin College,150604
Goshen College,150668
Grace College and Theological Seminary,150677
Hanover College,150756
Holy Cross College,150774
Huntington University,150941
Ivy Tech Community College,150987
Indiana University-Purdue University-Fort Wayne,151102
Indiana University-Purdue University-Indianapolis,151111
Harrison College-Indianapolis,151166
University of Indianapolis,151263
Indiana Institute of Technology,151290
University of Southern Indiana,151306
Indiana State University,151324
Indiana University-Kokomo,151333
Indiana University-South Bend,151342
Indiana University-Bloomington,151351
Indiana University-Northwest,151360
Indiana University-Southeast,151379
Indiana University-East,151388
International Business College-Fort Wayne,151458
International Business College-Indianapolis,151467
ITT Technical Institute-Nashville,151494
ITT Technical Institute-Fort Wayne,151500
ITT Technical Institute-Indianapolis,151519
J Everett Light Career Center,151537
Brown Mackie College-Merrillville,151616
Brown Mackie College-Michigan City,151625
Manchester University,151777
Marian University,151786
Indiana Wesleyan University,151801
Martin University,151810
Brown Mackie College-South Bend,151944
Mid-America College of Funeral Service,151962
University of Notre Dame,152080
Oakland City University,152099
Purdue University-Calumet Campus,152248
Purdue University-North Central Campus,152266
Rose-Hulman Institute of Technology,152318
University of Saint Francis-Fort Wayne,152336
Saint Josephs College,152363
Saint Mary-of-the-Woods College,152381
Saint Mary's College,152390
Saint Elizabeth School of Nursing,152497
Taylor University,152530
Trine University,152567
Valparaiso University,152600
Vincennes University,152637
Wabash College,152673
Allen College,152798
AIB College of Business,152822
Briar Cliff University,152992
Buena Vista University,153001
Central College,153108
Clarke University,153126
Coe College,153144
Cornell College,153162
Des Moines Area Community College,153214
Divine Word College,153241
Dordt College,153250
Drake University,153269
University of Dubuque,153278
Ellsworth Community College,153296
Emmaus Bible College,153302
Eastern Iowa Community College District,153311
Faith Baptist Bible College and Theological Seminary,153320
Graceland University-Lamoni,153366
Grand View University,153375
Grinnell College,153384
Kaplan University-Mason City Campus,153409
Kaplan University-Cedar Rapids Campus,153418
Hamilton Technical College,153427
Hawkeye Community College,153445
Indian Hills Community College,153472
Iowa Central Community College,153524
Iowa Lakes Community College,153533
Iowa State University,153603
Iowa Wesleyan College,153621
Iowa Western Community College,153630
University of Iowa,153658
Kirkwood Community College,153737
Loras College,153825
Luther College,153834
Maharishi University of Management,153861
Marshalltown Community College,153922
Mercy College of Health Sciences,153977
Morningside College,154004
Mount Mercy University,154013
Ashford University,154022
North Iowa Area Community College,154059
University of Northern Iowa,154095
Northwestern College,154101
Northeast Iowa Community College,154110
Northwest Iowa Community College,154129
Palmer College of Chiropractic,154174
Saint Ambrose University,154235
St Luke's College,154262
Simpson College,154350
Southeastern Community College,154378
Southwestern Community College,154396
Upper Iowa University,154493
Waldorf College,154518
Wartburg College,154527
Western Iowa Tech Community College,154572
William Penn University,154590
Allen County Community College,154642
Baker University,154688
Barton County Community College,154697
Benedictine College,154712
Bethany College,154721
Bethel College-North Newton,154749
Brown Mackie College-Kansas City,154767
Brown Mackie College-Salina,154776
Bryan University,154794
Butler Community College,154800
Central Baptist Theological Seminary,154837
Central Christian College of Kansas,154855
Cloud County Community College,154907
Coffeyville Community College,154925
Colby Community College,154934
Cowley County Community College,154952
Dodge City Community College,154998
Donnelly College,155007
Emporia State University,155025
Flint Hills Technical College,155052
Fort Hays State University,155061
Barclay College,155070
Friends University,155089
Fort Scott Community College,155098
Garden City Community College,155104
Haskell Indian Nations University,155140
Hesston College,155177
Highland Community College,155186
Hutchinson Community College,155195
Independence Community College,155201
Johnson County Community College,155210
Kansas City Kansas Community College,155292
Kansas City College & Bible School,155308
University of Kansas,155317
Newman University,155335
Kansas State University,155399
Kansas Wesleyan University,155414
Washburn Institute of Technology,155423
Labette Community College,155450
Manhattan Area Technical College,155487
Manhattan Christian College,155496
McPherson College,155511
MidAmerica Nazarene University,155520
Neosho County Community College,155566
North Central Kansas Technical College,155593
Ottawa University-Ottawa,155627
Ottawa University-Kansas City,155636
Pittsburg State University,155681
Pratt Community College,155715
University of Saint Mary,155812
Salina Area Technical College,155830
Seward County Community College and Area Technical School,155858
Southwestern College,155900
Sterling College,155937
Tabor College,155973
Washburn University,156082
Wichita Area Technical College,156107
Wichita State University,156125
Alice Lloyd College,156189
Asbury University,156213
Ashland Community and Technical College,156231
Bellarmine University,156286
Berea College,156295
Southcentral Kentucky Community and Technical College,156338
Brescia University,156356
Campbellsville University,156365
Bluegrass Community and Technical College,156392
Centre College,156408
Clear Creek Baptist Bible College,156417
University of the Cumberlands,156541
Eastern Kentucky University,156620
Elizabethtown Community and Technical College,156648
Georgetown College,156745
Hazard Community and Technical College,156790
Henderson Community College,156851
Hopkinsville Community College,156860
Daymar College-Paducah Main,156903
Jefferson Community and Technical College,156921
National College-Lexington,157021
Kentucky Mountain Bible College,157030
Kentucky State University,157058
Kentucky Wesleyan College,157076
University of Kentucky,157085
Kentucky Christian University,157100
Lindsey Wilson College,157216
Sullivan College of Technology and Design,157270
University of Louisville,157289
Madisonville Community College,157304
Maysville Community and Technical College,157331
Midway College,157377
Morehead State University,157386
Murray State University,157401
Gateway Community and Technical College,157438
Northern Kentucky University,157447
Daymar College-Owensboro,157465
West Kentucky Community and Technical College,157483
University of Pikeville,157535
Big Sandy Community and Technical College,157553
Brown Mackie College-Louisville,157599
Saint Catharine College,157632
Brown Mackie College-Northern Kentucky,157696
Somerset Community College,157711
Southeast Kentucky Community and Technical College,157739
Spalding University,157757
Spencerian College-Louisville,157766
Sullivan University,157793
Thomas More College,157809
Transylvania University,157818
Union College,157863
Western Kentucky University,157951
Central Louisiana Technical Community College,158088
Capital Area Technical College,158352
Bossier Parish Community College,158431
Centenary College of Louisiana,158477
Delgado Community College,158662
Delta School of Business and Technology,158723
Dillard University,158802
Nunez Community College,158884
Grambling State University,159009
ITI Technical College,159197
Louisiana State University-Alexandria,159382
Louisiana State University and Agricultural & Mechanical College,159391
Louisiana State University-Eunice,159407
Louisiana State University-Shreveport,159416
Louisiana College,159568
Louisiana Tech University,159647
Loyola University New Orleans,159656
McNeese State University,159717
University of New Orleans,159939
Nicholls State University,159966
University of Louisiana at Monroe,159993
Northwest Louisiana Technical College,160010
Northwestern State University of Louisiana,160038
Our Lady of Holy Cross College,160065
Our Lady of the Lake College,160074
Saint Joseph Seminary College,160409
Fletcher Technical Community College,160481
Remington College-Lafayette Campus,160524
SOWELA Technical Community College,160579
Southeastern Louisiana University,160612
Southern University and A & M College,160621
Southern University at New Orleans,160630
Southern University at Shreveport,160649
University of Louisiana at Lafayette,160658
Northshore Technical Community College,160667
Tulane University of Louisiana,160755
Xavier University of Louisiana,160904
South Central Louisiana Technical College-Young Memorial Campus,160913
Kaplan University-Maine Campus,160940
College of the Atlantic,160959
Bates College,160977
Bowdoin College,161004
Maine College of Health Professions,161022
Central Maine Community College,161077
Colby College,161086
Eastern Maine Community College,161138
Husson University,161165
Kennebec Valley Community College,161192
The Landing School,161208
University of Maine at Augusta,161217
University of Maine at Farmington,161226
University of Maine at Fort Kent,161235
University of Maine at Machias,161244
University of Maine,161253
Maine Maritime Academy,161299
University of Maine at Presque Isle,161341
University of New England,161457
Northern Maine Community College,161484
Maine College of Art,161509
Saint Joseph's College of Maine,161518
Southern Maine Community College,161545
University of Southern Maine,161554
Thomas College,161563
Unity College,161572
Washington County Community College,161581
Allegany College of Maryland,161688
Anne Arundel Community College,161767
Baltimore City Community College,161864
University of Baltimore,161873
Bowie State University,162007
Capitol Technology University,162061
Cecil College,162104
College of Southern Maryland,162122
Chesapeake College,162168
Washington Adventist University,162210
Coppin State University,162283
Frederick Community College,162557
Frostburg State University,162584
Garrett College,162609
Goucher College,162654
Kaplan University-Hagerstown Campus,162681
Hagerstown Community College,162690
Harford Community College,162706
Hood College,162760
Howard Community College,162779
Johns Hopkins University,162928
Loyola University Maryland,163046
University of Maryland-University College,163204
University of Maryland-Baltimore County,163268
