Sector,Sectorname,UnitID,OPEID,Name_of_institution,State,2014-15_Tuition_and_fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
1,"4-year, public",163912,00209500,St Mary's College of Maryland,MD,"13,824",1,0
1,"4-year, public",186380,00262900,Rutgers University-New Brunswick,NJ,"13,813",1,0
1,"4-year, public",183071,00258901,University of New Hampshire at Manchester,NH,"13,768",1,0
1,"4-year, public",186371,00262901,Rutgers University-Camden,NJ,"13,683",1,0
1,"4-year, public",214786,00332910,Pennsylvania State University-Penn State Greater Allegheny,PA,"13,648",1,0
1,"4-year, public",214795,00332911,Pennsylvania State University-Penn State Mont Alto,PA,"13,648",1,0
1,"4-year, public",214698,00332904,Pennsylvania State University-Penn State Beaver,PA,"13,636",0,0
1,"4-year, public",145600,00177600,University of Illinois at Chicago,IL,"13,634",0,0
1,"4-year, public",214759,00332908,Pennsylvania State University-Penn State Fayette- Eberly,PA,"13,588",0,0
1,"4-year, public",214625,00332912,Pennsylvania State University-Penn State New Kensington,PA,"13,588",0,0
1,"4-year, public",214643,00332917,Pennsylvania State University-Penn State Wilkes-Barre,PA,"13,588",0,0
1,"4-year, public",174066,00396900,University of Minnesota-Twin Cities,MN,"13,560",0,0
1,"4-year, public",214740,00332907,Pennsylvania State University-Penn State DuBois,PA,"13,528",0,0
1,"4-year, public",479956,00332900,Pennsylvania State University-World Campus,PA,"13,516",0,0
1,"4-year, public",147703,00173700,Northern Illinois University,IL,"13,505",0,0
1,"4-year, public",170976,00232500,University of Michigan-Ann Arbor,MI,"13,486",0,0
1,"4-year, public",217882,00342500,Clemson University,SC,"13,446",0,0
1,"4-year, public",166629,00222100,University of Massachusetts-Amherst,MA,"13,443",0,0
1,"4-year, public",110680,00131700,University of California-San Diego,CA,"13,427",0,0
1,"4-year, public",110671,00131600,University of California-Riverside,CA,"13,407",0,0
1,"4-year, public",110714,00132100,University of California-Santa Cruz,CA,"13,397",0,0
1,"4-year, public",186201,00934400,Ramapo College of New Jersey,NJ,"13,388",0,0
1,"4-year, public",215284,00337902,University of Pittsburgh-Johnstown,PA,"13,374",0,0
1,"4-year, public",215275,00337904,University of Pittsburgh-Greensburg,PA,"13,372",0,0
1,"4-year, public",214634,00332916,Pennsylvania State University-Penn State Shenango,PA,"13,332",0,0
1,"4-year, public",215266,00337903,University of Pittsburgh-Bradford,PA,"13,322",0,0
1,"4-year, public",186399,00262902,Rutgers University-Newark,NJ,"13,297",0,0
1,"4-year, public",145813,00169200,Illinois State University,IL,"13,296",0,0
1,"4-year, public",234076,00374500,University of Virginia-Main Campus,VA,"13,208",0,0
1,"4-year, public",171100,00229000,Michigan State University,MI,"13,200",0,0
1,"4-year, public",110653,00131400,University of California-Irvine,CA,"13,179",0,0
1,"4-year, public",445188,04127100,University of California-Merced,CA,"13,160",0,0
1,"4-year, public",456959,00396903,University of Minnesota-Rochester,MN,"13,056",0,0
1,"4-year, public",110635,00131200,University of California-Berkeley,CA,"12,972",0,0
1,"4-year, public",183062,00259000,Keene State College,NH,"12,864",0,0
1,"4-year, public",231165,00369800,Vermont Technical College,VT,"12,860",0,0
1,"4-year, public",174233,00238800,University of Minnesota-Duluth,MN,"12,802",0,0
1,"4-year, public",110662,00131500,University of California-Los Angeles,CA,"12,705",0,0
1,"4-year, public",129020,00141700,University of Connecticut,CT,"12,700",0,0
1,"4-year, public",183080,00259100,Plymouth State University,NH,"12,677",0,0
1,"4-year, public",184782,00260900,Rowan University,NJ,"12,616",0,0
1,"4-year, public",174251,00238900,University of Minnesota-Morris,MN,"12,583",0,0
1,"4-year, public",186876,00934500,Stockton University,NJ,"12,568",0,0
1,"4-year, public",217484,00341400,University of Rhode Island,RI,"12,506",0,0
1,"4-year, public",166513,00216100,University of Massachusetts-Lowell,MA,"12,447",0,0
1,"4-year, public",236939,00380000,Washington State University,WA,"12,428",0,0
1,"4-year, public",161299,00204400,Maine Maritime Academy,ME,"12,400",0,0
1,"4-year, public",234030,00373500,Virginia Commonwealth University,VA,"12,398",0,0
1,"4-year, public",236948,00379800,University of Washington-Seattle Campus,WA,"12,394",0,0
1,"4-year, public",130943,00143100,University of Delaware,DE,"12,342",0,0
1,"4-year, public",377564,00379801,University of Washington-Tacoma Campus,WA,"12,262",0,0
1,"4-year, public",149222,00175800,Southern Illinois University-Carbondale,IL,"12,248",0,0
1,"4-year, public",187444,00262500,William Paterson University of New Jersey,NJ,"12,244",0,0
1,"4-year, public",149772,00178000,Western Illinois University,IL,"12,217",0,0
1,"4-year, public",233921,00375400,Virginia Polytechnic Institute and State University,VA,"12,017",0,0
1,"4-year, public",166638,00222200,University of Massachusetts-Boston,MA,"11,966",0,0
1,"4-year, public",377555,00379802,University of Washington-Bothell Campus,WA,"11,911",0,0
1,"4-year, public",221759,00353000,The University of Tennessee-Knoxville,TN,"11,876",0,0
1,"4-year, public",167987,00221000,University of Massachusetts-Dartmouth,MA,"11,681",0,0
1,"4-year, public",231712,00370600,Christopher Newport University,VA,"11,646",0,0
1,"4-year, public",232566,00371900,Longwood University,VA,"11,580",0,0
1,"4-year, public",169248,00224300,Central Michigan University,MI,"11,550",0,0
1,"4-year, public",185590,00261700,Montclair State University,NJ,"11,540",0,0
1,"4-year, public",174075,00406900,University of Minnesota-Crookston,MN,"11,468",0,0
1,"4-year, public",172644,00232900,Wayne State University,MI,"11,449",0,0
1,"4-year, public",139755,00156900,Georgia Institute of Technology-Main Campus,GA,"11,394",0,0
1,"4-year, public",148654,00933300,University of Illinois at Springfield,IL,"11,367",0,0
1,"4-year, public",185262,00262200,Kean University,NJ,"11,244",0,0
1,"4-year, public",166674,00218000,Massachusetts College of Art and Design,MA,"11,225",0,0
1,"4-year, public",218663,00344800,University of South Carolina-Columbia,SC,"11,158",0,0
1,"4-year, public",144892,00167400,Eastern Illinois University,IL,"11,108",0,0
1,"4-year, public",217864,00342300,Citadel Military College of South Carolina,SC,"11,098",0,0
1,"4-year, public",201885,00312500,University of Cincinnati-Main Campus,OH,"11,000",0,0
1,"4-year, public",217819,00342800,College of Charleston,SC,"10,981",0,0
1,"4-year, public",104179,00108300,University of Arizona,AZ,"10,957",0,0
1,"4-year, public",171137,00232600,University of Michigan-Dearborn,MI,"10,952",0,0
1,"4-year, public",228787,00974100,The University of Texas at Dallas,TX,"10,864",0,0
1,"4-year, public",185129,00261300,New Jersey City University,NJ,"10,852",0,0
1,"4-year, public",139959,00159800,University of Georgia,GA,"10,836",0,0
1,"4-year, public",126614,00137000,University of Colorado Boulder,CO,"10,789",0,0
1,"4-year, public",230834,00368300,Castleton State College,VT,"10,772",0,0
1,"4-year, public",170082,00226800,Grand Valley State University,MI,"10,752",0,0
1,"4-year, public",201441,00301800,Bowling Green State University-Main Campus,OH,"10,726",0,0
1,"4-year, public",230931,00368900,Lyndon State College,VT,"10,700",0,0
1,"4-year, public",172699,00233000,Western Michigan University,MI,"10,685",0,0
1,"4-year, public",169910,00226000,Ferris State University,MI,"10,677",0,0
1,"4-year, public",436836,00141702,University of Connecticut-Stamford,CT,"10,668",0,0
1,"4-year, public",101709,00100400,University of Montevallo,AL,"10,660",0,0
1,"4-year, public",436827,00141705,University of Connecticut-Avery Point,CT,"10,658",0,0
1,"4-year, public",436818,00141704,University of Connecticut-Tri-Campus,CT,"10,658",0,0
1,"4-year, public",141574,00161000,University of Hawaii at Manoa,HI,"10,620",0,0
1,"4-year, public",157085,00198900,University of Kentucky,KY,"10,616",0,0
1,"4-year, public",171571,00230700,Oakland University,MI,"10,613",0,0
1,"4-year, public",161253,00205300,University of Maine,ME,"10,606",0,0
1,"4-year, public",230913,00368800,Johnson State College,VT,"10,604",0,0
1,"4-year, public",204857,00310000,Ohio University-Main Campus,OH,"10,602",0,0
1,"4-year, public",218742,00695100,University of South Carolina-Upstate,SC,"10,518",0,0
1,"4-year, public",155317,00194800,University of Kansas,KS,"10,448",0,0
1,"4-year, public",157289,00199900,University of Louisville,KY,"10,432",0,0
1,"4-year, public",218229,00343500,Lander University,SC,"10,418",0,0
1,"4-year, public",240444,00389500,University of Wisconsin-Madison,WI,"10,410",0,0
1,"4-year, public",151351,00180900,Indiana University-Bloomington,IN,"10,388",0,0
1,"4-year, public",163268,00210500,University of Maryland-Baltimore County,MD,"10,384",0,0
1,"4-year, public",232186,00374900,George Mason University,VA,"10,382",0,0
1,"4-year, public",218724,00345100,Coastal Carolina University,SC,"10,320",0,0
1,"4-year, public",232681,00374600,University of Mary Washington,VA,"10,312",0,0
1,"4-year, public",214041,00332500,Millersville University of Pennsylvania,PA,"10,268",0,0
1,"4-year, public",200800,00312300,University of Akron Main Campus,OH,"10,260",0,0
1,"4-year, public",170639,00229300,Lake Superior State University,MI,"10,253",0,0
1,"4-year, public",213598,00329000,The Lincoln University,PA,"10,232",0,0
1,"4-year, public",100858,00100900,Auburn University,AL,"10,200",0,0
1,"4-year, public",448886,00108103,Arizona State University-Downtown Phoenix,AZ,"10,157",0,0
1,"4-year, public",104151,00108100,Arizona State University-Tempe,AZ,"10,157",0,0
1,"4-year, public",219347,00347000,South Dakota School of Mines and Technology,SD,"10,040",0,0
1,"4-year, public",204796,00309000,Ohio State University-Main Campus,OH,"10,037",0,0
1,"4-year, public",203517,00305100,Kent State University at Kent,OH,"10,012",0,0
1,"4-year, public",218733,00344600,South Carolina State University,SC,"10,007",0,0
1,"4-year, public",243780,00182500,Purdue University-Main Campus,IN,"10,002",0,0
1,"4-year, public",105330,00108200,Northern Arizona University,AZ,"9,990",0,0
1,"4-year, public",209551,00322300,University of Oregon,OR,"9,918",0,0
1,"4-year, public",126818,00135000,Colorado State University-Fort Collins,CO,"9,897",0,0
1,"4-year, public",144005,00169400,Chicago State University,IL,"9,846",0,0
1,"4-year, public",228778,00365800,The University of Texas at Austin,TX,"9,830",0,0
1,"4-year, public",100751,00105100,The University of Alabama,AL,"9,826",0,0
1,"4-year, public",211644,00331800,Clarion University of Pennsylvania,PA,"9,788",0,0
1,"4-year, public",216010,00332600,Shippensburg University of Pennsylvania,PA,"9,774",0,0
1,"4-year, public",218061,00922600,Francis Marion University,SC,"9,738",0,0
1,"4-year, public",149231,00175900,Southern Illinois University-Edwardsville,IL,"9,738",0,0
1,"4-year, public",171146,00232700,University of Michigan-Flint,MI,"9,694",0,0
1,"4-year, public",202134,00303200,Cleveland State University,OH,"9,686",0,0
1,"4-year, public",228723,00363200,Texas A & M University-College Station,TX,"9,685",0,0
1,"4-year, public",420574,00108102,Arizona State University-Polytechnic,AZ,"9,683",0,0
1,"4-year, public",407009,00108101,Arizona State University-West,AZ,"9,683",0,0
1,"4-year, public",169798,00225900,Eastern Michigan University,MI,"9,663",0,0
1,"4-year, public",232423,00372100,James Madison University,VA,"9,662",0,0
1,"4-year, public",218645,00344900,University of South Carolina-Aiken,SC,"9,602",0,0
1,"4-year, public",129215,00142500,Eastern Connecticut State University,CT,"9,560",0,0
1,"4-year, public",211361,00331600,California University of Pennsylvania,PA,"9,556",0,0
1,"4-year, public",213783,00332400,Mansfield University of Pennsylvania,PA,"9,526",0,0
1,"4-year, public",207500,00318400,University of Oklahoma-Norman Campus,OK,"9,495",0,0
1,"4-year, public",213020,00327700,Indiana University of Pennsylvania-Main Campus,PA,"9,470",0,0
1,"4-year, public",206084,00313100,University of Toledo,OH,"9,463",0,0
1,"4-year, public",227526,00363000,Prairie View A & M University,TX,"9,461",0,0
1,"4-year, public",178396,00251600,University of Missouri-Columbia,MO,"9,433",0,0
1,"4-year, public",163286,00210300,University of Maryland-College Park,MD,"9,427",0,0
1,"4-year, public",218654,00345000,University of South Carolina-Beaufort,SC,"9,404",0,0
1,"4-year, public",240453,00389600,University of Wisconsin-Milwaukee,WI,"9,391",0,0
1,"4-year, public",145336,00914500,Governors State University,IL,"9,386",0,0
1,"4-year, public",212115,00332000,East Stroudsburg University of Pennsylvania,PA,"9,376",0,0
1,"4-year, public",233277,00373200,Radford University,VA,"9,360",0,0
1,"4-year, public",227216,00359400,University of North Texas,TX,"9,346",0,0
1,"4-year, public",150136,00178600,Ball State University,IN,"9,344",0,0
1,"4-year, public",171456,00230100,Northern Michigan University,MI,"9,324",0,0
1,"4-year, public",216038,00332700,Slippery Rock University of Pennsylvania,PA,"9,309",0,0
1,"4-year, public",213613,00332300,Lock Haven University,PA,"9,276",0,0
1,"4-year, public",165820,00218400,Fitchburg State University,MA,"9,260",0,0
1,"4-year, public",212160,00332100,Edinboro University of Pennsylvania,PA,"9,256",0,0
1,"4-year, public",161226,00204000,University of Maine at Farmington,ME,"9,217",0,0
1,"4-year, public",100706,00105500,University of Alabama in Huntsville,AL,"9,158",0,0
1,"4-year, public",130493,00140600,Southern Connecticut State University,CT,"9,157",0,0
1,"4-year, public",216764,00332800,West Chester University of Pennsylvania,PA,"9,144",0,0
1,"4-year, public",157951,00200200,Western Kentucky University,KY,"9,140",0,0
1,"4-year, public",209542,00321000,Oregon State University,OR,"9,122",0,0
1,"4-year, public",210429,00320900,Western Oregon University,OR,"9,105",0,0
1,"4-year, public",213349,00332200,Kutztown University of Pennsylvania,PA,"9,099",0,0
1,"4-year, public",100654,00100200,Alabama A & M University,AL,"9,096",0,0
1,"4-year, public",211608,00331700,Cheyney University of Pennsylvania,PA,"9,090",0,0
1,"4-year, public",100830,00831000,Auburn University at Montgomery,AL,"9,080",0,0
1,"4-year, public",130776,00138000,Western Connecticut State University,CT,"9,077",0,0
1,"4-year, public",155399,00192800,Kansas State University,KS,"9,034",0,0
1,"4-year, public",240417,00391500,University of Wisconsin-Stout,WI,"9,025",0,0
1,"4-year, public",234827,00377100,Central Washington University,WA,"9,017",0,0
1,"4-year, public",167288,00218700,Massachusetts College of Liberal Arts,MA,"8,975",0,0
1,"4-year, public",232982,00372800,Old Dominion University,VA,"8,970",0,0
1,"4-year, public",237011,00380200,Western Washington University,WA,"8,965",0,0
1,"4-year, public",178411,00251700,Missouri University of Science and Technology,MO,"8,961",0,0
1,"4-year, public",139861,00160200,Georgia College and State University,GA,"8,960",0,0
1,"4-year, public",228459,00361500,Texas State University,TX,"8,950",0,0
1,"4-year, public",110422,00114300,California Polytechnic State University-San Luis Obispo,CA,"8,918",0,0
1,"4-year, public",211158,00331500,Bloomsburg University of Pennsylvania,PA,"8,914",0,0
1,"4-year, public",151111,00181300,Indiana University-Purdue University-Indianapolis,IN,"8,909",0,0
1,"4-year, public",228431,00362400,Stephen F Austin State University,TX,"8,892",0,0
1,"4-year, public",228769,00365600,The University of Texas at Arlington,TX,"8,878",0,0
1,"4-year, public",128771,00137800,Central Connecticut State University,CT,"8,877",0,0
1,"4-year, public",196088,00283700,University at Buffalo,NY,"8,870",0,0
1,"4-year, public",147776,00169300,Northeastern Illinois University,IL,"8,868",0,0
1,"4-year, public",233897,00374700,The University of Virginia's College at Wise,VA,"8,868",0,0
1,"4-year, public",157447,00927500,Northern Kentucky University,KY,"8,856",0,0
1,"4-year, public",178420,00251900,University of Missouri-St Louis,MO,"8,844",0,0
1,"4-year, public",240329,00391900,University of Wisconsin-La Crosse,WI,"8,795",0,0
1,"4-year, public",159391,00201000,Louisiana State University and Agricultural & Mechanical College,LA,"8,750",0,0
1,"4-year, public",175272,00239400,Winona State University,MN,"8,750",0,0
1,"4-year, public",240268,00391700,University of Wisconsin-Eau Claire,WI,"8,743",0,0
1,"4-year, public",206604,00307800,Wright State University-Main Campus,OH,"8,730",0,0
1,"4-year, public",100724,00100500,Alabama State University,AL,"8,720",0,0
1,"4-year, public",172051,00231400,Saginaw Valley State University,MI,"8,691",0,0
1,"4-year, public",235167,00815500,The Evergreen State College,WA,"8,682",0,0
1,"4-year, public",168263,00218900,Westfield State University,MA,"8,682",0,0
1,"4-year, public",167729,00218800,Salem State University,MA,"8,646",0,0
1,"4-year, public",142328,00162100,Lewis-Clark State College,ID,"8,624",0,0
1,"4-year, public",196079,00283600,SUNY at Binghamton,NY,"8,620",0,0
1,"4-year, public",220862,00350900,University of Memphis,TN,"8,619",0,0
1,"4-year, public",139940,00157400,Georgia State University,GA,"8,618",0,0
1,"4-year, public",225511,00365200,University of Houston,TX,"8,605",0,0
1,"4-year, public",164076,00209900,Towson University,MD,"8,590",0,0
1,"4-year, public",163851,00209100,Salisbury University,MD,"8,560",0,0
1,"4-year, public",168430,00219000,Worcester State University,MA,"8,557",0,0
1,"4-year, public",483124,00108159,Arizona State University-Skysong,AZ,"8,503",0,0
1,"4-year, public",126562,00450800,University of Colorado Denver,CO,"8,500",0,0
1,"4-year, public",209506,00321100,Oregon Institute of Technology,OR,"8,445",0,0
1,"4-year, public",196097,00283800,Stony Brook University,NY,"8,430",0,0
1,"4-year, public",151324,00180700,Indiana State University,IN,"8,416",0,0
1,"4-year, public",199184,00398100,University of North Carolina School of the Arts,NC,"8,363",0,0
1,"4-year, public",165024,00218300,Bridgewater State University,MA,"8,353",0,0
1,"4-year, public",199120,00297400,University of North Carolina at Chapel Hill,NC,"8,336",0,0
1,"4-year, public",165866,00218500,Framingham State University,MA,"8,320",0,0
1,"4-year, public",206695,00314500,Youngstown State University,OH,"8,317",0,0
1,"4-year, public",196060,00283500,SUNY at Albany,NY,"8,302",0,0
1,"4-year, public",199193,00297200,North Carolina State University at Raleigh,NC,"8,296",0,0
1,"4-year, public",106397,00110800,University of Arkansas,AR,"8,210",0,0
1,"4-year, public",181464,00256500,University of Nebraska-Lincoln,NE,"8,170",0,0
1,"4-year, public",221740,00352900,The University of Tennessee-Chattanooga,TN,"8,138",0,0
1,"4-year, public",173124,00233600,Bemidji State University,MN,"8,134",0,0
1,"4-year, public",229063,00364200,Texas Southern University,TX,"8,126",0,0
1,"4-year, public",153658,00189200,University of Iowa,IA,"8,079",0,0
1,"4-year, public",175078,00237500,Southwest Minnesota State University,MN,"8,074",0,0
1,"4-year, public",159647,00200800,Louisiana Tech University,LA,"8,052",0,0
1,"4-year, public",221768,00353100,The University of Tennessee-Martin,TN,"8,024",0,0
1,"4-year, public",219471,00347400,University of South Dakota,SD,"8,022",0,0
1,"4-year, public",161873,00210200,University of Baltimore,MD,"8,018",0,0
1,"4-year, public",101587,00102400,University of West Alabama,AL,"8,018",0,0
1,"4-year, public",126182,00134500,Adams State University,CO,"8,014",0,0
1,"4-year, public",234155,00376400,Virginia State University,VA,"8,002",0,0
1,"4-year, public",240426,00392500,University of Wisconsin-Superior,WI,"7,994",0,0
1,"4-year, public",162584,00207200,Frostburg State University,MD,"7,982",0,0
1,"4-year, public",235097,00377500,Eastern Washington University,WA,"7,972",0,0
1,"4-year, public",151102,00182800,Indiana University-Purdue University-Fort Wayne,IN,"7,949",0,0
1,"4-year, public",200332,00299700,North Dakota State University-Main Campus,ND,"7,940",0,0
1,"4-year, public",196219,00679100,SUNY at Purchase College,NY,"7,933",0,0
1,"4-year, public",156620,00196300,Eastern Kentucky University,KY,"7,920",0,0
1,"4-year, public",106704,00109200,University of Central Arkansas,AR,"7,889",0,0
1,"4-year, public",220978,00351000,Middle Tennessee State University,TN,"7,876",0,0
1,"4-year, public",128391,00137200,Western State Colorado University,CO,"7,874",0,0
1,"4-year, public",157386,00197600,Morehead State University,KY,"7,866",0,0
1,"4-year, public",107071,00109800,Henderson State University,AR,"7,860",0,0
1,"4-year, public",229179,00364600,Texas Woman's University,TX,"7,836",0,0
1,"4-year, public",230764,00367500,University of Utah,UT,"7,835",0,0
1,"4-year, public",128106,00136500,Colorado State University-Pueblo,CO,"7,834",0,0
1,"4-year, public",174358,00236700,Minnesota State University Moorhead,MN,"7,816",0,0
1,"4-year, public",229115,00364400,Texas Tech University,TX,"7,811",0,0
1,"4-year, public",161554,00205400,University of Southern Maine,ME,"7,796",0,0
1,"4-year, public",209807,00321600,Portland State University,OR,"7,794",0,0
1,"4-year, public",196167,00284500,SUNY College at Geneseo,NY,"7,774",0,0
1,"4-year, public",178402,00251800,University of Missouri-Kansas City,MO,"7,774",0,0
1,"4-year, public",240277,00389900,University of Wisconsin-Green Bay,WI,"7,758",0,0
1,"4-year, public",226833,00359200,Midwestern State University,TX,"7,753",0,0
1,"4-year, public",240471,00392300,University of Wisconsin-River Falls,WI,"7,751",0,0
1,"4-year, public",154095,00189000,University of Northern Iowa,IA,"7,749",0,0
1,"4-year, public",196158,00284400,SUNY at Fredonia,NY,"7,741",0,0
1,"4-year, public",200280,00300500,University of North Dakota,ND,"7,741",0,0
1,"4-year, public",107983,00110700,Southern Arkansas University Main Campus,AR,"7,736",0,0
1,"4-year, public",127741,00134900,University of Northern Colorado,CO,"7,733",0,0
1,"4-year, public",153603,00186900,Iowa State University,IA,"7,731",0,0
1,"4-year, public",106458,00109000,Arkansas State University-Main Campus,AR,"7,720",0,0
1,"4-year, public",196149,00284300,SUNY College at Cortland,NY,"7,719",0,0
1,"4-year, public",219356,00347100,South Dakota State University,SD,"7,713",0,0
1,"4-year, public",210146,00321900,Southern Oregon University,OR,"7,701",0,0
1,"4-year, public",196051,00285900,Morrisville State College,NY,"7,689",0,0
1,"4-year, public",221847,00352300,Tennessee Technological University,TN,"7,679",0,0
1,"4-year, public",240480,00392400,University of Wisconsin-Stevens Point,WI,"7,668",0,0
1,"4-year, public",220075,00348700,East Tennessee State University,TN,"7,667",0,0
1,"4-year, public",226091,00358100,Lamar University,TX,"7,659",0,0
1,"4-year, public",224147,01116100,Texas A & M University-Corpus Christi,TX,"7,655",0,0
1,"4-year, public",484905,00359412,University of North Texas at Dallas,TX,"7,650",0,0
1,"4-year, public",196006,00285400,SUNY College of Technology at Alfred,NY,"7,646",0,0
1,"4-year, public",219046,00345900,Black Hills State University,SD,"7,617",0,0
1,"4-year, public",196033,00285600,SUNY College of Agriculture and Technology at Cobleskill,NY,"7,609",0,0
1,"4-year, public",217420,00340700,Rhode Island College,RI,"7,602",0,0
1,"4-year, public",240189,00392600,University of Wisconsin-Whitewater,WI,"7,600",0,0
1,"4-year, public",196194,00284800,SUNY College at Oswego,NY,"7,581",0,0
1,"4-year, public",161235,00204100,University of Maine at Fort Kent,ME,"7,575",0,0
1,"4-year, public",173920,00236000,Minnesota State University-Mankato,MN,"7,574",0,0
1,"4-year, public",196185,00284700,SUNY Oneonta,NY,"7,568",0,0
1,"4-year, public",102368,00104700,Troy University,AL,"7,564",0,0
1,"4-year, public",219259,00346600,Northern State University,SD,"7,563",0,0
1,"4-year, public",196121,00284100,SUNY College at Brockport,NY,"7,562",0,0
1,"4-year, public",228705,00363900,Texas A & M University-Kingsville,TX,"7,554",0,0
1,"4-year, public",196200,00285000,SUNY College at Potsdam,NY,"7,553",0,0
1,"4-year, public",174783,00237700,Saint Cloud State University,MN,"7,553",0,0
1,"4-year, public",232937,00376500,Norfolk State University,VA,"7,552",0,0
1,"4-year, public",196024,00285700,SUNY College of Technology at Delhi,NY,"7,530",0,0
1,"4-year, public",196015,00285500,SUNY College of Technology at Canton,NY,"7,519",0,0
1,"4-year, public",196246,00284900,SUNY College at Plattsburgh,NY,"7,517",0,0
1,"4-year, public",100663,00105200,University of Alabama at Birmingham,AL,"7,510",0,0
1,"4-year, public",219082,00346300,Dakota State University,SD,"7,506",0,0
1,"4-year, public",240462,00392100,University of Wisconsin-Platteville,WI,"7,491",0,0
1,"4-year, public",161244,00205500,University of Maine at Machias,ME,"7,490",0,0
1,"4-year, public",196042,00285800,Farmingdale State College,NY,"7,483",0,0
1,"4-year, public",126580,00450900,University of Colorado Colorado Springs,CO,"7,462",0,0
1,"4-year, public",229027,01011500,The University of Texas at San Antonio,TX,"7,457",0,0
1,"4-year, public",161217,00676000,University of Maine at Augusta,ME,"7,448",0,0
1,"4-year, public",196291,00285300,SUNY Maritime College,NY,"7,446",0,0
1,"4-year, public",207388,00317000,Oklahoma State University-Main Campus,OK,"7,442",0,0
1,"4-year, public",208646,00319300,Eastern Oregon University,OR,"7,440",0,0
1,"4-year, public",240365,00392000,University of Wisconsin-Oshkosh,WI,"7,437",0,0
1,"4-year, public",106245,00110100,University of Arkansas at Little Rock,AR,"7,432",0,0
1,"4-year, public",196112,01167800,SUNY Institute of Technology at Utica-Rome,NY,"7,420",0,0
1,"4-year, public",196176,00284600,State University of New York at New Paltz,NY,"7,418",0,0
1,"4-year, public",101879,00101600,University of North Alabama,AL,"7,412",0,0
1,"4-year, public",157058,00196800,Kentucky State University,KY,"7,404",0,0
1,"4-year, public",196103,00285100,SUNY College of Environmental Science and Forestry,NY,"7,398",0,0
1,"4-year, public",157401,00197700,Murray State University,KY,"7,392",0,0
1,"4-year, public",159939,00201500,University of New Orleans,LA,"7,392",0,0
1,"4-year, public",163453,00208300,Morgan State University,MD,"7,378",0,0
1,"4-year, public",178615,00249500,Truman State University,MO,"7,374",0,0
1,"4-year, public",205443,00994200,Shawnee State University,OH,"7,364",0,0
1,"4-year, public",196130,00284200,SUNY Buffalo State,NY,"7,347",0,0
1,"4-year, public",130934,00142800,Delaware State University,DE,"7,336",0,0
1,"4-year, public",152266,00182600,Purdue University-North Central Campus,IN,"7,329",0,0
1,"4-year, public",482149,00157900,Georgia Regents University,GA,"7,326",0,0
1,"4-year, public",240374,00501500,University of Wisconsin-Parkside,WI,"7,326",0,0
1,"4-year, public",196237,00710900,SUNY College at Old Westbury,NY,"7,323",0,0
1,"4-year, public",122755,00115500,San Jose State University,CA,"7,323",0,0
1,"4-year, public",228802,01116300,The University of Texas at Tyler,TX,"7,312",0,0
