Sector,Sector name,UnitID,OPEID,Name of institution,State,2013-14 Net price,Percent receiving grant aid 2013-13,List B: High net price indicator,List F: Low net price indicator
1,"4-year, public",214795,00332911,Pennsylvania State University-Penn State Mont Alto,PA,"18,874",81,1,0
1,"4-year, public",166629,00222100,University of Massachusetts-Amherst,MA,"18,840",78,1,0
1,"4-year, public",216764,00332800,West Chester University of Pennsylvania,PA,"18,792",39,1,0
1,"4-year, public",147703,00173700,Northern Illinois University,IL,"18,533",90,1,0
1,"4-year, public",100858,00100900,Auburn University,AL,"18,500",70,1,0
1,"4-year, public",214768,00332909,Pennsylvania State University-Penn State Hazleton,PA,"18,442",83,1,0
1,"4-year, public",233921,00375400,Virginia Polytechnic Institute and State University,VA,"18,398",45,1,0
1,"4-year, public",218733,00344600,South Carolina State University,SC,"18,315",79,1,0
1,"4-year, public",196103,00285100,SUNY College of Environmental Science and Forestry,NY,"18,251",84,1,0
1,"4-year, public",204796,00309000,Ohio State University-Main Campus,OH,"18,215",79,1,0
1,"4-year, public",203517,00305100,Kent State University at Kent,OH,"18,106",83,0,0
1,"4-year, public",161299,00204400,Maine Maritime Academy,ME,"18,089",60,0,0
1,"4-year, public",231165,00369800,Vermont Technical College,VT,"18,069",69,0,0
1,"4-year, public",155317,00194800,University of Kansas,KS,"17,985",70,0,0
1,"4-year, public",218663,00344800,University of South Carolina-Columbia,SC,"17,972",72,0,0
1,"4-year, public",183071,00258901,University of New Hampshire at Manchester,NH,"17,871",78,0,0
1,"4-year, public",221759,00353000,The University of Tennessee-Knoxville,TN,"17,863",92,0,0
1,"4-year, public",217484,00341400,University of Rhode Island,RI,"17,664",84,0,0
1,"4-year, public",217819,00342800,College of Charleston,SC,"17,609",63,0,0
1,"4-year, public",215284,00337902,University of Pittsburgh-Johnstown,PA,"17,520",75,0,0
1,"4-year, public",219347,00347000,South Dakota School of Mines and Technology,SD,"17,510",74,0,0
1,"4-year, public",217864,00342300,Citadel Military College of South Carolina,SC,"17,450",72,0,0
1,"4-year, public",232186,00374900,George Mason University,VA,"17,347",53,0,0
1,"4-year, public",196219,00679100,SUNY at Purchase College,NY,"17,325",60,0,0
1,"4-year, public",159009,00200600,Grambling State University,LA,"17,202",99,0,0
1,"4-year, public",213349,00332200,Kutztown University of Pennsylvania,PA,"17,158",46,0,0
1,"4-year, public",163912,00209500,St Mary's College of Maryland,MD,"17,112",66,0,0
1,"4-year, public",456959,00396903,University of Minnesota-Rochester,MN,"17,109",59,0,0
1,"4-year, public",231174,00369600,University of Vermont,VT,"17,075",92,0,0
1,"4-year, public",165866,00218500,Framingham State University,MA,"17,047",67,0,0
1,"4-year, public",201441,00301800,Bowling Green State University-Main Campus,OH,"17,042",83,0,0
1,"4-year, public",139861,00160200,Georgia College and State University,GA,"17,015",92,0,0
1,"4-year, public",211361,00331600,California University of Pennsylvania,PA,"16,890",75,0,0
1,"4-year, public",178396,00251600,University of Missouri-Columbia,MO,"16,872",66,0,0
1,"4-year, public",228778,00365800,The University of Texas at Austin,TX,"16,832",53,0,0
1,"4-year, public",149772,00178000,Western Illinois University,IL,"16,829",71,0,0
1,"4-year, public",207500,00318400,University of Oklahoma-Norman Campus,OK,"16,813",68,0,0
1,"4-year, public",217882,00342500,Clemson University,SC,"16,799",84,0,0
1,"4-year, public",110422,00114300,California Polytechnic State University-San Luis Obispo,CA,"16,783",37,0,0
1,"4-year, public",232681,00374600,University of Mary Washington,VA,"16,780",32,0,0
1,"4-year, public",175272,00239400,Winona State University,MN,"16,773",63,0,0
1,"4-year, public",134097,00148900,Florida State University,FL,"16,737",93,0,0
1,"4-year, public",216010,00332600,Shippensburg University of Pennsylvania,PA,"16,714",45,0,0
1,"4-year, public",163851,00209100,Salisbury University,MD,"16,683",70,0,0
1,"4-year, public",110635,00131200,University of California-Berkeley,CA,"16,655",53,0,0
1,"4-year, public",127185,00135300,Fort Lewis College,CO,"16,631",89,0,0
1,"4-year, public",130776,00138000,Western Connecticut State University,CT,"16,625",71,0,0
1,"4-year, public",214698,00332904,Pennsylvania State University-Penn State Beaver,PA,"16,583",83,0,0
1,"4-year, public",161253,00205300,University of Maine,ME,"16,505",84,0,0
1,"4-year, public",161554,00205400,University of Southern Maine,ME,"16,484",81,0,0
1,"4-year, public",196149,00284300,SUNY College at Cortland,NY,"16,466",61,0,0
1,"4-year, public",209542,00321000,Oregon State University,OR,"16,462",62,0,0
1,"4-year, public",236939,00380000,Washington State University,WA,"16,427",66,0,0
1,"4-year, public",170082,00226800,Grand Valley State University,MI,"16,370",72,0,0
1,"4-year, public",145813,00169200,Illinois State University,IL,"16,337",50,0,0
1,"4-year, public",144892,00167400,Eastern Illinois University,IL,"16,326",91,0,0
1,"4-year, public",145637,00177500,University of Illinois at Urbana-Champaign,IL,"16,249",45,0,0
1,"4-year, public",215266,00337903,University of Pittsburgh-Bradford,PA,"16,239",91,0,0
1,"4-year, public",200280,00300500,University of North Dakota,ND,"16,238",53,0,0
1,"4-year, public",234085,00375300,Virginia Military Institute,VA,"16,233",67,0,0
1,"4-year, public",140164,00157700,Kennesaw State University,GA,"16,232",82,0,0
1,"4-year, public",110644,00131300,University of California-Davis,CA,"16,231",67,0,0
1,"4-year, public",147776,00169300,Northeastern Illinois University,IL,"16,181",79,0,0
1,"4-year, public",230834,00368300,Castleton State College,VT,"16,168",63,0,0
1,"4-year, public",101709,00100400,University of Montevallo,AL,"16,147",78,0,0
1,"4-year, public",240444,00389500,University of Wisconsin-Madison,WI,"16,131",52,0,0
1,"4-year, public",200800,00312300,University of Akron Main Campus,OH,"16,111",76,0,0
1,"4-year, public",196291,00285300,SUNY Maritime College,NY,"16,070",52,0,0
1,"4-year, public",129215,00142500,Eastern Connecticut State University,CT,"16,050",55,0,0
1,"4-year, public",131399,00144100,University of the District of Columbia,DC,"16,046",80,0,0
1,"4-year, public",139931,00157200,Georgia Southern University,GA,"16,032",78,0,0
1,"4-year, public",166513,00216100,University of Massachusetts-Lowell,MA,"15,965",74,0,0
1,"4-year, public",213020,00327700,Indiana University of Pennsylvania-Main Campus,PA,"15,956",57,0,0
1,"4-year, public",186380,00262900,Rutgers University-New Brunswick,NJ,"15,917",50,0,0
1,"4-year, public",232566,00371900,Longwood University,VA,"15,871",47,0,0
1,"4-year, public",218964,00345600,Winthrop University,SC,"15,856",98,0,0
1,"4-year, public",196167,00284500,SUNY College at Geneseo,NY,"15,850",42,0,0
1,"4-year, public",170976,00232500,University of Michigan-Ann Arbor,MI,"15,850",49,0,0
1,"4-year, public",142115,00161600,Boise State University,ID,"15,847",83,0,0
1,"4-year, public",210429,00320900,Western Oregon University,OR,"15,804",66,0,0
1,"4-year, public",155399,00192800,Kansas State University,KS,"15,784",72,0,0
1,"4-year, public",196194,00284800,SUNY College at Oswego,NY,"15,784",78,0,0
1,"4-year, public",149231,00175900,Southern Illinois University-Edwardsville,IL,"15,784",74,0,0
1,"4-year, public",149222,00175800,Southern Illinois University-Carbondale,IL,"15,778",87,0,0
1,"4-year, public",186201,00934400,Ramapo College of New Jersey,NJ,"15,771",49,0,0
1,"4-year, public",196158,00284400,SUNY at Fredonia,NY,"15,756",76,0,0
1,"4-year, public",211158,00331500,Bloomsburg University of Pennsylvania,PA,"15,740",46,0,0
1,"4-year, public",104179,00108300,University of Arizona,AZ,"15,681",79,0,0
1,"4-year, public",174233,00238800,University of Minnesota-Duluth,MN,"15,681",59,0,0
1,"4-year, public",212115,00332000,East Stroudsburg University of Pennsylvania,PA,"15,664",51,0,0
1,"4-year, public",171128,00229200,Michigan Technological University,MI,"15,629",96,0,0
1,"4-year, public",139940,00157400,Georgia State University,GA,"15,609",85,0,0
1,"4-year, public",174066,00396900,University of Minnesota-Twin Cities,MN,"15,589",57,0,0
1,"4-year, public",182290,00256800,University of Nevada-Reno,NV,"15,583",83,0,0
1,"4-year, public",196079,00283600,SUNY at Binghamton,NY,"15,572",50,0,0
1,"4-year, public",219471,00347400,University of South Dakota,SD,"15,530",78,0,0
1,"4-year, public",168263,00218900,Westfield State University,MA,"15,498",59,0,0
1,"4-year, public",214786,00332910,Pennsylvania State University-Penn State Greater Allegheny,PA,"15,495",77,0,0
1,"4-year, public",216038,00332700,Slippery Rock University of Pennsylvania,PA,"15,471",53,0,0
1,"4-year, public",172699,00233000,Western Michigan University,MI,"15,464",65,0,0
1,"4-year, public",184782,00260900,Rowan University,NJ,"15,413",64,0,0
1,"4-year, public",130943,00143100,University of Delaware,DE,"15,407",73,0,0
1,"4-year, public",219356,00347100,South Dakota State University,SD,"15,380",67,0,0
1,"4-year, public",202134,00303200,Cleveland State University,OH,"15,377",73,0,0
1,"4-year, public",211644,00331800,Clarion University of Pennsylvania,PA,"15,311",62,0,0
1,"4-year, public",176080,00242300,Mississippi State University,MS,"15,297",91,0,0
1,"4-year, public",215275,00337904,University of Pittsburgh-Greensburg,PA,"15,248",73,0,0
1,"4-year, public",214810,00332914,Pennsylvania State University-Penn State Schuylkill,PA,"15,232",92,0,0
1,"4-year, public",208646,00319300,Eastern Oregon University,OR,"15,223",81,0,0
1,"4-year, public",186876,00934500,Stockton University,NJ,"15,215",50,0,0
1,"4-year, public",237011,00380200,Western Washington University,WA,"15,184",53,0,0
1,"4-year, public",196112,01167800,SUNY Institute of Technology at Utica-Rome,NY,"15,174",81,0,0
1,"4-year, public",185262,00262200,Kean University,NJ,"15,110",61,0,0
1,"4-year, public",181464,00256500,University of Nebraska-Lincoln,NE,"15,109",74,0,0
1,"4-year, public",196185,00284700,SUNY Oneonta,NY,"15,097",61,0,0
1,"4-year, public",196051,00285900,Morrisville State College,NY,"15,084",86,0,0
1,"4-year, public",204680,00309002,Ohio State University-Mansfield Campus,OH,"15,058",66,0,0
1,"4-year, public",234155,00376400,Virginia State University,VA,"15,042",92,0,0
1,"4-year, public",110705,00132000,University of California-Santa Barbara,CA,"14,966",57,0,0
1,"4-year, public",175616,00240300,Delta State University,MS,"14,934",92,0,0
1,"4-year, public",214634,00332916,Pennsylvania State University-Penn State Shenango,PA,"14,924",94,0,0
1,"4-year, public",185828,00262100,New Jersey Institute of Technology,NJ,"14,875",76,0,0
1,"4-year, public",167729,00218800,Salem State University,MA,"14,848",66,0,0
1,"4-year, public",157085,00198900,University of Kentucky,KY,"14,842",86,0,0
1,"4-year, public",163286,00210300,University of Maryland-College Park,MD,"14,833",59,0,0
1,"4-year, public",167987,00221000,University of Massachusetts-Dartmouth,MA,"14,823",80,0,0
1,"4-year, public",176017,00244000,University of Mississippi,MS,"14,803",77,0,0
1,"4-year, public",185590,00261700,Montclair State University,NJ,"14,798",48,0,0
1,"4-year, public",128391,00137200,Western State Colorado University,CO,"14,792",83,0,0
1,"4-year, public",171100,00229000,Michigan State University,MI,"14,791",49,0,0
1,"4-year, public",134130,00153500,University of Florida,FL,"14,786",95,0,0
1,"4-year, public",232423,00372100,James Madison University,VA,"14,772",26,0,0
1,"4-year, public",110714,00132100,University of California-Santa Cruz,CA,"14,759",71,0,0
1,"4-year, public",161226,00204000,University of Maine at Farmington,ME,"14,754",88,0,0
1,"4-year, public",207388,00317000,Oklahoma State University-Main Campus,OK,"14,750",78,0,0
1,"4-year, public",100654,00100200,Alabama A & M University,AL,"14,746",89,0,0
1,"4-year, public",132903,00395400,University of Central Florida,FL,"14,745",92,0,0
1,"4-year, public",165024,00218300,Bridgewater State University,MA,"14,739",63,0,0
1,"4-year, public",128771,00137800,Central Connecticut State University,CT,"14,734",69,0,0
1,"4-year, public",209506,00321100,Oregon Institute of Technology,OR,"14,723",70,0,0
1,"4-year, public",206084,00313100,University of Toledo,OH,"14,722",94,0,0
1,"4-year, public",220075,00348700,East Tennessee State University,TN,"14,708",88,0,0
1,"4-year, public",213598,00329000,The Lincoln University,PA,"14,694",74,0,0
1,"4-year, public",163453,00208300,Morgan State University,MD,"14,654",81,0,0
1,"4-year, public",161873,00210200,University of Baltimore,MD,"14,648",91,0,0
1,"4-year, public",157289,00199900,University of Louisville,KY,"14,635",93,0,0
1,"4-year, public",218742,00695100,University of South Carolina-Upstate,SC,"14,597",87,0,0
1,"4-year, public",181215,00255100,University of Nebraska at Kearney,NE,"14,553",72,0,0
1,"4-year, public",175078,00237500,Southwest Minnesota State University,MN,"14,551",91,0,0
1,"4-year, public",196088,00283700,University at Buffalo,NY,"14,546",64,0,0
1,"4-year, public",175342,00239600,Alcorn State University,MS,"14,520",81,0,0
1,"4-year, public",232982,00372800,Old Dominion University,VA,"14,512",83,0,0
1,"4-year, public",126818,00135000,Colorado State University-Fort Collins,CO,"14,511",54,0,0
1,"4-year, public",218654,00345000,University of South Carolina-Beaufort,SC,"14,503",68,0,0
1,"4-year, public",106397,00110800,University of Arkansas,AR,"14,466",62,0,0
1,"4-year, public",142285,00162600,University of Idaho,ID,"14,445",92,0,0
1,"4-year, public",196033,00285600,SUNY College of Agriculture and Technology at Cobleskill,NY,"14,441",79,0,0
1,"4-year, public",214041,00332500,Millersville University of Pennsylvania,PA,"14,418",55,0,0
1,"4-year, public",199218,00298400,University of North Carolina Wilmington,NC,"14,418",48,0,0
1,"4-year, public",196060,00283500,SUNY at Albany,NY,"14,415",61,0,0
1,"4-year, public",196200,00285000,SUNY College at Potsdam,NY,"14,403",79,0,0
1,"4-year, public",174251,00238900,University of Minnesota-Morris,MN,"14,397",90,0,0
1,"4-year, public",219259,00346600,Northern State University,SD,"14,385",85,0,0
1,"4-year, public",196006,00285400,SUNY College of Technology at Alfred,NY,"14,378",83,0,0
1,"4-year, public",178411,00251700,Missouri University of Science and Technology,MO,"14,377",88,0,0
1,"4-year, public",213783,00332400,Mansfield University of Pennsylvania,PA,"14,351",67,0,0
1,"4-year, public",174358,00236700,Minnesota State University Moorhead,MN,"14,349",64,0,0
1,"4-year, public",214740,00332907,Pennsylvania State University-Penn State DuBois,PA,"14,338",87,0,0
1,"4-year, public",180461,00253200,Montana State University,MT,"14,326",78,0,0
1,"4-year, public",153658,00189200,University of Iowa,IA,"14,315",73,0,0
1,"4-year, public",214643,00332917,Pennsylvania State University-Penn State Wilkes-Barre,PA,"14,303",83,0,0
1,"4-year, public",204705,00309004,Ohio State University-Newark Campus,OH,"14,278",51,0,0
1,"4-year, public",200332,00299700,North Dakota State University-Main Campus,ND,"14,249",59,0,0
1,"4-year, public",218724,00345100,Coastal Carolina University,SC,"14,231",79,0,0
1,"4-year, public",234827,00377100,Central Washington University,WA,"14,199",78,0,0
1,"4-year, public",213613,00332300,Lock Haven University,PA,"14,196",57,0,0
1,"4-year, public",179566,00250300,Missouri State University-Springfield,MO,"14,192",75,0,0
1,"4-year, public",209551,00322300,University of Oregon,OR,"14,179",61,0,0
1,"4-year, public",219082,00346300,Dakota State University,SD,"14,166",76,0,0
1,"4-year, public",163268,00210500,University of Maryland-Baltimore County,MD,"14,137",59,0,0
1,"4-year, public",230931,00368900,Lyndon State College,VT,"14,134",69,0,0
1,"4-year, public",139719,00156600,Fort Valley State University,GA,"14,122",87,0,0
1,"4-year, public",230603,00367800,Southern Utah University,UT,"14,118",87,0,0
1,"4-year, public",234076,00374500,University of Virginia-Main Campus,VA,"14,069",33,0,0
1,"4-year, public",230913,00368800,Johnson State College,VT,"14,064",71,0,0
1,"4-year, public",230171,00367100,Dixie State University,UT,"14,048",77,0,0
1,"4-year, public",154095,00189000,University of Northern Iowa,IA,"14,026",62,0,0
1,"4-year, public",138789,00154600,Armstrong State University,GA,"14,013",77,0,0
1,"4-year, public",218229,00343500,Lander University,SC,"13,998",96,0,0
1,"4-year, public",141334,00160100,University of West Georgia,GA,"13,988",85,0,0
1,"4-year, public",100663,00105200,University of Alabama at Birmingham,AL,"13,982",78,0,0
1,"4-year, public",196246,00284900,SUNY College at Plattsburgh,NY,"13,975",81,0,0
1,"4-year, public",240453,00389600,University of Wisconsin-Milwaukee,WI,"13,940",52,0,0
1,"4-year, public",229115,00364400,Texas Tech University,TX,"13,901",54,0,0
1,"4-year, public",153603,00186900,Iowa State University,IA,"13,899",76,0,0
1,"4-year, public",233277,00373200,Radford University,VA,"13,875",46,0,0
1,"4-year, public",206604,00307800,Wright State University-Main Campus,OH,"13,868",80,0,0
1,"4-year, public",212160,00332100,Edinboro University of Pennsylvania,PA,"13,864",69,0,0
1,"4-year, public",164076,00209900,Towson University,MD,"13,859",46,0,0
1,"4-year, public",211608,00331700,Cheyney University of Pennsylvania,PA,"13,848",89,0,0
1,"4-year, public",163338,00210600,University of Maryland Eastern Shore,MD,"13,841",76,0,0
1,"4-year, public",196121,00284100,SUNY College at Brockport,NY,"13,813",72,0,0
1,"4-year, public",226091,00358100,Lamar University,TX,"13,789",75,0,0
1,"4-year, public",228431,00362400,Stephen F Austin State University,TX,"13,758",68,0,0
1,"4-year, public",196176,00284600,State University of New York at New Paltz,NY,"13,750",54,0,0
1,"4-year, public",126580,00450900,University of Colorado Colorado Springs,CO,"13,722",47,0,0
1,"4-year, public",183257,03101300,Granite State College,NH,"13,716",72,0,0
1,"4-year, public",141264,00159900,Valdosta State University,GA,"13,701",81,0,0
1,"4-year, public",142276,00162000,Idaho State University,ID,"13,695",78,0,0
1,"4-year, public",110680,00131700,University of California-San Diego,CA,"13,693",56,0,0
1,"4-year, public",221847,00352300,Tennessee Technological University,TN,"13,677",91,0,0
1,"4-year, public",174020,01037400,Metropolitan State University,MN,"13,654",72,0,0
1,"4-year, public",210146,00321900,Southern Oregon University,OR,"13,648",66,0,0
1,"4-year, public",205443,00994200,Shawnee State University,OH,"13,637",79,0,0
1,"4-year, public",235167,00815500,The Evergreen State College,WA,"13,630",81,0,0
1,"4-year, public",176965,00245400,University of Central Missouri,MO,"13,606",85,0,0
1,"4-year, public",169248,00224300,Central Michigan University,MI,"13,580",72,0,0
1,"4-year, public",199193,00297200,North Carolina State University at Raleigh,NC,"13,579",53,0,0
1,"4-year, public",167288,00218700,Massachusetts College of Liberal Arts,MA,"13,539",79,0,0
1,"4-year, public",126562,00450800,University of Colorado Denver,CO,"13,518",59,0,0
1,"4-year, public",130493,00140600,Southern Connecticut State University,CT,"13,517",61,0,0
1,"4-year, public",173124,00233600,Bemidji State University,MN,"13,488",70,0,0
1,"4-year, public",483124,00108159,Arizona State University-Skysong,AZ,"13,463",65,0,0
1,"4-year, public",168430,00219000,Worcester State University,MA,"13,454",71,0,0
1,"4-year, public",214670,00332902,Pennsylvania State University-Penn State Lehigh Valley,PA,"13,437",77,0,0
1,"4-year, public",174783,00237700,Saint Cloud State University,MN,"13,426",70,0,0
1,"4-year, public",159391,00201000,Louisiana State University and Agricultural & Mechanical College,LA,"13,409",89,0,0
1,"4-year, public",237385,00381300,Glenville State College,WV,"13,376",89,0,0
1,"4-year, public",133669,00148100,Florida Atlantic University,FL,"13,360",76,0,0
1,"4-year, public",196097,00283800,Stony Brook University,NY,"13,352",69,0,0
1,"4-year, public",101480,00102000,Jacksonville State University,AL,"13,304",82,0,0
1,"4-year, public",139959,00159800,University of Georgia,GA,"13,287",94,0,0
1,"4-year, public",240417,00391500,University of Wisconsin-Stout,WI,"13,280",56,0,0
1,"4-year, public",100706,00105500,University of Alabama in Huntsville,AL,"13,270",76,0,0
1,"4-year, public",172051,00231400,Saginaw Valley State University,MI,"13,269",81,0,0
1,"4-year, public",166692,00218100,Massachusetts Maritime Academy,MA,"13,246",55,0,0
1,"4-year, public",136172,00984100,University of North Florida,FL,"13,244",89,0,0
1,"4-year, public",187444,00262500,William Paterson University of New Jersey,NJ,"13,191",67,0,0
1,"4-year, public",441900,04114300,Nevada State College,NV,"13,173",84,0,0
1,"4-year, public",180489,00253600,The University of Montana,MT,"13,112",85,0,0
1,"4-year, public",110671,00131600,University of California-Riverside,CA,"13,110",80,0,0
1,"4-year, public",214829,00332918,Pennsylvania State University-Penn State York,PA,"13,097",71,0,0
1,"4-year, public",243780,00182500,Purdue University-Main Campus,IN,"13,081",49,0,0
1,"4-year, public",174075,00406900,University of Minnesota-Crookston,MN,"13,055",86,0,0
1,"4-year, public",171571,00230700,Oakland University,MI,"13,043",87,0,0
1,"4-year, public",196024,00285700,SUNY College of Technology at Delhi,NY,"13,043",78,0,0
1,"4-year, public",169798,00225900,Eastern Michigan University,MI,"13,040",96,0,0
1,"4-year, public",219046,00345900,Black Hills State University,SD,"13,029",72,0,0
1,"4-year, public",240462,00392100,University of Wisconsin-Platteville,WI,"13,006",62,0,0
1,"4-year, public",127556,00135800,Colorado Mesa University,CO,"13,000",68,0,0
1,"4-year, public",127741,00134900,University of Northern Colorado,CO,"12,978",81,0,0
1,"4-year, public",161235,00204100,University of Maine at Fort Kent,ME,"12,965",90,0,0
1,"4-year, public",162584,00207200,Frostburg State University,MD,"12,952",64,0,0
1,"4-year, public",433660,03255300,Florida Gulf Coast University,FL,"12,948",72,0,0
1,"4-year, public",105330,00108200,Northern Arizona University,AZ,"12,946",70,0,0
1,"4-year, public",151306,00180800,University of Southern Indiana,IN,"12,925",64,0,0
1,"4-year, public",200004,00298100,Western Carolina University,NC,"12,916",70,0,0
1,"4-year, public",123572,00115600,Sonoma State University,CA,"12,914",44,0,0
1,"4-year, public",214731,00332921,Pennsylvania State University-Penn State Brandywine,PA,"12,910",79,0,0
1,"4-year, public",198464,00292300,East Carolina University,NC,"12,908",52,0,0
1,"4-year, public",218645,00344900,University of South Carolina-Aiken,SC,"12,887",88,0,0
1,"4-year, public",214759,00332908,Pennsylvania State University-Penn State Fayette- Eberly,PA,"12,881",89,0,0
1,"4-year, public",187985,00266300,University of New Mexico-Main Campus,NM,"12,840",98,0,0
1,"4-year, public",100830,00831000,Auburn University at Montgomery,AL,"12,827",87,0,0
1,"4-year, public",150136,00178600,Ball State University,IN,"12,804",67,0,0
1,"4-year, public",106245,00110100,University of Arkansas at Little Rock,AR,"12,780",91,0,0
1,"4-year, public",209807,00321600,Portland State University,OR,"12,772",66,0,0
1,"4-year, public",201946,00312501,University of Cincinnati-Clermont College,OH,"12,763",65,0,0
1,"4-year, public",240329,00391900,University of Wisconsin-La Crosse,WI,"12,745",57,0,0
1,"4-year, public",214625,00332912,Pennsylvania State University-Penn State New Kensington,PA,"12,740",81,0,0
1,"4-year, public",165820,00218400,Fitchburg State University,MA,"12,715",68,0,0
1,"4-year, public",225511,00365200,University of Houston,TX,"12,618",74,0,0
1,"4-year, public",196264,01028600,SUNY Empire State College,NY,"12,604",89,0,0
1,"4-year, public",130934,00142800,Delaware State University,DE,"12,603",89,0,0
1,"4-year, public",169910,00226000,Ferris State University,MI,"12,602",83,0,0
1,"4-year, public",238263,00400700,Madison Area Technical College,WI,"12,578",50,0,0
1,"4-year, public",203447,00305105,Kent State University at Ashtabula,OH,"12,550",86,0,0
1,"4-year, public",228802,01116300,The University of Texas at Tyler,TX,"12,524",62,0,0
1,"4-year, public",110662,00131500,University of California-Los Angeles,CA,"12,510",55,0,0
1,"4-year, public",240471,00392300,University of Wisconsin-River Falls,WI,"12,505",58,0,0
1,"4-year, public",173920,00236000,Minnesota State University-Mankato,MN,"12,464",54,0,0
1,"4-year, public",214652,00332915,Pennsylvania State University-Penn State Worthington Scranton,PA,"12,453",74,0,0
1,"4-year, public",240268,00391700,University of Wisconsin-Eau Claire,WI,"12,439",57,0,0
1,"4-year, public",441937,03980300,California State University-Channel Islands,CA,"12,423",56,0,0
1,"4-year, public",231624,00370500,College of William and Mary,VA,"12,406",35,0,0
1,"4-year, public",142328,00162100,Lewis-Clark State College,ID,"12,400",85,0,0
1,"4-year, public",220862,00350900,University of Memphis,TN,"12,369",94,0,0
1,"4-year, public",448886,00108103,Arizona State University-Downtown Phoenix,AZ,"12,358",93,0,0
1,"4-year, public",262129,03957400,New College of Florida,FL,"12,353",100,0,0
1,"4-year, public",101587,00102400,University of West Alabama,AL,"12,350",80,0,0
1,"4-year, public",171137,00232600,University of Michigan-Dearborn,MI,"12,347",80,0,0
1,"4-year, public",229063,00364200,Texas Southern University,TX,"12,307",92,0,0
1,"4-year, public",138716,00154400,Albany State University,GA,"12,303",91,0,0
1,"4-year, public",228705,00363900,Texas A & M University-Kingsville,TX,"12,275",88,0,0
1,"4-year, public",221740,00352900,The University of Tennessee-Chattanooga,TN,"12,267",95,0,0
1,"4-year, public",171456,00230100,Northern Michigan University,MI,"12,258",91,0,0
1,"4-year, public",222831,00354100,Angelo State University,TX,"12,257",84,0,0
1,"4-year, public",182281,00256900,University of Nevada-Las Vegas,NV,"12,240",83,0,0
1,"4-year, public",186371,00262901,Rutgers University-Camden,NJ,"12,201",75,0,0
1,"4-year, public",104151,00108100,Arizona State University-Tempe,AZ,"12,191",87,0,0
1,"4-year, public",139755,00156900,Georgia Institute of Technology-Main Campus,GA,"12,187",71,0,0
1,"4-year, public",230728,00367700,Utah State University,UT,"12,184",70,0,0
1,"4-year, public",204015,00307701,Miami University-Middletown,OH,"12,183",61,0,0
1,"4-year, public",176372,00244100,University of Southern Mississippi,MS,"12,171",93,0,0
1,"4-year, public",240365,00392000,University of Wisconsin-Oshkosh,WI,"12,171",51,0,0
1,"4-year, public",141574,00161000,University of Hawaii at Manoa,HI,"12,163",67,0,0
1,"4-year, public",420574,00108102,Arizona State University-Polytechnic,AZ,"12,125",84,0,0
1,"4-year, public",203456,00305106,Kent State University at East Liverpool,OH,"12,120",74,0,0
1,"4-year, public",172644,00232900,Wayne State University,MI,"12,095",82,0,0
1,"4-year, public",133650,00148000,Florida Agricultural and Mechanical University,FL,"12,075",87,0,0
1,"4-year, public",110653,00131400,University of California-Irvine,CA,"12,072",66,0,0
1,"4-year, public",102094,00105700,University of South Alabama,AL,"12,066",82,0,0
1,"4-year, public",139764,00157300,Georgia Southwestern State University,GA,"12,047",87,0,0
