UnitID,Name.of.institution,State,2011.12.Net.price,2013.14.Net.price,Percent.change.x,List.D..High.percent.change.net.price.indicator,X2012.13.Tuition.and.fees,X2014.15.Tuition.and.fees,Percent.change.y,List.C..High.percent.change.tuition.and.fee.indicator
101480,Jacksonville State University,AL,"11,940","13,304",11.4,0,6360,7092,11.5,0
101499,Jefferson Davis Community College,AL,"4,455","4,189",-6,0,3848,3968,3.1,0
101505,Jefferson State Community College,AL,"8,565","8,727",1.9,0,4200,4320,2.9,0
101514,John C Calhoun State Community College,AL,"5,004","5,342",6.8,0,3990,4260,6.8,0
101541,Judson College,AL,"17,310","14,289",-17.5,0,15100,16258,7.7,0
101569,Lawson State Community College-Birmingham Campus,AL,"7,168","7,051",-1.6,0,4170,4290,2.9,0
101587,University of West Alabama,AL,"11,837","12,350",4.3,0,7320,8018,9.5,0
101602,Lurleen B Wallace Community College,AL,"9,054","7,856",-13.2,0,3960,4230,6.8,0
101648,Marion Military Institute,AL,"12,146","11,411",-6.1,0,8570,8778,2.4,0
101675,Miles College,AL,"14,875","16,629",11.8,0,11014,11604,5.4,0
101693,University of Mobile,AL,"17,511","19,213",9.7,0,18080,19475,7.7,0
101709,University of Montevallo,AL,"13,054","16,147",23.7,0,9280,10660,14.9,0
101736,Northwest-Shoals Community College,AL,"4,043","6,674",65.1,1,4080,4231,3.7,0
101879,University of North Alabama,AL,"9,189","10,118",10.1,0,6528,7412,13.5,0
101897,Northeast Alabama Community College,AL,"1,684","3,192",89.5,1,4140,4260,2.9,0
101912,Oakwood University,AL,"25,949","26,979",4,0,15414,16720,8.5,0
101949,Alabama Southern Community College,AL,"4,627","4,842",4.6,0,4140,4260,2.9,0
101958,Prince Institute-Southeast,AL,"19,920","21,801",9.4,0,9285,9685,4.3,0
101994,Reid State Technical College,AL,"3,412","3,272",-4.1,0,4170,4320,3.6,0
102030,Bishop State Community College,AL,"5,318","5,144",-3.3,0,4140,4260,2.9,0
102049,Samford University,AL,"24,734","27,306",10.4,0,25150,27324,8.6,0
102058,Selma University,AL,"7,460","9,472",27,0,5840,6680,14.4,0
102067,Shelton State Community College,AL,"8,508","9,233",8.5,0,3840,3960,3.1,0
102076,Snead State Community College,AL,"5,143","5,796",12.7,0,4104,4320,5.3,0
102094,University of South Alabama,AL,"10,108","12,066",19.4,0,6660,7188,7.9,0
102234,Spring Hill College,AL,"20,203","21,890",8.4,0,29450,32468,10.2,0
102261,Southeastern Bible College,AL,"11,663","13,171",12.9,0,11370,11370,0,0
102270,Stillman College,AL,"17,534","17,030",-2.9,0,15066,15865,5.3,0
102298,Talladega College,AL,"13,062","9,332",-28.6,0,11492,12509,8.8,0
102313,H Councill Trenholm State Technical College,AL,"5,722","6,984",22.1,0,3240,3336,3,0
102368,Troy University,AL,"10,039","10,112",0.7,0,6844,7564,10.5,0
102377,Tuskegee University,AL,"24,832","28,414",14.4,0,18900,19570,3.5,0
102429,Bevill State Community College,AL,"8,751","8,707",-0.5,0,4170,4290,2.9,0
102553,University of Alaska Anchorage,AK,"8,019","7,715",-3.8,0,4736,5494,16,0
102580,Alaska Bible College,AK,"11,060","12,518",13.2,0,7130,9300,30.4,1
102614,University of Alaska Fairbanks,AK,"8,900","8,383",-5.8,0,4912,5246,6.8,0
102632,University of Alaska Southeast,AK,"10,052","8,509",-15.4,0,5249,5901,12.4,0
102669,Alaska Pacific University,AK,"31,397","25,306",-19.4,0,29810,19610,-34.2,0
102711,AVTEC-Alaska's Institute of Technology,AK,,"2,412",,-2,1320,1320,0,0
102845,Charter College-Anchorage,AK,"18,797","26,494",40.9,1,19700,19532,-0.9,0
103501,Alaska Career College,AK,"14,577","13,839",-5.1,0,13493,14290,5.9,0
103644,Everest College-Phoenix,AZ,"18,734","21,247",13.4,0,12420,12204,-1.7,0
103732,Empire Beauty School-Paradise Valley,AZ,"12,719","11,768",-7.5,0,16000,16750,4.7,0
103741,Empire Beauty School-Tucson,AZ,"11,769","12,732",8.2,0,16000,16750,4.7,0
103787,American Indian College Inc,AZ,"16,604","16,658",0.3,0,11700,11700,0,0
103811,American Institute of Technology,AZ,"18,723","15,242",-18.6,0,8720,9150,4.9,0
103893,Carrington College-Phoenix,AZ,"18,849","19,362",2.7,0,14212,14283,0.5,0
103909,Carrington College-Mesa,AZ,"20,627","19,406",-5.9,0,14212,14283,0.5,0
103927,Carrington College-Tucson,AZ,"19,619","18,773",-4.3,0,14212,14283,0.5,0
103945,CollegeAmerica-Flagstaff,AZ,"19,698","24,222",23,0,16154,16968,5,0
103954,Arizona Academy of Beauty-East,AZ,"13,533","18,911",39.7,0,14600,14500,-0.7,0
103963,Arizona Automotive Institute,AZ,"27,187","29,247",7.6,0,19220,19220,0,0
104090,Brookline College-Phoenix,AZ,"27,341","27,781",1.6,0,79900,85000,6.4,0
104151,Arizona State University-Tempe,AZ,,"12,191",,-2,9724,10157,4.5,0
104160,Arizona Western College,AZ,"8,567","9,039",5.5,0,2360,2480,5.1,0
104179,University of Arizona,AZ,"13,485","15,681",16.3,0,10035,10957,9.2,0
104188,Southwest University of Visual Arts-Tucson,AZ,"39,557","42,012",6.2,0,27665,23069,-16.6,0
104346,Central Arizona College,AZ,"5,323","5,065",-4.8,0,2160,2400,11.1,0
104364,Brown Mackie College-Tucson,AZ,"19,747","19,411",-1.7,0,13104,13203,0.8,0
104391,Charles of Italy Beauty College,AZ,"7,093","10,486",47.8,0,11100,11100,0,0
104425,Cochise County Community College District,AZ,"4,415","5,764",30.6,0,1680,1800,7.1,0
104434,Empire Beauty School-Flagstaff,AZ,"12,173","12,885",5.8,0,16000,16750,4.7,0
104443,Empire Beauty School-Chandler,AZ,"11,558","11,866",2.7,0,16000,17422,8.9,0
104504,Cortiva Institute-Tucson,AZ,"17,787","16,723",-6,0,11175,11194,0.2,0
104568,Avalon School of Cosmetology-Mesa,AZ,"9,278","12,008",29.4,0,16000,16000,0,0
104577,Eastern Arizona College,AZ,"6,693","6,896",3,0,1760,2000,13.6,0
104586,Embry-Riddle Aeronautical University-Prescott,AZ,"33,723","30,956",-8.2,0,30420,31648,4,0
104708,Glendale Community College,AZ,"7,271","7,700",5.9,0,1854,2046,10.4,0
104717,Grand Canyon University,AZ,"17,220","19,761",14.8,0,17000,17050,0.3,0
104911,International Academy of Hair Design,AZ,"13,391","14,684",9.7,0,15495,15495,0,0
105145,GateWay Community College,AZ,"8,238","8,079",-1.9,0,1854,2046,10.4,0
105154,Mesa Community College,AZ,"7,925","8,444",6.5,0,1854,2046,10.4,0
105163,ITT Technical Institute-Tucson,AZ,"21,891","23,536",7.5,0,18048,18048,0,0
105172,ITT Technical Institute-Tempe,AZ,"23,372","23,370",0,0,18048,18048,0,0
105206,Mohave Community College,AZ,"19,591","8,036",-59,0,2016,2088,3.6,0
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Divi,AZ,"21,775","17,331",-20.4,0,27950,29500,5.5,0
105297,Dine College,AZ,"8,175","8,595",5.1,0,805,725,-9.9,0
105330,Northern Arizona University,AZ,"15,090","12,946",-14.2,0,9742,9990,2.5,0
105349,Northland Pioneer College,AZ,"8,215","8,907",8.4,0,1558,1664,6.8,0
105367,Ottawa University-Phoenix,AZ,,,,-2,10872,11670,7.3,0
105428,Phoenix College,AZ,"7,598","7,858",3.4,0,1854,2046,10.4,0
105482,Cortiva Institute-Scottsdale,AZ,"14,252","16,726",17.4,0,11175,11194,0.2,0
105525,Pima Community College,AZ,"2,968","2,935",-1.1,0,1652,1844,11.6,0
105534,Pima Medical Institute-Tucson,AZ,"15,657","19,756",26.2,1,11070,11734,6,0
105543,Pima Medical Institute-Albuquerque,NM,"16,600","17,548",5.7,0,11070,11734,6,0
105589,Prescott College,AZ,"23,365","26,382",12.9,0,28820,26415,-8.3,0
105659,Refrigeration School Inc,AZ,"19,069","19,830",4,0,18150,18650,2.8,0
105668,Rio Salado College,AZ,"9,252","8,166",-11.7,0,1854,2046,10.4,0
105677,Roberto-Venn School of Luthiery,AZ,"15,737","16,951",7.7,0,10450,10450,0,0
105701,Hair Academy of Safford,AZ,"3,404","5,403",58.7,1,9450,9450,0,0
105747,Scottsdale Community College,AZ,"8,104","8,456",4.3,0,1854,2046,10.4,0
105792,South Mountain Community College,AZ,"7,439","7,883",6,0,1854,2046,10.4,0
105899,Arizona Christian University,AZ,"20,902","26,995",29.2,0,21040,22466,6.8,0
105987,Tucson College,AZ,"19,254","18,790",-2.4,0,13320,14682,10.2,0
106041,Universal Technical Institute of Arizona Inc,AZ,"22,269","18,650",-16.3,0,39525,41900,6,0
106102,Western International University,AZ,"23,041","2,280",-90.1,0,11040,6000,-45.7,0
106111,Empire Beauty School-NW Phoenix,AZ,"12,360","12,582",1.8,0,16000,16750,4.7,0
106148,Yavapai College,AZ,"5,755","6,829",18.7,0,1824,1896,3.9,0
106245,University of Arkansas at Little Rock,AR,"9,506","12,780",34.4,1,6854,7432,8.4,0
106281,ABC Beauty College Inc,AR,"5,099","5,388",5.7,0,10350,12400,19.8,0
106306,Arkansas Baptist College,AR,"17,309","14,225",-17.8,0,7800,8040,3.1,0
106315,Arkansas Beauty School-Little Rock,AR,"7,609","9,580",25.9,0,14250,14250,0,0
106324,Arkansas Beauty College,AR,"6,953","7,598",9.3,0,10195,10195,0,0
106342,Lyon College,AR,"13,772","14,510",5.4,0,23594,24300,3,0
106351,Arkansas College of Barbering and Hair Design,AR,"15,869","17,311",9.1,0,14450,16750,15.9,0
106360,Arthur's Beauty College Inc-Fort Smith,AR,"7,524","7,680",2.1,0,11420,11545,1.1,0
106397,University of Arkansas,AR,"11,496","14,466",25.8,0,7554,8210,8.7,0
106412,University of Arkansas at Pine Bluff,AR,"8,823","7,452",-15.5,0,5724,6178,7.9,0
106449,Arkansas State University-Beebe,AR,"6,591","7,049",6.9,0,1365,2808,105.7,1
106458,Arkansas State University-Main Campus,AR,"8,708","11,499",32.1,1,7180,7720,7.5,0
106467,Arkansas Tech University,AR,"7,867","9,630",22.4,0,5286,5862,10.9,0
106485,University of Arkansas at Monticello,AR,"9,578","9,833",2.7,0,5560,6082,9.4,0
106494,Arthur's Beauty College Inc-Jacksonville,AR,"8,910","9,637",8.2,0,11420,11545,1.1,0
106546,Baptist Health Schools-Little Rock,AR,"13,824","20,291",46.8,0,7600,8402,10.6,0
106625,Black River Technical College,AR,"7,958","6,147",-22.8,0,2472,2688,8.7,0
106704,University of Central Arkansas,AR,"10,184","11,051",8.5,0,7333,7889,7.6,0
106713,Central Baptist College,AR,"10,832","12,043",11.2,0,12530,13800,10.1,0
106795,Cossatot Community College of the University of Arkansas,AR,"6,510","6,702",2.9,0,2002,2332,16.5,0
106810,Crowley's Ridge College,AR,"11,125","12,421",11.6,0,10900,11800,8.3,0
106829,Crowley's Ridge Technical Institute,AR,"3,305","2,444",-26.1,0,1350,1350,0,0
106883,East Arkansas Community College,AR,"3,594","3,553",-1.1,0,2430,2610,7.4,0
106892,Eastern College of Health Vocations-Little Rock,AR,"12,158","12,323",1.4,0,9960,9960,0,0
106908,Imagine-Paul Mitchell Partner School,AR,"14,625","15,738",7.6,0,15250,15500,1.6,0
106980,National Park Community College,AR,"9,886","8,140",-17.7,0,3270,3140,-4,0
106999,University of Arkansas Community College-Batesville,AR,"7,364","4,785",-35,0,2036,2262,11.1,0
107044,Harding University,AR,"15,508","16,516",6.5,0,15240,17040,11.8,0
107071,Henderson State University,AR,"9,173","10,249",11.7,0,7280,7860,8,0
107080,Hendrix College,AR,"20,803","23,078",10.9,0,36200,39290,8.5,0
107099,Hot Springs Beauty College,AR,"9,981","9,594",-3.9,0,11800,13100,11,0
107141,John Brown University,AR,"15,486","18,924",22.2,0,21774,23588,8.3,0
107211,Lees School of Cosmetology,AR,"11,808","13,213",11.9,0,11870,13870,16.8,0
107220,Career Academy of Hair Design,AR,"12,635","15,219",20.5,0,12570,13695,8.9,0
107293,Academy of Salon and Spa,AR,"13,934","13,304",-4.5,0,14820,15000,1.2,0
107318,Mid-South Community College,AR,"11,360","10,983",-3.3,0,2190,2554,16.6,0
107327,Arkansas Northeastern College,AR,"7,417","7,839",5.7,0,1870,1954,4.5,0
107363,Margaret's Hair Academy Inc,AR,"9,249","9,654",4.4,0,10545,10545,0,0
107442,New Tyler Barber College Inc,AR,"12,236","14,139",15.6,0,13350,13350,0,0
107460,North Arkansas College,AR,"5,878","4,064",-30.9,0,1752,1896,8.2,0
107488,Northwest Technical Institute,AR,"7,056","6,391",-9.4,0,2321,2321,0,0
107512,Ouachita Baptist University,AR,"17,575","18,379",4.6,0,21440,23320,8.8,0
107521,College of the Ouachitas,AR,"4,916","6,403",30.2,0,2547,3310,30,1
107549,Ozarka College,AR,"6,615","6,315",-4.5,0,2258,2680,18.7,0
107558,University of the Ozarks,AR,"16,077","15,415",-4.1,0,23250,24470,5.2,0
107585,University of Arkansas Community College-Morrilton,AR,"4,226","5,843",38.3,0,2024,2732,35,1
107600,Philander Smith College,AR,"13,948","13,101",-6.1,0,12314,12564,2,0
107619,Phillips Community College of the University of Arkansas,AR,"10,419","4,513",-56.7,0,2375,2583,8.8,0
107637,Southeast Arkansas College,AR,"6,489","3,885",-40.1,0,2980,3070,3,0
107655,Professional Cosmetology Education Center,AR,"7,546","6,564",-13,0,13850,14350,3.6,0
107664,Pulaski Technical College,AR,"11,376","9,437",-17,0,3183,4013,26.1,1
107725,University of Arkansas Community College-Hope,AR,"10,062","9,404",-6.5,0,2196,2281,3.9,0
107743,Rich Mountain Community College,AR,"4,914","6,190",26,0,1848,2352,27.3,2
107789,Paul Mitchell the School-Arkansas,AR,"22,242","25,139",13,0,12000,13500,12.5,0
107831,Searcy Beauty College Inc,AR,"15,714","19,414",23.5,0,12600,13200,4.8,0
107840,Shorter College,AR,,"12,253",,-2,1650,4200,154.5,1
107877,Williams Baptist College,AR,"10,876","13,225",21.6,0,13150,14360,9.2,0
107974,South Arkansas Community College,AR,"10,008","10,883",8.7,0,2108,2330,10.5,0
107983,Southern Arkansas University Main Campus,AR,"7,772","10,087",29.8,0,7146,7736,8.3,0
107992,Southern Arkansas University Tech,AR,"9,440","9,995",5.9,0,3769,4677,24.1,1
108065,Velvatex College of Beauty Culture,AR,543,"2,608",380.3,1,7500,9750,30,1
108092,University of Arkansas-Fort Smith,AR,"6,624","7,679",15.9,0,4462,4727,5.9,0
108232,Academy of Art University,CA,"26,934","28,877",7.2,0,18650,19740,5.8,0
108250,ITT Technical Institute-Rancho Cordova,CA,"22,265","22,409",0.6,0,18048,18048,0,0
108348,The Academy of Radio and TV Broadcasting,CA,"20,310","22,046",8.5,0,14000,15300,9.3,0
108649,Avalon School of Cosmetology-Alameda,CA,"14,477","10,569",-27,0,16000,16000,0,0
108667,College of Alameda,CA,"6,201","6,268",1.1,0,1144,1144,0,0
108807,Allan Hancock College,CA,"6,663","6,192",-7.1,0,1346,1346,0,0
108852,American Academy of Dramatic Arts-Los Angeles,CA,"37,760","41,493",9.9,0,30650,30650,0,0
108977,American Beauty College,CA,"10,239","12,476",21.8,0,15456,16100,4.2,0
109040,American Career College-Los Angeles,CA,"19,276","18,991",-1.5,0,16950,16950,0,0
109208,American River College,CA,"7,771","7,838",0.9,0,1104,1104,0,0
109350,Antelope Valley College,CA,"6,661","6,019",-9.6,0,1104,1104,0,0
109651,Art Center College of Design,CA,"40,698","43,111",5.9,0,35552,37830,6.4,0
109721,Associated Technical College-Los Angeles,CA,"16,923","18,750",10.8,0,14900,17000,14.1,0
109730,Associated Technical College-San Diego,CA,"21,777","22,023",1.1,0,15038,17008,13.1,0
109785,Azusa Pacific University,CA,"28,458","31,587",11,0,31076,33096,6.5,0
109819,Bakersfield College,CA,"3,634","4,953",36.3,0,1324,1324,0,0
109907,Barstow Community College,CA,"7,607","9,534",25.3,0,1104,1104,0,0
109934,Bellus Academy-National City,CA,"27,713","23,730",-14.4,0,20225,21350,5.6,0
110060,Bethesda University,CA,"8,498","8,383",-1.4,0,5664,9120,61,1
110097,Biola University,CA,"30,549","32,087",5,0,31004,33322,7.5,0
110185,Brooks Institute,CA,"24,716","27,288",10.4,0,20120,20112,0,0
110194,Brownson Technical School,CA,"19,165","21,723",13.3,0,14010,14045,0.2,0
110219,Bryan University,CA,"21,758","17,940",-17.5,0,11695,11850,1.3,0
110246,Butte College,CA,"5,183","5,929",14.4,0,1334,1364,2.2,0
110334,Cabrillo College,CA,"8,163","9,635",18,0,1352,1358,0.4,0
110361,California Baptist University,CA,"24,269","25,752",6.1,0,26900,29422,9.4,0
110370,California College of the Arts,CA,"31,984","33,763",5.6,0,38798,41942,8.1,0
110404,California Institute of Technology,CA,"22,645","26,910",18.8,0,39588,43362,9.5,0
110413,California Lutheran University,CA,"29,347","29,614",0.9,0,34360,37140,8.1,0
110422,California Polytechnic State University-San Luis Obispo,CA,"16,024","16,783",4.7,0,8043,8918,10.9,0
110468,Alliant International University-San Diego,CA,,"18,078",,-2,15190,16350,7.6,0
110486,California State University-Bakersfield,CA,"6,781","5,690",-16.1,0,6709,6792,1.2,0
110495,California State University-Stanislaus,CA,"7,286","6,340",-13,0,6582,6686,1.6,0
110510,California State University-San Bernardino,CA,"7,113","5,993",-15.7,0,6327,6550,3.5,0
110529,California State Polytechnic University-Pomona,CA,"9,707","9,824",1.2,0,6125,6904,12.7,0
110538,California State University-Chico,CA,"12,287","11,781",-4.1,0,6890,7002,1.6,0
110547,California State University-Dominguez Hills,CA,"2,990","1,640",-45.2,0,6095,6139,0.7,0
110556,California State University-Fresno,CA,"5,894","5,599",-5,0,6228,6299,1.1,0
110565,California State University-Fullerton,CA,"7,125","5,542",-22.2,0,6195,6315,1.9,0
110574,California State University-East Bay,CA,"10,606","8,723",-17.8,0,6309,6564,4,0
110583,California State University-Long Beach,CA,"8,466","7,672",-9.4,0,6052,6452,6.6,0
110592,California State University-Los Angeles,CA,"3,713","2,735",-26.3,0,6101,6348,4,0
110608,California State University-Northridge,CA,"10,458","7,654",-26.8,0,6296,6549,4,0
110617,California State University-Sacramento,CA,"8,859","7,446",-15.9,0,6620,6648,0.4,0
110635,University of California-Berkeley,CA,"16,178","16,655",2.9,0,12874,12972,0.8,0
110644,University of California-Davis,CA,"14,877","16,231",9.1,0,13877,13896,0.1,0
110653,University of California-Irvine,CA,"12,856","12,072",-6.1,0,13122,13179,0.4,0
110662,University of California-Los Angeles,CA,"14,857","12,510",-15.8,0,12692,12705,0.1,0
110671,University of California-Riverside,CA,"11,484","13,110",14.2,0,12960,13407,3.4,0
110680,University of California-San Diego,CA,"13,408","13,693",2.1,0,13217,13427,1.6,0
110705,University of California-Santa Barbara,CA,"13,144","14,966",13.9,0,13671,13865,1.4,0
110714,University of California-Santa Cruz,CA,"15,443","14,759",-4.4,0,13416,13397,-0.1,0
110875,California Beauty School,CA,"12,304","11,229",-8.7,0,15215,15180,-0.2,0
110918,California Christian College,CA,"14,059","18,360",30.6,0,7970,8540,7.2,0
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,CA,"16,813","17,394",3.5,0,14987,14774,-1.4,0
111054,California Hair Design Academy,CA,"10,721","15,360",43.3,0,15238,15133,-0.7,0
111081,California Institute of the Arts,CA,"42,616","43,457",2,0,39014,42260,8.3,0
111188,The California Maritime Academy,CA,"13,265","11,210",-15.5,0,6536,6536,0,0
111434,Canada College,CA,"6,307","5,359",-15,0,1342,1452,8.2,0
111461,College of the Canyons,CA,"6,963","6,846",-1.7,0,1154,1154,0,0
111513,Career Academy of Beauty,CA,"9,982","12,944",29.7,0,16592,16935,2.1,0
111638,Casa Loma College-Van Nuys,CA,"19,872","19,734",-0.7,0,32006,27400,-14.4,0
111708,CET-San Diego,CA,"14,593","13,522",-7.3,0,9307,11182,20.1,1
111717,CET-Sobrato,CA,"15,410","10,597",-31.2,0,9307,10954,17.7,0
111726,CET-El Centro,CA,"16,996","10,095",-40.6,0,9307,11182,20.1,1
111744,CET-San Bernardino,CA,"13,496","13,851",2.6,0,9307,11182,20.1,1
111762,CET-Watsonville,CA,"12,250","8,574",-30,0,8060,9486,17.7,0
111771,CET-Gilroy,CA,"12,978","5,734",-55.8,0,8779,10333,17.7,0
111799,CET-Salinas,CA,"13,070","9,824",-24.8,0,9307,10954,17.7,0
111887,Cerritos College,CA,"3,602","8,234",128.6,1,1340,1346,0.4,0
111896,Cerro Coso Community College,CA,"7,201","8,422",17,0,1290,1290,0,0
111920,Chabot College,CA,"6,506","7,410",13.9,0,1138,1138,0,0
111939,Chaffey College,CA,"8,228","9,589",16.5,0,1153,1153,0,0
111948,Chapman University,CA,"31,400","35,258",12.3,0,42084,45393,7.9,0
111966,Charles R Drew University of Medicine and Science,CA,"9,631","19,338",100.8,1,9957,12436,24.9,1
112075,Concordia University-Irvine,CA,"25,352","25,694",1.3,0,28500,30640,7.5,0
112084,San Diego Christian College,CA,"24,997","27,863",11.5,0,25108,27090,7.9,0
112172,Citrus College,CA,"3,445","4,333",25.8,0,1138,1176,3.3,0
112181,Citrus Heights Beauty College,CA,,"6,817",,-2,10000,10000,0,0
112190,City College of San Francisco,CA,"4,536","4,865",7.3,0,1272,1290,1.4,0
112260,Claremont McKenna College,CA,"23,842","23,982",0.6,0,44085,47395,7.5,0
112288,Milan Institute-Visalia,CA,"18,160","18,120",-0.2,0,12034,12482,3.7,0
112367,Clovis Adult Education,CA,"11,900","14,936",25.5,0,6000,10500,75,1
112385,Coastline Community College,CA,"7,347","7,601",3.5,0,1136,1136,0,0
112394,Cogswell College,CA,"24,128","22,087",-8.5,0,19668,16160,-17.8,0
112446,Coleman University,CA,"21,736","20,848",-4.1,0,19600,20800,6.1,0
112455,COBA Academy,CA,"13,469","11,863",-11.9,0,16753,16910,0.9,0
112561,Columbia College,CA,"6,742","7,258",7.7,0,1150,1150,0,0
112570,Columbia College-Hollywood,CA,"23,852","24,404",2.3,0,18795,18975,1,0
112686,El Camino College-Compton Center,CA,"7,872","7,548",-4.1,0,1142,1142,0,0
112826,Contra Costa College,CA,"10,682","11,123",4.1,0,1298,1298,0,0
113096,Cosumnes River College,CA,"9,183","9,231",0.5,0,1104,1104,0,0
113111,Crafton Hills College,CA,"11,516","12,222",6.1,0,1134,1142,0.7,0
113193,Cuesta College,CA,"10,173","11,738",15.4,0,1230,1234,0.3,0
113218,Cuyamaca College,CA,"2,949","3,201",8.5,0,1386,1386,0,0
113236,Cypress College,CA,"4,478","6,993",56.2,1,1138,1138,0,0
113333,De Anza College,CA,"5,128","5,615",9.5,0,1542,1542,0,0
113397,Marinello Schools of Beauty-Hemet,CA,"13,661","15,100",10.5,0,18553,19311,4.1,0
113449,International School of Beauty Inc,CA,"12,427","10,795",-13.1,0,16000,16000,0,0
113537,Dell'Arte International School of Physical Theatre,CA,,,,-2,12750,12750,0,0
113573,College of the Desert,CA,"8,438","8,683",2.9,0,1316,1316,0,0
113582,Design Institute of San Diego,CA,"23,362","18,812",-19.5,0,18023,17547,-2.6,0
113634,Diablo Valley College,CA,"9,905","10,823",9.3,0,1298,1298,0,0
113698,Dominican University of California,CA,"33,420","34,384",2.9,0,39050,41730,6.9,0
113856,East Los Angeles College,CA,"8,454","8,600",1.7,0,1220,1220,0,0
113908,Marinello Schools of Beauty-Santa Clara,CA,"13,910","11,868",-14.7,0,18553,19311,4.1,0
113980,El Camino Community College District,CA,"11,559","9,936",-14,0,1142,1142,0,0
114044,Elegance International,CA,"26,609","29,710",11.7,0,16750,16750,0,0
114071,Marinello Schools of Beauty-Burbank,CA,"16,222","14,462",-10.8,0,18553,19311,4.1,0
114080,Marinello Schools of Beauty-Moreno Valley,CA,"15,469","14,163",-8.4,0,18553,19311,4.1,0
114123,Empire College School of Business,CA,"14,808","15,848",7,0,16775,17700,5.5,0
114266,Evergreen Valley College,CA,"9,329","11,444",22.7,0,1324,1326,0.2,0
114354,Fashion Institute of Design & Merchandising-Los Angeles,CA,"34,872","36,778",5.5,0,27625,29930,8.3,0
114390,Fashion Institute of Design & Merchandising-San Francisco,CA,"34,685","34,599",-0.2,0,27625,29930,8.3,0
114415,Fashion Institute of Design & Merchandising-Orange County,CA,"32,796","34,121",4,0,27625,29930,8.3,0
114433,Feather River Community College District,CA,"11,664","9,254",-20.7,0,1446,1446,0,0
114460,Federico Beauty Institute,CA,"15,526","14,928",-3.9,0,15322,15694,2.4,0
114637,Redondo Beach Beauty College,CA,,,,-2,9672,11156,15.3,0
114716,Foothill College,CA,"6,855","6,590",-3.9,0,1536,1551,1,0
114761,Fredrick and Charles Beauty College,CA,"10,124","10,107",-0.2,0,10500,11200,6.7,0
114789,Fresno City College,CA,"5,232","5,374",2.7,0,1140,1188,4.2,0
114813,Fresno Pacific University,CA,"16,418","16,325",-0.6,0,25336,26638,5.1,0
114859,Fullerton College,CA,"5,822","7,892",35.6,0,1138,1138,0,0
114938,Gavilan College,CA,"7,108","7,279",2.4,0,1242,1246,0.3,0
114947,Gemological Institute of America-Carlsbad,CA,"25,202","27,113",7.6,0,19348,19613,1.4,0
115001,Glendale Community College,CA,"4,384","4,188",-4.5,0,1175,1175,0,0
115010,Glendale Career College,CA,"17,782","19,081",7.3,0,29400,31100,5.8,0
115083,Golden Gate University-San Francisco,CA,,,,-2,14160,14640,3.4,0
115126,Golden West College,CA,"10,411","9,752",-6.3,0,1172,1176,0.3,0
115296,Grossmont College,CA,"3,018","3,041",0.8,0,1387,1387,0,0
