UnitID,Sector,Name.of.institution,State,2013.14.Net.price,Percent.receiving.grant.aid.2013.13,X2014.15_Tuition_and_fees,List.A,List.B,List.E,List.F
106412,1,University of Arkansas at Pine Bluff,AR,"7,452",96,"6,178",0,0,0,0
106449,4,Arkansas State University-Beebe,AR,"7,049",90,"2,808",0,0,0,0
106458,1,Arkansas State University-Main Campus,AR,"11,499",95,"7,720",0,0,0,0
106467,1,Arkansas Tech University,AR,"9,630",94,"5,862",0,0,0,0
106485,1,University of Arkansas at Monticello,AR,"9,833",92,"6,082",0,0,0,0
106546,5,Baptist Health Schools-Little Rock,AR,"20,291",84,"8,402",0,0,0,0
106625,4,Black River Technical College,AR,"6,147",85,"2,688",0,0,0,0
106704,1,University of Central Arkansas,AR,"11,051",94,"7,889",0,0,0,0
106713,2,Central Baptist College,AR,"12,043",96,"13,800",0,0,0,0
106795,4,Cossatot Community College of the University of Arkansas,AR,"6,702",85,"2,332",0,0,0,0
106810,2,Crowley's Ridge College,AR,"12,421",100,"11,800",0,0,0,0
106829,7,Crowley's Ridge Technical Institute,AR,"2,444",99,"1,350",0,0,1,0
106883,4,East Arkansas Community College,AR,"3,553",93,"2,610",0,0,0,1
106980,4,National Park Community College,AR,"8,140",91,"3,140",0,0,0,0
106999,4,University of Arkansas Community College-Batesville,AR,"4,785",86,"2,262",0,0,0,0
107044,2,Harding University,AR,"16,516",97,"17,040",0,0,0,0
107071,1,Henderson State University,AR,"10,249",98,"7,860",0,0,0,0
107080,2,Hendrix College,AR,"23,078",100,"39,290",0,0,0,0
107141,2,John Brown University,AR,"18,924",99,"23,588",0,0,0,0
107318,4,Mid-South Community College,AR,"10,983",97,"2,554",0,0,0,0
107327,4,Arkansas Northeastern College,AR,"7,839",91,"1,954",0,0,0,0
107460,4,North Arkansas College,AR,"4,064",93,"1,896",0,0,0,1
107488,7,Northwest Technical Institute,AR,"6,391",45,"2,321",0,0,1,0
107512,2,Ouachita Baptist University,AR,"18,379",100,"23,320",0,0,0,0
107521,4,College of the Ouachitas,AR,"6,403",91,"3,310",0,0,0,0
107549,4,Ozarka College,AR,"6,315",97,"2,680",0,0,0,0
107558,2,University of the Ozarks,AR,"15,415",91,"24,470",0,0,0,0
107585,4,University of Arkansas Community College-Morrilton,AR,"5,843",88,"2,732",0,0,0,0
107600,2,Philander Smith College,AR,"13,101",99,"12,564",0,0,0,0
107619,4,Phillips Community College of the University of Arkansas,AR,"4,513",93,"2,583",0,0,0,0
107637,4,Southeast Arkansas College,AR,"3,885",94,"3,070",0,0,0,1
107664,4,Pulaski Technical College,AR,"9,437",90,"4,013",0,0,0,0
107725,4,University of Arkansas Community College-Hope,AR,"9,404",94,"2,281",0,0,0,0
107743,4,Rich Mountain Community College,AR,"6,190",94,"2,352",0,0,0,0
107840,5,Shorter College,AR,"12,253",100,"4,200",0,0,1,0
107877,2,Williams Baptist College,AR,"13,225",99,"14,360",0,0,0,0
107974,4,South Arkansas Community College,AR,"10,883",88,"2,330",0,0,0,0
107983,1,Southern Arkansas University Main Campus,AR,"10,087",97,"7,736",0,0,0,0
107992,4,Southern Arkansas University Tech,AR,"9,995",84,"4,677",0,0,0,0
108092,1,University of Arkansas-Fort Smith,AR,"7,679",94,"4,727",0,0,0,0
108232,3,Academy of Art University,CA,"28,877",39,"19,740",0,0,0,0
108250,3,ITT Technical Institute-Rancho Cordova,CA,"22,409",81,"18,048",0,0,0,0
108667,4,College of Alameda,CA,"6,268",77,"1,144",0,0,1,0
108807,4,Allan Hancock College,CA,"6,192",80,"1,346",0,0,0,0
108852,5,American Academy of Dramatic Arts-Los Angeles,CA,"41,493",97,"30,650",1,1,0,0
109208,4,American River College,CA,"7,838",74,"1,104",0,0,1,0
109350,4,Antelope Valley College,CA,"6,019",83,"1,104",0,0,1,0
109651,2,Art Center College of Design,CA,"43,111",66,"37,830",0,1,0,0
109785,2,Azusa Pacific University,CA,"31,587",93,"33,096",0,0,0,0
109819,4,Bakersfield College,CA,"4,953",80,"1,324",0,0,1,0
109907,4,Barstow Community College,CA,"9,534",82,"1,104",0,0,1,0
110060,2,Bethesda University,CA,"8,383",58,"9,120",0,0,0,1
110097,2,Biola University,CA,"32,087",92,"33,322",0,0,0,0
110185,3,Brooks Institute,CA,"27,288",27,"20,112",0,0,0,0
110219,3,Bryan University,CA,"17,940",88,"11,850",0,0,0,0
110246,4,Butte College,CA,"5,929",73,"1,364",0,0,0,0
110334,4,Cabrillo College,CA,"9,635",64,"1,358",0,0,0,0
110361,2,California Baptist University,CA,"25,752",94,"29,422",0,0,0,0
110370,2,California College of the Arts,CA,"33,763",79,"41,942",0,0,0,0
110404,2,California Institute of Technology,CA,"26,910",55,"43,362",0,0,0,0
110413,2,California Lutheran University,CA,"29,614",96,"37,140",0,0,0,0
110422,1,California Polytechnic State University-San Luis Obispo,CA,"16,783",37,"8,918",0,0,0,0
110468,2,Alliant International University-San Diego,CA,"18,078",88,"16,350",0,0,0,0
110486,1,California State University-Bakersfield,CA,"5,690",79,"6,792",0,0,0,1
110495,1,California State University-Stanislaus,CA,"6,340",74,"6,686",0,0,0,1
110510,1,California State University-San Bernardino,CA,"5,993",77,"6,550",0,0,0,1
110529,1,California State Polytechnic University-Pomona,CA,"9,824",56,"6,904",0,0,0,0
110538,1,California State University-Chico,CA,"11,781",53,"7,002",0,0,0,0
110547,1,California State University-Dominguez Hills,CA,"1,640",77,"6,139",0,0,0,1
110556,1,California State University-Fresno,CA,"5,599",71,"6,299",0,0,0,1
110565,1,California State University-Fullerton,CA,"5,542",54,"6,315",0,0,0,1
110574,1,California State University-East Bay,CA,"8,723",65,"6,564",0,0,0,0
110583,1,California State University-Long Beach,CA,"7,672",58,"6,452",0,0,0,0
110592,1,California State University-Los Angeles,CA,"2,735",77,"6,348",0,0,0,1
110608,1,California State University-Northridge,CA,"7,654",65,"6,549",0,0,0,0
110617,1,California State University-Sacramento,CA,"7,446",67,"6,648",0,0,0,0
110635,1,University of California-Berkeley,CA,"16,655",53,"12,972",0,0,0,0
110644,1,University of California-Davis,CA,"16,231",67,"13,896",1,0,0,0
110653,1,University of California-Irvine,CA,"12,072",66,"13,179",0,0,0,0
110662,1,University of California-Los Angeles,CA,"12,510",55,"12,705",0,0,0,0
110671,1,University of California-Riverside,CA,"13,110",80,"13,407",0,0,0,0
110680,1,University of California-San Diego,CA,"13,693",56,"13,427",0,0,0,0
110705,1,University of California-Santa Barbara,CA,"14,966",57,"13,865",1,0,0,0
110714,1,University of California-Santa Cruz,CA,"14,759",71,"13,397",0,0,0,0
110918,2,California Christian College,CA,"18,360",50,"8,540",0,0,1,0
111009,6,Le Cordon Bleu College of Culinary Arts-San Francisco,CA,"17,394",58,"14,774",0,0,0,0
111081,2,California Institute of the Arts,CA,"43,457",69,"42,260",0,1,0,0
111188,1,The California Maritime Academy,CA,"11,210",34,"6,536",0,0,0,0
111434,4,Canada College,CA,"5,359",62,"1,452",0,0,0,0
111461,4,College of the Canyons,CA,"6,846",60,"1,154",0,0,1,0
111887,4,Cerritos College,CA,"8,234",72,"1,346",0,0,0,0
111896,4,Cerro Coso Community College,CA,"8,422",67,"1,290",0,0,1,0
111920,4,Chabot College,CA,"7,410",69,"1,138",0,0,1,0
111939,4,Chaffey College,CA,"9,589",78,"1,153",0,0,1,0
111948,2,Chapman University,CA,"35,258",84,"45,393",0,1,0,0
111966,2,Charles R Drew University of Medicine and Science,CA,"19,338",75,"12,436",0,0,0,0
112075,2,Concordia University-Irvine,CA,"25,694",97,"30,640",0,0,0,0
112084,2,San Diego Christian College,CA,"27,863",98,"27,090",0,0,0,0
112172,4,Citrus College,CA,"4,333",68,"1,176",0,0,1,0
112190,4,City College of San Francisco,CA,"4,865",55,"1,290",0,0,1,0
112260,2,Claremont McKenna College,CA,"23,982",45,"47,395",1,0,0,0
112385,4,Coastline Community College,CA,"7,601",79,"1,136",0,0,1,0
112394,3,Cogswell College,CA,"22,087",100,"16,160",0,0,0,0
112446,2,Coleman University,CA,"20,848",43,"20,800",0,0,0,0
112561,4,Columbia College,CA,"7,258",73,"1,150",0,0,1,0
112570,2,Columbia College-Hollywood,CA,"24,404",64,"18,975",0,0,0,0
112686,4,El Camino College-Compton Center,CA,"7,548",74,"1,142",0,0,1,0
112826,4,Contra Costa College,CA,"11,123",74,"1,298",0,0,1,0
113096,4,Cosumnes River College,CA,"9,231",76,"1,104",0,0,1,0
113111,4,Crafton Hills College,CA,"12,222",73,"1,142",0,1,1,0
113193,4,Cuesta College,CA,"11,738",49,"1,234",0,0,1,0
113218,4,Cuyamaca College,CA,"3,201",72,"1,386",0,0,0,1
113236,4,Cypress College,CA,"6,993",55,"1,138",0,0,1,0
113333,4,De Anza College,CA,"5,615",49,"1,542",0,0,0,0
113537,2,Dell'Arte International School of Physical Theatre,CA,,NA,"12,750",0,-2,0,-2
113573,4,College of the Desert,CA,"8,683",77,"1,316",0,0,1,0
113582,3,Design Institute of San Diego,CA,"18,812",53,"17,547",0,0,0,0
113634,4,Diablo Valley College,CA,"10,823",33,"1,298",0,0,1,0
113698,2,Dominican University of California,CA,"34,384",99,"41,730",0,1,0,0
113856,4,East Los Angeles College,CA,"8,600",70,"1,220",0,0,1,0
113980,4,El Camino Community College District,CA,"9,936",62,"1,142",0,0,1,0
114266,4,Evergreen Valley College,CA,"11,444",76,"1,326",0,0,1,0
114354,3,Fashion Institute of Design & Merchandising-Los Angeles,CA,"36,778",52,"29,930",1,1,0,0
114390,3,Fashion Institute of Design & Merchandising-San Francisco,CA,"34,599",56,"29,930",1,1,0,0
114415,6,Fashion Institute of Design & Merchandising-Orange County,CA,"34,121",60,"29,930",1,1,0,0
114433,4,Feather River Community College District,CA,"9,254",39,"1,446",0,0,0,0
114716,4,Foothill College,CA,"6,590",32,"1,551",0,0,0,0
114789,4,Fresno City College,CA,"5,374",85,"1,188",0,0,1,0
114813,2,Fresno Pacific University,CA,"16,325",97,"26,638",0,0,0,0
114859,4,Fullerton College,CA,"7,892",69,"1,138",0,0,1,0
114938,4,Gavilan College,CA,"7,279",69,"1,246",0,0,1,0
115001,4,Glendale Community College,CA,"4,188",66,"1,175",0,0,1,1
115083,2,Golden Gate University-San Francisco,CA,,NA,"14,640",0,-2,0,-2
115126,4,Golden West College,CA,"9,752",67,"1,176",0,0,1,0
115296,4,Grossmont College,CA,"3,041",67,"1,387",0,0,0,1
115393,4,Hartnell College,CA,"10,206",84,"1,420",0,0,0,0
115409,2,Harvey Mudd College,CA,"33,137",70,"48,594",1,0,0,0
115454,6,Heald College-Rancho Cordova,CA,"17,405",82,"13,620",0,0,0,0
115472,6,Heald College-Fresno,CA,"16,480",97,"13,620",0,0,0,0
115490,6,Heald College-San Jose,CA,"18,540",82,"13,620",0,0,0,0
115515,6,Heald College-San Francisco,CA,"20,334",85,"13,620",0,0,0,0
115533,6,Heald College-Concord,CA,"19,578",80,"13,620",0,0,0,0
115728,2,Holy Names University,CA,"26,502",99,"34,488",0,0,0,0
115755,1,Humboldt State University,CA,"11,836",63,"7,171",0,0,0,0
115773,2,Humphreys College-Stockton and Modesto Campuses,CA,"14,712",66,"12,456",0,0,0,0
115861,4,Imperial Valley College,CA,"3,503",87,"1,365",0,0,0,1
116226,3,Interior Designers Institute,CA,,NA,"18,045",0,-2,0,-2
116439,4,Irvine Valley College,CA,"12,225",43,"1,326",0,1,1,0
116466,3,ITT Technical Institute-National City,CA,"23,146",83,"18,048",0,0,0,0
116475,3,ITT Technical Institute-San Dimas,CA,"21,417",74,"18,048",0,0,0,0
116484,3,ITT Technical Institute-Orange,CA,"22,990",82,"18,048",0,0,0,0
116846,2,American Jewish University,CA,"34,762",86,"29,132",0,1,0,0
117052,4,Reedley College,CA,"4,848",73,"1,198",0,0,1,0
117104,2,Life Pacific College,CA,"17,750",62,"12,860",0,0,0,0
117113,3,The Art Institute of California-Argosy University San Diego,CA,"26,223",90,"18,748",0,0,0,0
117140,2,University of La Verne,CA,"24,435",96,"36,744",0,0,0,0
117168,2,Laguna College of Art and Design,CA,"26,980",51,"27,300",0,0,0,0
117195,4,Lake Tahoe Community College,CA,"5,538",70,"1,221",0,0,1,0
117247,4,Laney College,CA,"8,507",77,"1,144",0,0,1,0
117274,4,Lassen Community College,CA,"7,120",67,"1,127",0,0,1,0
117557,2,Lincoln University,CA,"14,906",58,"10,105",0,0,0,0
117575,2,Southern California Seminary,CA,"33,551",100,"14,244",0,0,0,0
117627,2,La Sierra University,CA,"24,027",99,"29,895",0,0,0,0
117645,4,Long Beach City College,CA,"5,668",78,"1,182",0,0,1,0
117690,4,Los Angeles Harbor College,CA,"9,523",68,"1,220",0,0,1,0
117706,4,Los Angeles Pierce College,CA,"8,568",74,"1,220",0,0,1,0
117715,4,Los Angeles Southwest College,CA,"7,156",90,"1,220",0,0,1,0
117724,4,Los Angeles Trade Technical College,CA,"6,315",81,"1,220",0,0,1,0
117733,4,Los Angeles Valley College,CA,"8,471",81,"1,220",0,0,1,0
117751,2,The Master's College and Seminary,CA,"27,217",96,"29,860",0,0,0,0
117788,4,Los Angeles City College,CA,"6,752",72,"1,220",0,0,1,0
117867,4,Los Angeles Mission College,CA,"8,627",80,"1,220",0,0,1,0
117894,4,Los Medanos College,CA,"9,691",63,"1,298",0,0,1,0
117928,3,The Art Institute of California-Argosy University San Francisco,CA,"27,308",92,"18,748",0,0,0,0
117946,2,Loyola Marymount University,CA,"40,757",94,"41,597",0,1,0,0
118347,4,College of Marin,CA,"9,020",52,"1,420",0,0,0,0
118541,2,Marymount California University,CA,"26,479",64,"31,932",0,0,0,0
118684,4,Mendocino College,CA,"9,194",84,"1,422",0,0,0,0
118693,2,Menlo College,CA,"31,586",96,"37,520",0,0,0,0
118718,4,Merced College,CA,"9,870",86,"1,138",0,0,1,0
118772,4,Merritt College,CA,"11,041",81,"1,144",0,0,1,0
118888,2,Mills College,CA,"27,403",100,"42,918",0,0,0,0
118912,4,MiraCosta College,CA,"7,294",49,"1,152",0,0,1,0
118930,4,Mission College,CA,"9,725",60,"1,174",0,0,1,0
118976,4,Modesto Junior College,CA,"8,851",79,"1,150",0,0,1,0
119067,4,Monterey Peninsula College,CA,"9,075",66,"1,170",0,0,1,0
119137,4,Moorpark College,CA,"4,379",43,"1,388",0,0,0,0
119164,4,Mt San Antonio College,CA,"4,294",75,"1,348",0,0,0,1
119173,2,Mount Saint Mary's University,CA,"27,334",100,"34,826",0,0,0,0
119216,4,Mt San Jacinto Community College District,CA,"6,923",80,"1,386",0,0,0,0
119234,6,Mueller College,CA,"28,368",90,"20,388",0,0,0,0
119270,3,Musicians Institute,CA,"34,607",36,"23,985",1,1,0,0
119331,4,Napa Valley College,CA,"11,318",69,"1,142",0,0,1,0
119359,6,Everest College-Reseda,CA,"21,728",86,"14,400",0,0,0,0
119508,6,Everest College-San Bernardino,CA,"23,576",95,"14,400",0,0,0,0
119544,3,The National Hispanic University,CA,"11,802",85,"8,196",0,0,1,1
119605,2,National University,CA,"22,058",42,"12,384",0,0,0,0
119775,3,Newschool of Architecture and Design,CA,"33,203",76,"21,920",0,1,0,0
120184,2,Notre Dame de Namur University,CA,"26,657",99,"31,822",0,0,0,0
120254,2,Occidental College,CA,"32,746",69,"47,522",1,0,0,0
120290,4,Ohlone College,CA,"12,083",48,"1,162",0,1,1,0
120342,4,Orange Coast College,CA,"10,053",56,"1,184",0,0,1,0
120403,2,Otis College of Art and Design,CA,"36,887",83,"40,490",0,1,0,0
120421,4,Oxnard College,CA,"4,429",90,"1,388",0,0,0,0
120537,2,Hope International University,CA,"22,275",99,"27,130",0,0,0,0
120838,2,Pacific States University,CA,,NA,"16,036",0,-2,0,-2
120865,2,Pacific Union College,CA,"22,738",100,"28,131",0,0,0,0
120883,2,University of the Pacific,CA,"33,141",90,"41,342",0,0,0,0
120953,4,Palo Verde College,CA,"10,519",87,"1,288",0,0,1,0
120971,4,Palomar College,CA,"5,110",59,"1,336",0,0,0,0
121044,4,Pasadena City College,CA,"6,652",42,"1,152",0,0,1,0
121150,2,Pepperdine University,CA,"27,644",79,"46,692",1,0,0,0
121257,2,Pitzer College,CA,"26,082",35,"47,020",1,0,0,0
121275,3,Platt College-San Diego,CA,"37,627",71,"23,250",1,1,0,0
121309,2,Point Loma Nazarene University,CA,"30,171",84,"31,406",0,0,0,0
121345,2,Pomona College,CA,"19,205",58,"45,832",0,0,0,0
121363,4,Porterville College,CA,"3,345",89,"1,322",0,0,1,1
121381,3,Westwood College-South Bay,CA,"21,884",90,"15,852",0,0,0,0
121619,4,Santa Ana College,CA,"6,024",78,"1,142",0,0,1,0
121691,2,University of Redlands,CA,"30,543",95,"43,186",0,0,0,0
121707,4,College of the Redwoods,CA,"6,163",80,"1,182",0,0,1,0
121886,4,Rio Hondo College,CA,"5,740",81,"1,356",0,0,0,0
121901,4,Riverside City College,CA,"7,375",74,"1,426",0,0,0,0
121983,3,Argosy University-San Francisco Bay Area,CA,,NA,"13,663",0,-2,0,-2
122180,4,Sacramento City College,CA,"7,659",77,"1,104",0,0,1,0
122205,4,Saddleback College,CA,"11,278",43,"1,142",0,0,1,0
122339,4,San Diego City College,CA,"6,531",91,"1,142",0,0,1,0
122366,6,Golf Academy of America-Carlsbad,CA,"25,380",24,"17,150",0,0,0,0
122375,4,San Diego Mesa College,CA,"7,800",65,"1,142",0,0,1,0
122384,4,San Diego Miramar College,CA,"7,799",63,"1,142",0,0,1,0
122409,1,San Diego State University,CA,"10,085",44,"6,866",0,0,0,0
122436,2,University of San Diego,CA,"32,482",79,"42,908",0,0,0,0
122454,2,San Francisco Art Institute,CA,"42,733",100,"40,096",0,1,0,0
122506,2,San Francisco Conservatory of Music,CA,"32,012",100,"40,992",0,0,0,0
122597,1,San Francisco State University,CA,"9,356",54,"6,468",0,0,0,0
122612,2,University of San Francisco,CA,"32,867",68,"41,450",0,0,0,0
122658,4,San Joaquin Delta College,CA,"9,947",80,"1,104",0,0,1,0
122728,2,William Jessup University,CA,"21,085",99,"24,990",0,0,0,0
122746,4,San Jose City College,CA,"11,524",71,"1,324",0,0,1,0
122755,1,San Jose State University,CA,"10,729",54,"7,323",0,0,0,0
122791,4,College of San Mateo,CA,"4,639",50,"1,418",0,0,0,0
122834,3,Santa Barbara Business College-Bakersfield,CA,"14,308",86,"14,642",0,0,0,1
122843,3,Westwood College-Los Angeles,CA,"26,082",83,"15,140",0,0,0,0
122852,3,Santa Barbara Business College-Santa Maria,CA,"14,874",86,"15,226",0,0,0,1
122889,4,Santa Barbara City College,CA,"10,718",42,"1,374",0,0,0,0
122931,2,Santa Clara University,CA,"36,645",71,"43,812",0,1,0,0
122977,4,Santa Monica College,CA,"7,435",56,"1,140",0,0,1,0
123013,4,Santa Rosa Junior College,CA,"8,297",69,"1,280",0,0,1,0
123165,2,Scripps College,CA,"35,037",58,"47,378",1,1,0,0
123217,4,College of the Sequoias,CA,"1,424",83,"1,362",0,0,0,1
123280,2,Shasta Bible College and Graduate School,CA,"13,272",88,"11,160",0,0,0,0
123299,4,Shasta College,CA,"5,746",73,"1,183",0,0,1,0
123341,4,Sierra College,CA,"8,759",57,"1,150",0,0,1,0
123396,6,Sierra Valley College of Court Reporting,CA,"21,626",56,"12,000",0,0,0,0
123457,2,Simpson University,CA,"18,275",100,"24,300",0,0,0,0
123484,4,College of the Siskiyous,CA,"8,095",72,"1,146",0,0,1,0
123509,4,Skyline College,CA,"5,342",62,"1,447",0,0,0,0
123527,4,San Bernardino Valley College,CA,"7,655",89,"1,238",0,0,1,0
123554,2,Saint Mary's College of California,CA,"33,128",87,"41,380",0,0,0,0
123563,4,Solano Community College,CA,"8,405",64,"1,416",0,0,0,0
123572,1,Sonoma State University,CA,"12,914",44,"7,276",0,0,0,0
123651,2,Vanguard University of Southern California,CA,"24,229",98,"30,050",0,0,0,0
123800,4,Southwestern College,CA,"5,931",78,"1,336",0,0,0,0
123952,2,Southern California Institute of Architecture,CA,"46,164",23,"40,262",0,1,0,0
123961,2,University of Southern California,CA,"31,189",59,"48,280",1,0,0,0
124113,4,Taft College,CA,"8,143",77,"1,380",0,0,0,0
124292,2,Thomas Aquinas College,CA,"19,770",78,"24,500",0,0,0,0
124487,2,Epic Bible College,CA,"21,581",100,"9,689",0,0,0,0
125028,4,Ventura College,CA,"4,431",72,"1,388",0,0,0,0
