"","UnitID","Sector.x","Sector.name","OPEID.x","Name.of.institution","State.x","X2013.14.Net.price","Percent.receiving.grant.aid.2013.13","List.B..High.net.price.indicator","List.F..Low.net.price.indicator","Sector.y","Sectorname","OPEID.y","Name_of_institution","State.y","X2014.15_Tuition_and_fees","List.A..High.tuition.and.fee.indicator","List.E..Low.tuition.and.fee.indicator"
"47",102067,4,"2-year, public",569100,"Shelton State Community College","AL","9,233",55,0,0,4,"2-year, public",569100,"Shelton State Community College","AL","3,960",0,0
"48",102076,4,"2-year, public",103800,"Snead State Community College","AL","5,796",93,0,0,4,"2-year, public",103800,"Snead State Community College","AL","4,320",0,0
"49",102094,1,"4-year, public",105700,"University of South Alabama","AL","12,066",82,0,0,1,"4-year, public",105700,"University of South Alabama","AL","7,188",0,0
"50",102234,2,"4-year, private not-for-profit",104100,"Spring Hill College","AL","21,890",100,0,0,2,"4-year, private not-for-profit",104100,"Spring Hill College","AL","32,468",0,0
"51",102261,2,"4-year, private not-for-profit",2270400,"Southeastern Bible College","AL","13,171",88,0,0,2,"4-year, private not-for-profit",2270400,"Southeastern Bible College","AL","11,370",0,0
"52",102270,2,"4-year, private not-for-profit",104400,"Stillman College","AL","17,030",100,0,0,2,"4-year, private not-for-profit",104400,"Stillman College","AL","15,865",0,0
"53",102298,2,"4-year, private not-for-profit",104600,"Talladega College","AL","9,332",80,0,1,2,"4-year, private not-for-profit",104600,"Talladega College","AL","12,509",0,0
"54",102313,4,"2-year, public",573400,"H Councill Trenholm State Technical College","AL","6,984",78,0,0,4,"2-year, public",573400,"H Councill Trenholm State Technical College","AL","3,336",0,0
"55",102368,1,"4-year, public",104700,"Troy University","AL","10,112",72,0,0,1,"4-year, public",104700,"Troy University","AL","7,564",0,0
"56",102377,2,"4-year, private not-for-profit",105000,"Tuskegee University","AL","28,414",78,0,0,2,"4-year, private not-for-profit",105000,"Tuskegee University","AL","19,570",0,0
"57",102429,4,"2-year, public",573300,"Bevill State Community College","AL","8,707",84,0,0,4,"2-year, public",573300,"Bevill State Community College","AL","4,290",0,0
"58",102553,1,"4-year, public",1146200,"University of Alaska Anchorage","AK","7,715",73,0,0,1,"4-year, public",1146200,"University of Alaska Anchorage","AK","5,494",0,0
"59",102580,2,"4-year, private not-for-profit",884300,"Alaska Bible College","AK","12,518",100,0,0,2,"4-year, private not-for-profit",884300,"Alaska Bible College","AK","9,300",0,0
"60",102614,1,"4-year, public",106300,"University of Alaska Fairbanks","AK","8,383",78,0,0,1,"4-year, public",106300,"University of Alaska Fairbanks","AK","5,246",0,0
"61",102632,1,"4-year, public",106500,"University of Alaska Southeast","AK","8,509",67,0,0,1,"4-year, public",106500,"University of Alaska Southeast","AK","5,901",0,0
"62",102669,2,"4-year, private not-for-profit",106100,"Alaska Pacific University","AK","25,306",100,0,0,2,"4-year, private not-for-profit",106100,"Alaska Pacific University","AK","19,610",0,0
"63",102845,3,"4-year, private for-profit",2576900,"Charter College-Anchorage","AK","26,494",79,0,0,3,"4-year, private for-profit",2576900,"Charter College-Anchorage","AK","19,532",0,0
"64",103644,3,"4-year, private for-profit",2295000,"Everest College-Phoenix","AZ","21,247",82,0,0,3,"4-year, private for-profit",2295000,"Everest College-Phoenix","AZ","12,204",0,0
"65",103787,2,"4-year, private not-for-profit",2199900,"American Indian College Inc","AZ","16,658",100,0,0,2,"4-year, private not-for-profit",2199900,"American Indian College Inc","AZ","11,700",0,0
"66",103945,2,"4-year, private not-for-profit",3120300,"CollegeAmerica-Flagstaff","AZ","24,222",86,0,0,2,"4-year, private not-for-profit",3120300,"CollegeAmerica-Flagstaff","AZ","16,968",0,0
"67",104151,1,"4-year, public",108100,"Arizona State University-Tempe","AZ","12,191",87,0,0,1,"4-year, public",108100,"Arizona State University-Tempe","AZ","10,157",0,0
"68",104160,4,"2-year, public",107100,"Arizona Western College","AZ","9,039",89,0,0,4,"2-year, public",107100,"Arizona Western College","AZ","2,480",0,0
"69",104179,1,"4-year, public",108300,"University of Arizona","AZ","15,681",79,0,0,1,"4-year, public",108300,"University of Arizona","AZ","10,957",0,0
"70",104188,3,"4-year, private for-profit",2491500,"Southwest University of Visual Arts-Tucson","AZ","42,012",97,1,0,3,"4-year, private for-profit",2491500,"Southwest University of Visual Arts-Tucson","AZ","23,069",1,0
"71",104346,4,"2-year, public",728300,"Central Arizona College","AZ","5,065",73,0,0,4,"2-year, public",728300,"Central Arizona College","AZ","2,400",0,0
"72",104364,3,"4-year, private for-profit",4051325,"Brown Mackie College-Tucson","AZ","19,411",89,0,0,3,"4-year, private for-profit",4051325,"Brown Mackie College-Tucson","AZ","13,203",0,0
"73",104425,4,"2-year, public",107200,"Cochise County Community College District","AZ","5,764",72,0,0,4,"2-year, public",107200,"Cochise County Community College District","AZ","1,800",0,0
"74",104577,4,"2-year, public",107300,"Eastern Arizona College","AZ","6,896",54,0,0,4,"2-year, public",107300,"Eastern Arizona College","AZ","2,000",0,0
"75",104586,2,"4-year, private not-for-profit",147902,"Embry-Riddle Aeronautical University-Prescott","AZ","30,956",93,0,0,2,"4-year, private not-for-profit",147902,"Embry-Riddle Aeronautical University-Prescott","AZ","31,648",0,0
"76",104708,4,"2-year, public",107600,"Glendale Community College","AZ","7,700",69,0,0,4,"2-year, public",107600,"Glendale Community College","AZ","2,046",0,0
"77",104717,3,"4-year, private for-profit",107400,"Grand Canyon University","AZ","19,761",98,0,0,3,"4-year, private for-profit",107400,"Grand Canyon University","AZ","17,050",0,0
"78",105145,4,"2-year, public",830300,"GateWay Community College","AZ","8,079",77,0,0,4,"2-year, public",830300,"GateWay Community College","AZ","2,046",0,0
"79",105154,4,"2-year, public",107700,"Mesa Community College","AZ","8,444",62,0,0,4,"2-year, public",107700,"Mesa Community College","AZ","2,046",0,0
"80",105163,3,"4-year, private for-profit",732990,"ITT Technical Institute-Tucson","AZ","23,536",80,0,0,3,"4-year, private for-profit",732990,"ITT Technical Institute-Tucson","AZ","18,048",0,0
"81",105172,3,"4-year, private for-profit",732911,"ITT Technical Institute-Tempe","AZ","23,370",82,0,0,3,"4-year, private for-profit",732911,"ITT Technical Institute-Tempe","AZ","18,048",0,0
"82",105206,4,"2-year, public",1186400,"Mohave Community College","AZ","8,036",61,0,0,4,"2-year, public",1186400,"Mohave Community College","AZ","2,088",0,0
"83",105297,1,"4-year, public",824600,"Dine College","AZ","8,595",91,0,0,1,"4-year, public",824600,"Dine College","AZ","725",0,1
"84",105330,1,"4-year, public",108200,"Northern Arizona University","AZ","12,946",70,0,0,1,"4-year, public",108200,"Northern Arizona University","AZ","9,990",0,0
"85",105349,4,"2-year, public",1186200,"Northland Pioneer College","AZ","8,907",72,0,0,4,"2-year, public",1186200,"Northland Pioneer College","AZ","1,664",0,0
"86",105367,2,"4-year, private not-for-profit",193701,"Ottawa University-Phoenix","AZ","",NA,-2,-2,2,"4-year, private not-for-profit",193701,"Ottawa University-Phoenix","AZ","11,670",0,0
"87",105428,4,"2-year, public",107800,"Phoenix College","AZ","7,858",76,0,0,4,"2-year, public",107800,"Phoenix College","AZ","2,046",0,0
"88",105525,4,"2-year, public",726600,"Pima Community College","AZ","2,935",60,0,1,4,"2-year, public",726600,"Pima Community College","AZ","1,844",0,0
"89",105589,2,"4-year, private not-for-profit",2065300,"Prescott College","AZ","26,382",90,0,0,2,"4-year, private not-for-profit",2065300,"Prescott College","AZ","26,415",0,0
"90",105668,4,"2-year, public",2177500,"Rio Salado College","AZ","8,166",84,0,0,4,"2-year, public",2177500,"Rio Salado College","AZ","2,046",0,0
"91",105747,4,"2-year, public",830400,"Scottsdale Community College","AZ","8,456",45,0,0,4,"2-year, public",830400,"Scottsdale Community College","AZ","2,046",0,0
"92",105792,4,"2-year, public",2146600,"South Mountain Community College","AZ","7,883",84,0,0,4,"2-year, public",2146600,"South Mountain Community College","AZ","2,046",0,0
"93",105899,2,"4-year, private not-for-profit",711300,"Arizona Christian University","AZ","26,995",96,0,0,2,"4-year, private not-for-profit",711300,"Arizona Christian University","AZ","22,466",0,0
"94",106102,3,"4-year, private for-profit",2171500,"Western International University","AZ","2,280",100,0,1,3,"4-year, private for-profit",2171500,"Western International University","AZ","6,000",0,1
"95",106148,4,"2-year, public",107900,"Yavapai College","AZ","6,829",68,0,0,4,"2-year, public",107900,"Yavapai College","AZ","1,896",0,0
"96",106245,1,"4-year, public",110100,"University of Arkansas at Little Rock","AR","12,780",91,0,0,1,"4-year, public",110100,"University of Arkansas at Little Rock","AR","7,432",0,0
"97",106306,2,"4-year, private not-for-profit",108700,"Arkansas Baptist College","AR","14,225",92,0,0,2,"4-year, private not-for-profit",108700,"Arkansas Baptist College","AR","8,040",0,1
"98",106342,2,"4-year, private not-for-profit",108800,"Lyon College","AR","14,510",100,0,0,2,"4-year, private not-for-profit",108800,"Lyon College","AR","24,300",0,0
"99",106397,1,"4-year, public",110800,"University of Arkansas","AR","14,466",62,0,0,1,"4-year, public",110800,"University of Arkansas","AR","8,210",0,0
"100",106412,1,"4-year, public",108600,"University of Arkansas at Pine Bluff","AR","7,452",96,0,0,1,"4-year, public",108600,"University of Arkansas at Pine Bluff","AR","6,178",0,0
"101",106449,4,"2-year, public",109100,"Arkansas State University-Beebe","AR","7,049",90,0,0,4,"2-year, public",109100,"Arkansas State University-Beebe","AR","2,808",0,0
"102",106458,1,"4-year, public",109000,"Arkansas State University-Main Campus","AR","11,499",95,0,0,1,"4-year, public",109000,"Arkansas State University-Main Campus","AR","7,720",0,0
"103",106467,1,"4-year, public",108900,"Arkansas Tech University","AR","9,630",94,0,0,1,"4-year, public",108900,"Arkansas Tech University","AR","5,862",0,0
"104",106485,1,"4-year, public",108500,"University of Arkansas at Monticello","AR","9,833",92,0,0,1,"4-year, public",108500,"University of Arkansas at Monticello","AR","6,082",0,0
"105",106546,5,"2-year, private not-for-profit",3105200,"Baptist Health Schools-Little Rock","AR","20,291",84,0,0,5,"2-year, private not-for-profit",3105200,"Baptist Health Schools-Little Rock","AR","8,402",0,0
"106",106625,4,"2-year, public",2052200,"Black River Technical College","AR","6,147",85,0,0,4,"2-year, public",2052200,"Black River Technical College","AR","2,688",0,0
"107",106704,1,"4-year, public",109200,"University of Central Arkansas","AR","11,051",94,0,0,1,"4-year, public",109200,"University of Central Arkansas","AR","7,889",0,0
"108",106713,2,"4-year, private not-for-profit",109300,"Central Baptist College","AR","12,043",96,0,0,2,"4-year, private not-for-profit",109300,"Central Baptist College","AR","13,800",0,0
"109",106795,4,"2-year, public",2220900,"Cossatot Community College of the University of Arkansas","AR","6,702",85,0,0,4,"2-year, public",2220900,"Cossatot Community College of the University of Arkansas","AR","2,332",0,0
"110",106810,2,"4-year, private not-for-profit",109500,"Crowley's Ridge College","AR","12,421",100,0,0,2,"4-year, private not-for-profit",109500,"Crowley's Ridge College","AR","11,800",0,0
"111",106829,7,"Less than 2-year, public",704400,"Crowley's Ridge Technical Institute","AR","2,444",99,0,0,7,"Less than 2-year, public",704400,"Crowley's Ridge Technical Institute","AR","1,350",0,1
"112",106883,4,"2-year, public",1226000,"East Arkansas Community College","AR","3,553",93,0,1,4,"2-year, public",1226000,"East Arkansas Community College","AR","2,610",0,0
"113",106980,4,"2-year, public",1210500,"National Park Community College","AR","8,140",91,0,0,4,"2-year, public",1210500,"National Park Community College","AR","3,140",0,0
"114",106999,4,"2-year, public",2073500,"University of Arkansas Community College-Batesville","AR","4,785",86,0,0,4,"2-year, public",2073500,"University of Arkansas Community College-Batesville","AR","2,262",0,0
"115",107044,2,"4-year, private not-for-profit",109700,"Harding University","AR","16,516",97,0,0,2,"4-year, private not-for-profit",109700,"Harding University","AR","17,040",0,0
"116",107071,1,"4-year, public",109800,"Henderson State University","AR","10,249",98,0,0,1,"4-year, public",109800,"Henderson State University","AR","7,860",0,0
"117",107080,2,"4-year, private not-for-profit",109900,"Hendrix College","AR","23,078",100,0,0,2,"4-year, private not-for-profit",109900,"Hendrix College","AR","39,290",0,0
"118",107141,2,"4-year, private not-for-profit",110000,"John Brown University","AR","18,924",99,0,0,2,"4-year, private not-for-profit",110000,"John Brown University","AR","23,588",0,0
"119",107318,4,"2-year, public",2348200,"Mid-South Community College","AR","10,983",97,0,0,4,"2-year, public",2348200,"Mid-South Community College","AR","2,554",0,0
"120",107327,4,"2-year, public",1286000,"Arkansas Northeastern College","AR","7,839",91,0,0,4,"2-year, public",1286000,"Arkansas Northeastern College","AR","1,954",0,0
"121",107460,4,"2-year, public",1226100,"North Arkansas College","AR","4,064",93,0,1,4,"2-year, public",1226100,"North Arkansas College","AR","1,896",0,0
"122",107488,7,"Less than 2-year, public",2073700,"Northwest Technical Institute","AR","6,391",45,0,0,7,"Less than 2-year, public",2073700,"Northwest Technical Institute","AR","2,321",0,1
"123",107512,2,"4-year, private not-for-profit",110200,"Ouachita Baptist University","AR","18,379",100,0,0,2,"4-year, private not-for-profit",110200,"Ouachita Baptist University","AR","23,320",0,0
"124",107521,4,"2-year, public",997600,"College of the Ouachitas","AR","6,403",91,0,0,4,"2-year, public",997600,"College of the Ouachitas","AR","3,310",0,0
"125",107549,4,"2-year, public",2087000,"Ozarka College","AR","6,315",97,0,0,4,"2-year, public",2087000,"Ozarka College","AR","2,680",0,0
"126",107558,2,"4-year, private not-for-profit",109400,"University of the Ozarks","AR","15,415",91,0,0,2,"4-year, private not-for-profit",109400,"University of the Ozarks","AR","24,470",0,0
"127",107585,4,"2-year, public",524500,"University of Arkansas Community College-Morrilton","AR","5,843",88,0,0,4,"2-year, public",524500,"University of Arkansas Community College-Morrilton","AR","2,732",0,0
"128",107600,2,"4-year, private not-for-profit",110300,"Philander Smith College","AR","13,101",99,0,0,2,"4-year, private not-for-profit",110300,"Philander Smith College","AR","12,564",0,0
"129",107619,4,"2-year, public",110400,"Phillips Community College of the University of Arkansas","AR","4,513",93,0,0,4,"2-year, public",110400,"Phillips Community College of the University of Arkansas","AR","2,583",0,0
"130",107637,4,"2-year, public",570700,"Southeast Arkansas College","AR","3,885",94,0,1,4,"2-year, public",570700,"Southeast Arkansas College","AR","3,070",0,0
"131",107664,4,"2-year, public",2075300,"Pulaski Technical College","AR","9,437",90,0,0,4,"2-year, public",2075300,"Pulaski Technical College","AR","4,013",0,0
"132",107725,4,"2-year, public",573200,"University of Arkansas Community College-Hope","AR","9,404",94,0,0,4,"2-year, public",573200,"University of Arkansas Community College-Hope","AR","2,281",0,0
"133",107743,4,"2-year, public",2111100,"Rich Mountain Community College","AR","6,190",94,0,0,4,"2-year, public",2111100,"Rich Mountain Community College","AR","2,352",0,0
"134",107840,5,"2-year, private not-for-profit",110500,"Shorter College","AR","12,253",100,0,0,5,"2-year, private not-for-profit",110500,"Shorter College","AR","4,200",0,1
"135",107877,2,"4-year, private not-for-profit",110600,"Williams Baptist College","AR","13,225",99,0,0,2,"4-year, private not-for-profit",110600,"Williams Baptist College","AR","14,360",0,0
"136",107974,4,"2-year, public",2074600,"South Arkansas Community College","AR","10,883",88,0,0,4,"2-year, public",2074600,"South Arkansas Community College","AR","2,330",0,0
"137",107983,1,"4-year, public",110700,"Southern Arkansas University Main Campus","AR","10,087",97,0,0,1,"4-year, public",110700,"Southern Arkansas University Main Campus","AR","7,736",0,0
"138",107992,4,"2-year, public",773800,"Southern Arkansas University Tech","AR","9,995",84,0,0,4,"2-year, public",773800,"Southern Arkansas University Tech","AR","4,677",0,0
"139",108092,1,"4-year, public",111000,"University of Arkansas-Fort Smith","AR","7,679",94,0,0,1,"4-year, public",111000,"University of Arkansas-Fort Smith","AR","4,727",0,0
"140",108232,3,"4-year, private for-profit",753100,"Academy of Art University","CA","28,877",39,0,0,3,"4-year, private for-profit",753100,"Academy of Art University","CA","19,740",0,0
"141",108250,3,"4-year, private for-profit",732971,"ITT Technical Institute-Rancho Cordova","CA","22,409",81,0,0,3,"4-year, private for-profit",732971,"ITT Technical Institute-Rancho Cordova","CA","18,048",0,0
"142",108667,4,"2-year, public",672000,"College of Alameda","CA","6,268",77,0,0,4,"2-year, public",672000,"College of Alameda","CA","1,144",0,1
"143",108807,4,"2-year, public",111100,"Allan Hancock College","CA","6,192",80,0,0,4,"2-year, public",111100,"Allan Hancock College","CA","1,346",0,0
"144",108852,5,"2-year, private not-for-profit",746501,"American Academy of Dramatic Arts-Los Angeles","CA","41,493",97,1,0,5,"2-year, private not-for-profit",746501,"American Academy of Dramatic Arts-Los Angeles","CA","30,650",1,0
"145",109208,4,"2-year, public",123200,"American River College","CA","7,838",74,0,0,4,"2-year, public",123200,"American River College","CA","1,104",0,1
"146",109350,4,"2-year, public",111300,"Antelope Valley College","CA","6,019",83,0,0,4,"2-year, public",111300,"Antelope Valley College","CA","1,104",0,1
"147",109651,2,"4-year, private not-for-profit",111600,"Art Center College of Design","CA","43,111",66,1,0,2,"4-year, private not-for-profit",111600,"Art Center College of Design","CA","37,830",0,0
"148",109785,2,"4-year, private not-for-profit",111700,"Azusa Pacific University","CA","31,587",93,0,0,2,"4-year, private not-for-profit",111700,"Azusa Pacific University","CA","33,096",0,0
"149",109819,4,"2-year, public",111800,"Bakersfield College","CA","4,953",80,0,0,4,"2-year, public",111800,"Bakersfield College","CA","1,324",0,1
"150",109907,4,"2-year, public",111900,"Barstow Community College","CA","9,534",82,0,0,4,"2-year, public",111900,"Barstow Community College","CA","1,104",0,1
"151",110060,2,"4-year, private not-for-profit",3266300,"Bethesda University","CA","8,383",58,0,1,2,"4-year, private not-for-profit",3266300,"Bethesda University","CA","9,120",0,0
"152",110097,2,"4-year, private not-for-profit",112200,"Biola University","CA","32,087",92,0,0,2,"4-year, private not-for-profit",112200,"Biola University","CA","33,322",0,0
"153",110185,3,"4-year, private for-profit",112300,"Brooks Institute","CA","27,288",27,0,0,3,"4-year, private for-profit",112300,"Brooks Institute","CA","20,112",0,0
"154",110219,3,"4-year, private for-profit",716400,"Bryan University","CA","17,940",88,0,0,3,"4-year, private for-profit",716400,"Bryan University","CA","11,850",0,0
"155",110246,4,"2-year, public",807300,"Butte College","CA","5,929",73,0,0,4,"2-year, public",807300,"Butte College","CA","1,364",0,0
"156",110334,4,"2-year, public",112400,"Cabrillo College","CA","9,635",64,0,0,4,"2-year, public",112400,"Cabrillo College","CA","1,358",0,0
"157",110361,2,"4-year, private not-for-profit",112500,"California Baptist University","CA","25,752",94,0,0,2,"4-year, private not-for-profit",112500,"California Baptist University","CA","29,422",0,0
"158",110370,2,"4-year, private not-for-profit",112700,"California College of the Arts","CA","33,763",79,0,0,2,"4-year, private not-for-profit",112700,"California College of the Arts","CA","41,942",0,0
"159",110404,2,"4-year, private not-for-profit",113100,"California Institute of Technology","CA","26,910",55,0,0,2,"4-year, private not-for-profit",113100,"California Institute of Technology","CA","43,362",0,0
"160",110413,2,"4-year, private not-for-profit",113300,"California Lutheran University","CA","29,614",96,0,0,2,"4-year, private not-for-profit",113300,"California Lutheran University","CA","37,140",0,0
"161",110422,1,"4-year, public",114300,"California Polytechnic State University-San Luis Obispo","CA","16,783",37,0,0,1,"4-year, public",114300,"California Polytechnic State University-San Luis Obispo","CA","8,918",0,0
"162",110468,2,"4-year, private not-for-profit",1111700,"Alliant International University-San Diego","CA","18,078",88,0,0,2,"4-year, private not-for-profit",1111700,"Alliant International University-San Diego","CA","16,350",0,0
"163",110486,1,"4-year, public",799300,"California State University-Bakersfield","CA","5,690",79,0,1,1,"4-year, public",799300,"California State University-Bakersfield","CA","6,792",0,0
"164",110495,1,"4-year, public",115700,"California State University-Stanislaus","CA","6,340",74,0,1,1,"4-year, public",115700,"California State University-Stanislaus","CA","6,686",0,0
"165",110510,1,"4-year, public",114200,"California State University-San Bernardino","CA","5,993",77,0,1,1,"4-year, public",114200,"California State University-San Bernardino","CA","6,550",0,0
"166",110529,1,"4-year, public",114400,"California State Polytechnic University-Pomona","CA","9,824",56,0,0,1,"4-year, public",114400,"California State Polytechnic University-Pomona","CA","6,904",0,0
"167",110538,1,"4-year, public",114600,"California State University-Chico","CA","11,781",53,0,0,1,"4-year, public",114600,"California State University-Chico","CA","7,002",0,0
