UNITID,INSTNM,CITY,STATE,ZIP,INSTURL,NPCURL,ispublic,REGION,type_of_enviornment,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UGDS,Net_Price,NP_0_30,NP_30_48,NP_48_75,NP_75_110,NP_110_Plus,AVG_COST,IN_STATE,OUT_STATE,PCTFLOAN,UNEMP_RATE,MD_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8
101453,Heritage Christian University,Florence,AL,35630-9977,www.hcu.edu,162.243.225.146/share/npcalc/,2,5,13,34.859089,-87.662062,1,\N,62,10369,10594,9918,\N,\N,\N,18631,9792,9792,0.4493,3.220000029,\N,\N,\N
101462,J F Drake State Community and Technical College,Huntsville,AL,35811,www.drakestate.edu,www.drakestate.edu/admissions/net_price_calculator.aspx,1,5,12,34.772116,-86.573817,\N,\N,974,10048,9974,9886,12592,\N,\N,14779,3384,6096,0,4.329999924,22300,18300,20900
101480,Jacksonville State University,Jacksonville,AL,36265,www.jsu.edu/,www.jsu.edu/finaid/,1,5,13,33.822128,-85.766644,0.8326,1041,7060,17974,15642,17452,19825,20830,20758,20830,7092,13884,0.6825,3.559999943,34600,26000,31300
101499,Jefferson Davis Community College,Brewton,AL,36426,www.jdcc.edu,www.jdcc.edu/netpricecalculator/,1,5,32,31.101995,-87.085829,\N,\N,1033,3888,3756,4708,3285,5301,\N,9496,3968,7358,0,3.829999924,25400,22700,21800
101505,Jefferson State Community College,Birmingham,AL,35215-3098,www.jeffstateonline.com,www.jeffstateonline.com/financial/tuition/net-price-calculator/,1,5,12,33.652439,-86.707387,\N,\N,7443,9207,8071,9092,11277,12938,13300,13418,4320,7710,0.2101,3.150000095,29400,26600,27000
101514,John C Calhoun State Community College,Tanner,AL,35671,www.calhoun.edu,https://calhoun.studentaidcalculator.com/survey.aspx,1,5,41,34.65428,-86.949131,\N,\N,9380,5686,4335,5556,8106,9805,9649,10052,4260,7650,0.3024,3.690000057,27400,23700,25400
101541,Judson College,Marion,AL,36756,www.judson.edu,www.judson.edu,2,5,43,32.630526,-87.316127,0.6525,\N,376,11592,11673,11435,10394,12748,12722,28840,16258,16258,0.7205,3.970000029,29300,21200,24000
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,www.lawsonstate.edu,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,1,5,12,33.451673,-86.890234,\N,\N,2905,7387,7295,7668,7913,\N,\N,12597,4290,7710,0,5.309999943,23800,19600,20500
101587,University of West Alabama,Livingston,AL,35470,www.uwa.edu,secure.uwa.edu/calculator/npcalc.htm,1,5,43,32.59244,-88.186077,0.7199,990,1916,13092,11751,12778,14785,15584,15832,17839,8018,14886,0.6733,4.320000172,33900,26500,33100
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,www.lbwcc.edu,www.lbwcc.edu/financial_aid/2013-2014_net_price_calculator.aspx,1,5,41,31.322947,-86.452262,\N,\N,1393,7748,7674,7911,7789,12528,\N,13423,4230,7620,0,4.5,25200,20600,24400
101648,Marion Military Institute,Marion,AL,36756-3207,www.marionmilitary.edu,www.marionmilitary.edu/admissions/netcalc/npcalc.htm,1,5,43,32.622359,-87.317998,0.6139,1055,433,10679,8515,9953,12028,13062,13298,16520,8778,14778,0.6244,3.579999924,44500,31200,38900
101675,Miles College,Fairfield,AL,35064-2621,www.miles.edu,https://miles.studentaidcalculator.com/survey.aspx,2,5,21,33.481306,-86.908605,\N,\N,1778,16694,16128,17870,18714,18144,19101,22436,11604,11604,0.9244,5.25,25700,19900,21700
101693,University of Mobile,Mobile,AL,36613-2842,www.umobile.edu,tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students,2,5,41,30.793247,-88.128934,0.5847,1014,1460,19017,16024,16576,17917,20654,23233,31220,19475,19475,0.7576,3.940000057,35000,29600,31500
101709,University of Montevallo,Montevallo,AL,35115-6000,www.montevallo.edu,www.montevallo.edu/admissions/undergraduate-admissions/financial-aid/net-price-calculator/,1,5,21,33.10625,-86.865099,0.743,1070,2644,16877,14450,15148,18345,19669,19193,22440,10660,21220,0.5856,2.950000048,34900,26700,29900
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,www.nwscc.edu,nwscc.edu/financialaid/netpricecalculator/npcalc.htm,1,5,13,34.739567,-87.67733,\N,\N,3304,6513,5800,6583,8241,9632,10745,11000,4231,7621,0.2455,3.339999914,25200,20400,23500
101879,University of North Alabama,Florence,AL,35632-0001,www.una.edu,studentnpc.collegeboard.org/,1,5,13,34.80658,-87.680999,0.6788,1029,5485,11294,9335,9838,12353,13379,13292,15494,7412,13268,0.6733,3.390000105,36100,27200,33000
101897,Northeast Alabama Community College,Rainsville,AL,35986,www.nacc.edu,www.nacc.edu,1,5,42,34.545471,-85.911664,\N,\N,2225,3049,2831,3111,4232,5740,\N,8145,4260,7650,0,3.279999971,28300,21500,25200
101912,Oakwood University,Huntsville,AL,35896,www.oakwood.edu,www.oakwood.edu/campus-services/financial-aid,2,5,12,34.756628,-86.661628,0.4787,928,1878,24992,22815,24058,26883,26027,27674,36064,16720,16720,0.7271,4.25,33900,22300,25400
101949,Alabama Southern Community College,Monroeville,AL,36460,www.ascc.edu,www.ascc.edu,1,5,41,31.488925,-87.326352,\N,\N,1180,4703,4529,5117,5447,\N,\N,10708,4260,7650,0,4.820000172,22400,18900,22000
101958,Prince Institute-Southeast,Elmhurst,IL,60126,princeinstitute.edu,npc.princeinstitute.edu/AidCalculator.aspx,3,3,21,41.928952,-87.962922,\N,\N,84,21801,21854,21538,\N,\N,\N,27183,9685,9685,0.9375,3.359999895,\N,\N,\N
101994,Reid State Technical College,Evergreen,AL,36401,www.rstc.edu,www.rstc.edu,1,5,41,31.46071,-86.964486,\N,\N,425,3799,3366,4445,5409,\N,\N,9158,4320,7710,0,4.710000038,20100,20100,20900
102030,Bishop State Community College,Mobile,AL,36603-5898,www.bishop.edu,www.bishop.edu/calculator/,1,5,12,30.693972,-88.056982,\N,\N,2927,4805,4764,4970,5898,6715,\N,9955,4260,7650,0,5.159999847,21800,18400,19400
102049,Samford University,Birmingham,AL,35229-2240,www.samford.edu,https://samford.studentaidcalculator.com/welcome.aspx,2,5,21,33.464578,-86.790932,0.5954,1165,3033,26733,19621,24771,26558,28610,29641,40900,27324,27324,0.3385,2.680000067,45800,36300,41600
102058,Selma University,Selma,AL,36701,selmauniversity.edu,selmauniversity.edu/NetPriceCalculator/npcalc.htm,2,5,32,32.420358,-87.033826,\N,\N,472,9459,9421,9756,\N,\N,\N,12621,6680,6680,0.8935,\N,\N,\N,\N
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,www.sheltonstate.edu,www.sheltonstate.edu/financial_aid/price_calculator.aspx,1,5,13,33.120531,-87.56148,\N,\N,4755,8924,8550,9609,11163,11713,\N,13426,3960,7350,0,4.019999981,24700,20100,22700
102076,Snead State Community College,Boaz,AL,35957-0734,www.snead.edu,www.snead.edu/financial_aid/net_price_calculator.aspx,1,5,32,34.201247,-86.169479,\N,\N,2098,4743,4631,4521,5911,8135,6570,10376,4320,7710,0.2889,3.460000038,26500,21300,25800
102094,University of South Alabama,Mobile,AL,36688-0002,www.southalabama.edu,instresrch.usouthal.edu/npc/,1,5,12,30.695081,-88.18189,0.8335,1048,11267,14327,10927,12409,16197,18367,18525,18525,7188,14076,0.5729,3.900000095,37300,30200,33200
102234,Spring Hill College,Mobile,AL,36608-1791,www.shc.edu,www.shc.edu/ug/tuition-and-financial-aid/resources/net-price-calculator,2,5,12,30.694751,-88.138199,0.5177,1116,1215,19713,15608,17263,18735,23234,23765,44970,32468,32468,0.6873,3.569999933,42800,34600,37600
102261,Southeastern Bible College,Birmingham,AL,35244-2083,www.sebc.edu,www.sebc.edu/finaid/net-price-calculator/,2,5,21,33.378935,-86.749045,1,930,170,13536,12887,\N,16133,\N,\N,17066,11370,11370,0.7702,3.039999962,30300,29500,29400
102270,Stillman College,Tuscaloosa,AL,35401,www.stillman.edu,www.stillman.edu/finanical-aid/npcalc.htm,2,5,13,33.199228,-87.585242,0.5901,811,1056,17002,15838,17662,22403,20804,\N,26185,15865,15865,0.8992,4.809999943,25700,19800,23300
102298,Talladega College,Talladega,AL,35160,www.talladega.edu,www.talladega.edu/netcalc/npcalc.htm,2,5,32,33.434258,-86.113675,\N,\N,819,12629,10440,12971,15625,18449,\N,20918,12509,12509,0.5956,5.199999809,25100,17900,17600
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,www.trenholmstate.edu,www.trenholmstate.edu,1,5,12,32.350109,-86.343057,\N,\N,1230,6157,6060,6350,7531,\N,\N,9912,3336,6048,0,4.349999905,23100,18800,21800
102368,Troy University,Troy,AL,36082-0001,www.troy.edu,www.troy.edu/admissions/net-price-calculator.html,1,5,41,31.800128,-85.950191,0.4414,1050,15025,11907,11740,13921,14751,12078,\N,17354,7564,14092,0.6521,3.849999905,35600,29300,33600
102377,Tuskegee University,Tuskegee,AL,36088-1920,www.tuskegee.edu,www.tuskegee.edu,2,5,32,32.431021,-85.710315,0.4922,978,2588,29242,28731,27422,30639,29705,\N,32853,19570,19570,0.7639,4.849999905,36800,25800,30700
102395,United States Sports Academy,Daphne,AL,36526-7055,www.ussa.edu,\N,2,5,13,30.639329,-87.91163,\N,\N,90,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.4632,3.549999952,\N,38500,\N
102429,Bevill State Community College,Jasper,AL,35501,www.bscc.edu,www.bscc.edu/financialaid/npcalculator.php,1,5,32,33.835785,-87.265034,\N,\N,3210,7848,7622,8188,8732,12178,\N,13084,4290,7680,0,3.829999924,25900,22100,24900
102553,University of Alaska Anchorage,Anchorage,AK,99508,www.uaa.alaska.edu,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,1,8,11,61.189554,-149.826135,\N,\N,12865,8661,6723,7833,10343,11363,11244,13610,5494,16466,0.2647,5.21999979,42500,35300,39800
102580,Alaska Bible College,Palmer,AK,99645,www.akbible.edu/,www.akbible.edu/misc/NetPriceCalculator/npcalc.htm,2,8,32,61.59843,-149.111341,\N,\N,27,11621,9152,12670,\N,15990,13612,15990,9300,9300,0.2857,\N,\N,\N,\N
102614,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,www.uaf.edu,www.uaf.edu/finaid/net-price-calculator/,1,8,23,64.856483,-147.822943,\N,\N,5536,9188,6952,8165,10657,11726,12368,15340,5246,16238,0.255,6.559999943,36200,30600,34200
102632,University of Alaska Southeast,Juneau,AK,99801-8697,www.uas.alaska.edu,www.uas.alaska.edu/financial_aid/costs/npcalc.htm,1,8,33,58.38427,-134.636346,\N,\N,1428,8971,7339,9269,8615,12863,15284,15284,5901,16705,0.1996,5.21999979,37400,29600,33000
102669,Alaska Pacific University,Anchorage,AK,99508,www.alaskapacific.edu,https://my.alaskapacific.edu/uniquesigce3d1b55322415c149deda8964ead9cb/uniquesig0/SecureInternalMyPortalHomePage/,2,8,11,61.191235,-149.804242,0.4207,1054,275,25616,24728,27795,25193,28337,24919,42640,19610,19610,0.5297,4.71999979,47000,36800,38200
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,www.avtec.edu/,www.avtec.edu/book-page/net-price-calculator,1,8,43,60.110727,-149.444573,\N,\N,889,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.0664,8.420000076,33500,26500,35400
102845,Charter College-Anchorage,Anchorage,AK,99508,www.chartercollege.edu,chartercollege.studentaidcalculator.com/survey.aspx,3,8,11,61.195786,-149.840178,\N,\N,3256,27226,27137,27802,28844,30854,30854,30854,19532,19532,0.7503,4.920000076,39200,31000,35100
103501,Alaska Career College,Anchorage,AK,99507-1033,www.alaskacareercollege.edu,www.alaskacareercollege.edu,3,8,11,61.181443,-149.856954,\N,\N,479,16474,16212,18117,\N,\N,\N,19659,\N,\N,0.786,5.53000021,28700,26600,28000
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,www.empire.edu,www.empire.edu/net-price-calculator,3,6,11,32.235657,-110.927187,\N,\N,126,12834,12294,13297,15828,17135,\N,17260,\N,\N,0.6615,3.25999999,18200,17600,19000
103811,American Institute of Technology,Phoenix,AZ,85043-4729,www.ait-schools.com,www.ait-schools.com,3,6,11,33.442262,-112.175304,\N,\N,266,15727,15398,16511,\N,16319,18599,18599,\N,\N,0.6477,3.980000019,30800,27400,29600
103893,Carrington College-Phoenix,Phoenix,AZ,85051-4063,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/carrington-college/,3,6,11,33.560821,-112.115546,0.9904,\N,617,19454,19071,19356,22136,23008,23008,23008,\N,\N,0.4754,3.980000019,25100,23300,23300
103909,Carrington College-Mesa,Mesa,AZ,85210,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/carrington-college/,3,6,11,33.39207,-111.855281,1,\N,718,19490,19281,19022,21598,23474,\N,23974,\N,\N,0.5455,\N,25100,23300,23300
103927,Carrington College-Tucson,Tucson,AZ,85745,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/carrington-college/,3,6,11,32.224,-110.982961,1,\N,424,19295,18826,18653,21465,22199,\N,22449,\N,\N,0.5384,\N,25100,23300,23300
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,www.collegeamerica.edu,https://www.collegeamerica.edu/net-price-calculator,2,6,13,35.194607,-111.65739,\N,\N,176,24472,24226,25182,28449,\N,\N,28692,16968,16968,0.8592,6.809999943,24000,17200,21000
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,www.arizonaacademy.com,www.arizonaacademy.com,3,6,11,32.237253,-110.872305,\N,\N,32,17778,17778,\N,\N,\N,\N,22175,\N,\N,0.4655,3.369999886,16300,\N,15900
104090,Brookline College-Phoenix,Phoenix,AZ,85021,www.brooklinecollege.edu,brooklinecollege.studentaidcalculator.com/survey.aspx,3,6,11,33.525384,-112.15007,\N,\N,1357,29295,28488,29690,30477,31428,31715,31715,\N,\N,0.6783,3.980000019,22200,17900,19000
104151,Arizona State University-Tempe,Tempe,AZ,85287,www.asu.edu/,https://students.asu.edu/financialaid/net-price,1,6,12,33.422247,-111.934629,0.8433,1145,39316,10858,7195,7702,12407,14527,15349,22312,10157,24503,0.4527,3.150000095,45100,36100,41100
104160,Arizona Western College,Yuma,AZ,85365-8834,www.azwestern.edu,https://www.azwestern.edu/finance_and_administrative/business_services/student_finances/npcalc.html,1,6,13,32.689306,-114.495968,\N,\N,7218,8978,8527,9220,10905,10946,13007,14247,2480,8085,0.0469,7.920000076,27000,20800,24200
104179,University of Arizona,Tucson,AZ,85721-0066,www.arizona.edu,oirps.arizona.edu/npc.html,1,6,11,32.232071,-110.950769,0.7462,\N,32646,15215,11562,13050,16544,19761,21330,24617,10957,29421,0.4055,3.269999981,44000,33300,39100
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,www.suva.edu,www.suva.edu/npcalc.htm,3,6,11,32.252384,-110.927321,\N,\N,161,41525,41525,\N,\N,\N,\N,44388,23069,23069,0.4292,3.359999895,27200,22000,25900
104346,Central Arizona College,Coolidge,AZ,85128-9030,www.centralaz.edu,doc.centralaz.edu/NetPriceCalculator/npcalc.htm,1,6,41,32.957092,-111.652501,\N,\N,5275,5211,4741,5881,4773,5456,5920,10163,2400,10440,0.168,4.300000191,27500,23900,24100
104364,Brown Mackie College-Tucson,Tucson,AZ,85712,www.brownmackie.edu,tcc.noellevitz.com:80/edmc/Brown-Mackie%20Net%20Price%20Calculator,3,6,11,32.236736,-110.895086,\N,\N,611,19765,19435,19904,21770,24379,\N,24379,13203,13203,0.7895,3.690000057,27400,27700,27200
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,www.charlesofitaly.edu,www.charlesofitaly.edu,3,6,13,34.475275,-114.328134,\N,\N,54,10147,9674,9799,12922,\N,13803,13803,\N,\N,0.6107,3.230000019,14500,14900,13500
104425,Cochise County Community College District,Douglas,AZ,85607-6190,www.cochise.edu,www.cochise.edu/netprice/npcalc.htm,1,6,42,31.365757,-109.690422,\N,\N,3759,5572,5144,5878,7500,7595,\N,10243,1800,6000,0.0721,3.380000114,28600,21600,25300
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,www.empire.edu,www.empire.edu/net-price-calculator,3,6,13,35.197151,-111.625936,\N,\N,60,13252,12286,13594,14509,17489,16989,17489,\N,\N,0.6786,2.960000038,17800,16000,17500
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,www.empire.edu,www.empire.edu/net-price-calculator,3,6,21,33.347586,-111.860423,\N,\N,97,12266,11942,12226,15712,\N,16811,16811,\N,\N,0.7143,2.960000038,17800,16000,17500
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,www.cortiva.com/,www.cortiva.com/npc/tucson/npcalc.htm,3,6,11,32.21901,-110.856785,\N,\N,130,19592,17083,19258,20641,21599,\N,21692,\N,\N,0.819,3.200000048,20000,21600,21600
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,avalon.edu/locations/mesa-az/,www.avalon.edu/admissions-process/financial-aid/,3,6,11,33.376583,-111.858305,\N,\N,360,12008,11722,12036,13723,15091,\N,15723,\N,\N,0.6495,2.940000057,19600,16300,16100
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,www.eac.edu,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm,1,6,33,32.840719,-109.761664,\N,\N,4634,6611,6292,6867,7922,2365,\N,11640,2000,9200,0,6.050000191,28700,22400,25400
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,www.erau.edu,erau.studentaidcalculator.com/welcome.aspx,2,6,41,34.615678,-112.452285,0.8016,\N,1971,30002,26403,26871,31492,31088,31859,46174,31648,31648,0.5189,3.200000048,61500,44400,54800
104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,85261-4430,www.taliesin.edu,taliesin.edu/tuition.html,2,6,41,33.60715,-111.846477,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
104708,Glendale Community College,Glendale,AZ,85302,www.gccaz.edu,https://www2.gccaz.edu/policies-disclosures,1,6,21,33.567483,-112.188334,\N,\N,16156,7600,6895,7408,9611,11445,11622,11822,2046,7830,0.1784,3.49000001,33600,27400,30800
104717,Grand Canyon University,Phoenix,AZ,85017,www.gcu.edu,www.gcu.edu,3,6,11,33.512172,-112.129917,0.5757,\N,38905,28039,25442,26369,29249,30837,30890,30945,17050,17050,0.6189,3.5,44500,35500,47100
105145,GateWay Community College,Phoenix,AZ,85034,www.gatewaycc.edu,www.gatewaycc.edu/disclosure,1,6,11,33.4495,-111.996527,\N,\N,5211,8019,7461,8156,10035,12121,12818,12818,2046,7830,0.2189,3.910000086,29800,30000,30400
105154,Mesa Community College,Mesa,AZ,85202,www.mesacc.edu,www.mesacc.edu/students/net-price-calculator.html,1,6,11,33.391256,-111.871494,\N,\N,19055,8494,7532,8376,10524,11876,12487,12575,2046,7830,0.2207,3.150000095,35200,27500,31800
105206,Mohave Community College,Kingman,AZ,86409-1238,www.mohave.edu,www.mohave.edu/admission-to-mcc/financialaid/,1,6,41,35.270737,-114.030244,\N,\N,4044,8018,7661,7521,10506,11838,12238,12238,2088,6888,0.221,3.700000048,26900,20800,24800
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,www.uti.edu/,www.uti.edu/student-services/financial-aid/npc,3,6,11,33.684428,-112.121336,\N,\N,1724,17715,16664,17325,19912,21244,20857,21633,\N,\N,0.6014,3.339999914,34800,30600,33000
105297,Dine College,Tsaile,AZ,86556,www.dinecollege.edu,www.dinecollege.edu,1,6,43,36.293328,-109.21684,\N,\N,1420,8153,7887,7784,10517,\N,\N,11610,725,725,0,10.85000038,20900,18000,18100
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,nau.edu/,nau.edu/finaid/price-calculators/,1,6,13,35.180095,-111.657653,0.8099,\N,23189,13683,10553,11405,14461,16896,17950,22561,9990,22510,0.5376,3.930000067,39100,32000,35100
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,www.npc.edu,www.npc.edu/net-price-calculator,1,6,41,34.922221,-110.1316,\N,\N,1691,8943,8699,9620,\N,\N,\N,13969,1664,7640,0,7.130000114,23800,16700,21500
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,www.ottawa.edu,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,2,6,11,33.57172,-112.113301,\N,\N,345,\N,\N,\N,\N,\N,\N,\N,11670,11670,0.6203,3.039999962,40300,36700,38300
105428,Phoenix College,Phoenix,AZ,85013,www.phoenixcollege.edu,www2.maricopa.edu/about-us/quick-facts/tuition-fees/net-price-calculators/colleges/phoenix,1,6,11,33.481361,-112.088293,\N,\N,9921,7937,7633,7950,9439,11146,12413,12413,2046,7830,0.2621,4.170000076,32200,25900,28100
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,www.cortiva.com/,www.cortiva.com/locations/arizona-massage-school/tuition-financial-aid.aspx,3,6,12,33.466554,-111.908433,\N,\N,87,17685,15660,18309,18835,19481,\N,19782,\N,\N,0.8591,3.25,24000,20900,20000
