Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2011-12 Net price,2013-14 Net price,Percent change,List D: High percent change net price indicator
1,"4-year, public",106458,00109000,Arkansas State University-Main Campus,AR,Academic,"8,708","11,499",32.1,1
1,"4-year, public",185262,00262200,Kean University,NJ,Academic,"11,456","15,110",31.9,1
1,"4-year, public",190549,00268700,CUNY Brooklyn College,NY,Academic,"5,485","7,220",31.6,1
1,"4-year, public",137315,00152200,South Florida State College,FL,Academic,"4,137","5,436",31.4,1
1,"4-year, public",229018,00993000,The University of Texas of the Permian Basin,TX,Academic,"6,290","8,245",31.1,1
1,"4-year, public",133508,00147700,Florida SouthWestern State College,FL,Academic,"6,459","8,420",30.4,1
1,"4-year, public",107983,00110700,Southern Arkansas University Main Campus,AR,Academic,"7,772","10,087",29.8,0
1,"4-year, public",197869,00290600,Appalachian State University,NC,Academic,"8,874","11,508",29.7,0
1,"4-year, public",237899,00382600,West Virginia State University,WV,Academic,"6,874","8,870",29.0,0
1,"4-year, public",236638,00379200,Skagit Valley College,WA,Academic,"7,106","9,151",28.8,0
1,"4-year, public",228787,00974100,The University of Texas at Dallas,TX,Academic,"7,111","9,098",27.9,0
1,"4-year, public",160630,00202600,Southern University at New Orleans,LA,Academic,"5,911","7,531",27.4,0
1,"4-year, public",219277,01465900,Oglala Lakota College,SD,Academic,"2,489","3,141",26.2,0
1,"4-year, public",159009,00200600,Grambling State University,LA,Academic,"13,644","17,202",26.1,0
1,"4-year, public",106397,00110800,University of Arkansas,AR,Academic,"11,496","14,466",25.8,0
1,"4-year, public",227368,00359900,The University of Texas-Pan American,TX,Academic,"2,394","3,006",25.6,0
1,"4-year, public",199218,00298400,University of North Carolina Wilmington,NC,Academic,"11,502","14,418",25.4,0
1,"4-year, public",141334,00160100,University of West Georgia,GA,Academic,"11,218","13,988",24.7,0
1,"4-year, public",482149,00157900,Georgia Regents University,GA,Academic,"6,153","7,667",24.6,0
1,"4-year, public",101709,00100400,University of Montevallo,AL,Academic,"13,054","16,147",23.7,0
1,"4-year, public",234085,00375300,Virginia Military Institute,VA,Academic,"13,133","16,233",23.6,0
1,"4-year, public",207306,00316300,Northwestern Oklahoma State University,OK,Academic,"6,971","8,613",23.6,0
1,"4-year, public",159966,00200500,Nicholls State University,LA,Academic,"7,586","9,369",23.5,0
1,"4-year, public",199111,00290700,University of North Carolina at Asheville,NC,Academic,"9,768","12,040",23.3,0
1,"4-year, public",232982,00372800,Old Dominion University,VA,Academic,"11,775","14,512",23.2,0
1,"4-year, public",100858,00100900,Auburn University,AL,Academic,"15,092","18,500",22.6,0
1,"4-year, public",106467,00108900,Arkansas Tech University,AR,Academic,"7,867","9,630",22.4,0
1,"4-year, public",226152,00965100,Texas A & M International University,TX,Academic,"3,791","4,639",22.4,0
1,"4-year, public",190655,00269600,CUNY New York City College of Technology,NY,Academic,"5,751","7,033",22.3,0
1,"4-year, public",199281,00295400,University of North Carolina at Pembroke,NC,Academic,"8,741","10,686",22.3,0
1,"4-year, public",234030,00373500,Virginia Commonwealth University,VA,Academic,"15,838","19,335",22.1,0
1,"4-year, public",182281,00256900,University of Nevada-Las Vegas,NV,Academic,"10,038","12,240",21.9,0
1,"4-year, public",213613,00332300,Lock Haven University,PA,Academic,"11,705","14,196",21.3,0
1,"4-year, public",199193,00297200,North Carolina State University at Raleigh,NC,Academic,"11,208","13,579",21.2,0
1,"4-year, public",213349,00332200,Kutztown University of Pennsylvania,PA,Academic,"14,191","17,158",20.9,0
1,"4-year, public",229063,00364200,Texas Southern University,TX,Academic,"10,196","12,307",20.7,0
1,"4-year, public",226806,00979700,Midland College,TX,Academic,"6,643","8,015",20.7,0
1,"4-year, public",218645,00344900,University of South Carolina-Aiken,SC,Academic,"10,707","12,887",20.4,0
1,"4-year, public",196112,01167800,SUNY Institute of Technology at Utica-Rome,NY,Academic,"12,629","15,174",20.2,0
1,"4-year, public",190567,00268800,CUNY City College,NY,Academic,"5,937","7,125",20.0,0
1,"4-year, public",170444,00227400,Jackson College,MI,Academic,"5,664","6,766",19.5,0
1,"4-year, public",102094,00105700,University of South Alabama,AL,Academic,"10,108","12,066",19.4,0
1,"4-year, public",136172,00984100,University of North Florida,FL,Academic,"11,133","13,244",19.0,0
1,"4-year, public",181534,00255900,Peru State College,NE,Academic,"10,051","11,955",18.9,0
1,"4-year, public",130493,00140600,Southern Connecticut State University,CT,Academic,"11,372","13,517",18.9,0
1,"4-year, public",180948,00253900,Chadron State College,NE,Academic,"9,552","11,344",18.8,0
1,"4-year, public",126818,00135000,Colorado State University-Fort Collins,CO,Academic,"12,230","14,511",18.7,0
1,"4-year, public",157386,00197600,Morehead State University,KY,Academic,"9,588","11,373",18.6,0
1,"4-year, public",200004,00298100,Western Carolina University,NC,Academic,"10,893","12,916",18.6,0
1,"4-year, public",166674,00218000,Massachusetts College of Art and Design,MA,Academic,"18,400","21,798",18.5,0
1,"4-year, public",220978,00351000,Middle Tennessee State University,TN,Academic,"9,236","10,910",18.1,0
1,"4-year, public",182005,01036200,College of Southern Nevada,NV,Academic,"6,450","7,618",18.1,0
1,"4-year, public",139250,00155800,College of Coastal Georgia,GA,Academic,"9,098","10,740",18.0,0
1,"4-year, public",232186,00374900,George Mason University,VA,Academic,"14,709","17,347",17.9,0
1,"4-year, public",142115,00161600,Boise State University,ID,Academic,"13,454","15,847",17.8,0
1,"4-year, public",166513,00216100,University of Massachusetts-Lowell,MA,Academic,"13,566","15,965",17.7,0
1,"4-year, public",163338,00210600,University of Maryland Eastern Shore,MD,Academic,"11,768","13,841",17.6,0
1,"4-year, public",128391,00137200,Western State Colorado University,CO,Academic,"12,587","14,792",17.5,0
1,"4-year, public",212115,00332000,East Stroudsburg University of Pennsylvania,PA,Academic,"13,338","15,664",17.4,0
1,"4-year, public",161235,00204100,University of Maine at Fort Kent,ME,Academic,"11,041","12,965",17.4,0
1,"4-year, public",227881,00360600,Sam Houston State University,TX,Academic,"9,599","11,260",17.3,0
1,"4-year, public",240277,00389900,University of Wisconsin-Green Bay,WI,Academic,"10,180","11,937",17.3,0
1,"4-year, public",190600,00269300,CUNY John Jay College of Criminal Justice,NY,Academic,"5,222","6,120",17.2,0
1,"4-year, public",176017,00244000,University of Mississippi,MS,Academic,"12,640","14,803",17.1,0
1,"4-year, public",203447,00305105,Kent State University at Ashtabula,OH,Academic,"10,740","12,550",16.9,0
1,"4-year, public",221759,00353000,The University of Tennessee-Knoxville,TN,Academic,"15,298","17,863",16.8,0
1,"4-year, public",187985,00266300,University of New Mexico-Main Campus,NM,Academic,"11,001","12,840",16.7,0
1,"4-year, public",219082,00346300,Dakota State University,SD,Academic,"12,142","14,166",16.7,0
1,"4-year, public",161217,00676000,University of Maine at Augusta,ME,Academic,"7,832","9,136",16.6,0
1,"4-year, public",149222,00175800,Southern Illinois University-Carbondale,IL,Academic,"13,537","15,778",16.6,0
1,"4-year, public",144892,00167400,Eastern Illinois University,IL,Academic,"14,008","16,326",16.5,0
1,"4-year, public",129020,00141700,University of Connecticut,CT,Academic,"16,357","19,049",16.5,0
1,"4-year, public",159717,00201700,McNeese State University,LA,Academic,"7,499","8,722",16.3,0
1,"4-year, public",104179,00108300,University of Arizona,AZ,Academic,"13,485","15,681",16.3,0
1,"4-year, public",198464,00292300,East Carolina University,NC,Academic,"11,112","12,908",16.2,0
1,"4-year, public",108092,00111000,University of Arkansas-Fort Smith,AR,Academic,"6,624","7,679",15.9,0
1,"4-year, public",231165,00369800,Vermont Technical College,VT,Academic,"15,591","18,069",15.9,0
1,"4-year, public",139700,00950700,Georgia Highlands College,GA,Academic,"5,080","5,879",15.7,0
1,"4-year, public",436836,00141702,University of Connecticut-Stamford,CT,Academic,"7,180","8,301",15.6,0
1,"4-year, public",234155,00376400,Virginia State University,VA,Academic,"13,028","15,042",15.5,0
1,"4-year, public",181215,00255100,University of Nebraska at Kearney,NE,Academic,"12,605","14,553",15.5,0
1,"4-year, public",233277,00373200,Radford University,VA,Academic,"12,024","13,875",15.4,0
1,"4-year, public",228769,00365600,The University of Texas at Arlington,TX,Academic,"10,079","11,622",15.3,0
1,"4-year, public",237932,00382300,West Liberty University,WV,Academic,"9,796","11,290",15.3,0
1,"4-year, public",181783,00256600,Wayne State College,NE,Academic,"9,814","11,307",15.2,0
1,"4-year, public",160621,00202500,Southern University and A & M College,LA,Academic,"9,981","11,495",15.2,0
1,"4-year, public",168263,00218900,Westfield State University,MA,Academic,"13,466","15,498",15.1,0
1,"4-year, public",216010,00332600,Shippensburg University of Pennsylvania,PA,Academic,"14,533","16,714",15.0,0
1,"4-year, public",188304,00266400,Western New Mexico University,NM,Academic,"9,565","10,994",14.9,0
1,"4-year, public",159391,00201000,Louisiana State University and Agricultural & Mechanical College,LA,Academic,"11,676","13,409",14.8,0
1,"4-year, public",217864,00342300,Citadel Military College of South Carolina,SC,Academic,"15,218","17,450",14.7,0
1,"4-year, public",208646,00319300,Eastern Oregon University,OR,Academic,"13,286","15,223",14.6,0
1,"4-year, public",126775,00134800,Colorado School of Mines,CO,Academic,"21,980","25,138",14.4,0
1,"4-year, public",183257,03101300,Granite State College,NH,Academic,"11,995","13,716",14.3,0
1,"4-year, public",213598,00329000,The Lincoln University,PA,Academic,"12,851","14,694",14.3,0
1,"4-year, public",190691,00475900,CUNY York College,NY,Academic,"5,126","5,856",14.2,0
1,"4-year, public",110671,00131600,University of California-Riverside,CA,Academic,"11,484","13,110",14.2,0
1,"4-year, public",228802,01116300,The University of Texas at Tyler,TX,Academic,"10,974","12,524",14.1,0
1,"4-year, public",235699,00537300,Lake Washington Institute of Technology,WA,Academic,"5,261","6,001",14.1,0
1,"4-year, public",110705,00132000,University of California-Santa Barbara,CA,Academic,"13,144","14,966",13.9,0
1,"4-year, public",156125,00195000,Wichita State University,KS,Academic,"8,645","9,843",13.9,0
1,"4-year, public",183071,00258901,University of New Hampshire at Manchester,NH,Academic,"15,704","17,871",13.8,0
1,"4-year, public",155681,00192600,Pittsburg State University,KS,Academic,"10,602","12,046",13.6,0
1,"4-year, public",175616,00240300,Delta State University,MS,Academic,"13,151","14,934",13.6,0
1,"4-year, public",185590,00261700,Montclair State University,NJ,Academic,"13,043","14,798",13.5,0
1,"4-year, public",482680,00158500,University of North Georgia,GA,Academic,"9,046","10,262",13.4,0
1,"4-year, public",441900,04114300,Nevada State College,NV,Academic,"11,621","13,173",13.4,0
1,"4-year, public",183080,00259100,Plymouth State University,NH,Academic,"16,780","19,018",13.3,0
1,"4-year, public",174358,00236700,Minnesota State University Moorhead,MN,Academic,"12,679","14,349",13.2,0
1,"4-year, public",203456,00305106,Kent State University at East Liverpool,OH,Academic,"10,711","12,120",13.2,0
1,"4-year, public",133650,00148000,Florida Agricultural and Mechanical University,FL,Academic,"10,683","12,075",13.0,0
1,"4-year, public",228459,00361500,Texas State University,TX,Academic,"10,505","11,871",13.0,0
1,"4-year, public",214704,00332906,Pennsylvania State University-Penn State Berks,PA,Academic,"18,128","20,466",12.9,0
1,"4-year, public",132709,00150000,Broward College,FL,Academic,"8,342","9,417",12.9,0
1,"4-year, public",190664,00269000,CUNY Queens College,NY,Academic,"5,961","6,728",12.9,0
1,"4-year, public",224147,01116100,Texas A & M University-Corpus Christi,TX,Academic,"10,218","11,530",12.8,0
1,"4-year, public",187745,02146400,Institute of American Indian and Alaska Native Culture,NM,Academic,"9,919","11,191",12.8,0
1,"4-year, public",204802,00310006,Ohio University-Eastern Campus,OH,Academic,"7,556","8,516",12.7,0
1,"4-year, public",163453,00208300,Morgan State University,MD,Academic,"13,006","14,654",12.7,0
1,"4-year, public",157289,00199900,University of Louisville,KY,Academic,"12,990","14,635",12.7,0
1,"4-year, public",182306,00697700,Great Basin College,NV,Academic,"9,270","10,436",12.6,0
1,"4-year, public",100751,00105100,The University of Alabama,AL,Academic,"16,821","18,935",12.6,0
1,"4-year, public",237686,00382800,West Virginia University at Parkersburg,WV,Academic,"7,319","8,221",12.3,0
1,"4-year, public",456959,00396903,University of Minnesota-Rochester,MN,Academic,"15,236","17,109",12.3,0
1,"4-year, public",151379,00181700,Indiana University-Southeast,IN,Academic,"10,261","11,510",12.2,0
1,"4-year, public",136473,00151300,Pensacola State College,FL,Academic,"6,755","7,568",12.0,0
1,"4-year, public",234845,00377200,Centralia College,WA,Academic,"5,519","6,181",12.0,0
1,"4-year, public",237215,00380900,Bluefield State College,WV,Academic,"7,821","8,748",11.9,0
1,"4-year, public",219356,00347100,South Dakota State University,SD,Academic,"13,753","15,380",11.8,0
1,"4-year, public",176035,00242200,Mississippi University for Women,MS,Academic,"8,948","10,003",11.8,0
1,"4-year, public",107071,00109800,Henderson State University,AR,Academic,"9,173","10,249",11.7,0
1,"4-year, public",219347,00347000,South Dakota School of Mines and Technology,SD,Academic,"15,682","17,510",11.7,0
1,"4-year, public",190646,01009700,CUNY Medgar Evers College,NY,Academic,"7,763","8,661",11.6,0
1,"4-year, public",149772,00178000,Western Illinois University,IL,Academic,"15,088","16,829",11.5,0
1,"4-year, public",101480,00102000,Jacksonville State University,AL,Academic,"11,940","13,304",11.4,0
1,"4-year, public",230834,00368300,Castleton State College,VT,Academic,"14,511","16,168",11.4,0
1,"4-year, public",134097,00148900,Florida State University,FL,Academic,"15,031","16,737",11.3,0
1,"4-year, public",211644,00331800,Clarion University of Pennsylvania,PA,Academic,"13,752","15,311",11.3,0
1,"4-year, public",217819,00342800,College of Charleston,SC,Academic,"15,818","17,609",11.3,0
1,"4-year, public",175342,00239600,Alcorn State University,MS,Academic,"13,057","14,520",11.2,0
1,"4-year, public",214713,00332920,Pennsylvania State University-Penn State Harrisburg,PA,Academic,"17,589","19,546",11.1,0
1,"4-year, public",142276,00162000,Idaho State University,ID,Academic,"12,328","13,695",11.1,0
1,"4-year, public",160038,00202100,Northwestern State University of Louisiana,LA,Academic,"8,547","9,488",11.0,0
1,"4-year, public",203465,00305102,Kent State University at Stark,OH,Academic,"9,131","10,132",11.0,0
1,"4-year, public",196088,00283700,University at Buffalo,NY,Academic,"13,109","14,546",11.0,0
1,"4-year, public",219471,00347400,University of South Dakota,SD,Academic,"13,999","15,530",10.9,0
1,"4-year, public",167288,00218700,Massachusetts College of Liberal Arts,MA,Academic,"12,208","13,539",10.9,0
1,"4-year, public",199157,00295000,North Carolina Central University,NC,Academic,"8,757","9,701",10.8,0
1,"4-year, public",206084,00313100,University of Toledo,OH,Academic,"13,298","14,722",10.7,0
1,"4-year, public",155140,01043800,Haskell Indian Nations University,KS,Academic,"4,223","4,674",10.7,0
1,"4-year, public",178387,00249000,Missouri Western State University,MO,Academic,"9,059","10,021",10.6,0
1,"4-year, public",236258,00378600,Peninsula College,WA,Academic,"4,743","5,246",10.6,0
1,"4-year, public",219259,00346600,Northern State University,SD,Academic,"13,006","14,385",10.6,0
1,"4-year, public",186201,00934400,Ramapo College of New Jersey,NJ,Academic,"14,267","15,771",10.5,0
1,"4-year, public",187967,00265400,New Mexico Institute of Mining and Technology,NM,Academic,"10,670","11,789",10.5,0
1,"4-year, public",149231,00175900,Southern Illinois University-Edwardsville,IL,Academic,"14,294","15,784",10.4,0
1,"4-year, public",236948,00379800,University of Washington-Seattle Campus,WA,Academic,"9,395","10,374",10.4,0
1,"4-year, public",230782,00368000,Weber State University,UT,Academic,"9,068","10,005",10.3,0
1,"4-year, public",230728,00367700,Utah State University,UT,Academic,"11,049","12,184",10.3,0
1,"4-year, public",232681,00374600,University of Mary Washington,VA,Academic,"15,218","16,780",10.3,0
1,"4-year, public",209506,00321100,Oregon Institute of Technology,OR,Academic,"13,354","14,723",10.3,0
1,"4-year, public",127185,00135300,Fort Lewis College,CO,Academic,"15,086","16,631",10.2,0
1,"4-year, public",155317,00194800,University of Kansas,KS,Academic,"16,326","17,985",10.2,0
1,"4-year, public",218654,00345000,University of South Carolina-Beaufort,SC,Academic,"13,168","14,503",10.1,0
1,"4-year, public",231174,00369600,University of Vermont,VT,Academic,"15,507","17,075",10.1,0
1,"4-year, public",101879,00101600,University of North Alabama,AL,Academic,"9,189","10,118",10.1,0
1,"4-year, public",140164,00157700,Kennesaw State University,GA,Academic,"14,742","16,232",10.1,0
1,"4-year, public",220862,00350900,University of Memphis,TN,Academic,"11,237","12,369",10.1,0
1,"4-year, public",187648,00265100,Eastern New Mexico University-Main Campus,NM,Academic,"9,474","10,428",10.1,0
1,"4-year, public",226833,00359200,Midwestern State University,TX,Academic,"9,243","10,172",10.1,0
1,"4-year, public",240189,00392600,University of Wisconsin-Whitewater,WI,Academic,"10,518","11,575",10.0,0
1,"4-year, public",237701,00382711,Potomac State College of West Virginia University,WV,Academic,"6,381","7,020",10.0,0
1,"4-year, public",441937,03980300,California State University-Channel Islands,CA,Academic,"11,301","12,423",9.9,0
1,"4-year, public",200022,00298800,Bismarck State College,ND,Academic,"7,593","8,338",9.8,0
1,"4-year, public",200253,00299400,Minot State University,ND,Academic,"10,062","11,047",9.8,0
1,"4-year, public",173124,00233600,Bemidji State University,MN,Academic,"12,287","13,488",9.8,0
1,"4-year, public",199102,00290500,North Carolina A & T State University,NC,Academic,"9,242","10,145",9.8,0
1,"4-year, public",139861,00160200,Georgia College and State University,GA,Academic,"15,501","17,015",9.8,0
1,"4-year, public",218742,00695100,University of South Carolina-Upstate,SC,Academic,"13,302","14,597",9.7,0
1,"4-year, public",135188,00150200,Lake-Sumter State College,FL,Academic,"4,241","4,653",9.7,0
1,"4-year, public",180416,00253100,Montana Tech of the University of Montana,MT,Academic,"10,061","11,037",9.7,0
1,"4-year, public",176080,00242300,Mississippi State University,MS,Academic,"13,952","15,297",9.6,0
1,"4-year, public",133669,00148100,Florida Atlantic University,FL,Academic,"12,188","13,360",9.6,0
1,"4-year, public",235431,00378100,Highline College,WA,Academic,"6,853","7,508",9.6,0
1,"4-year, public",214777,00332900,Pennsylvania State University-Main Campus,PA,Academic,"22,123","24,220",9.5,0
1,"4-year, public",170976,00232500,University of Michigan-Ann Arbor,MI,Academic,"14,490","15,850",9.4,0
1,"4-year, public",138558,00154100,Abraham Baldwin Agricultural College,GA,Academic,"6,085","6,654",9.4,0
1,"4-year, public",132903,00395400,University of Central Florida,FL,Academic,"13,489","14,745",9.3,0
1,"4-year, public",139940,00157400,Georgia State University,GA,Academic,"14,290","15,609",9.2,0
1,"4-year, public",196219,00679100,SUNY at Purchase College,NY,Academic,"15,862","17,325",9.2,0
1,"4-year, public",206914,00315000,Cameron University,OK,Academic,"8,647","9,442",9.2,0
1,"4-year, public",230931,00368900,Lyndon State College,VT,Academic,"12,944","14,134",9.2,0
1,"4-year, public",110644,00131300,University of California-Davis,CA,Academic,"14,877","16,231",9.1,0
1,"4-year, public",237011,00380200,Western Washington University,WA,Academic,"13,921","15,184",9.1,0
1,"4-year, public",122409,00115100,San Diego State University,CA,Academic,"9,251","10,085",9.0,0
1,"4-year, public",221740,00352900,The University of Tennessee-Chattanooga,TN,Academic,"11,263","12,267",8.9,0
1,"4-year, public",214634,00332916,Pennsylvania State University-Penn State Shenango,PA,Academic,"13,713","14,924",8.8,0
1,"4-year, public",165820,00218400,Fitchburg State University,MA,Academic,"11,686","12,715",8.8,0
1,"4-year, public",181464,00256500,University of Nebraska-Lincoln,NE,Academic,"13,890","15,109",8.8,0
1,"4-year, public",138691,00154300,Darton State College,GA,Academic,"6,414","6,973",8.7,0
1,"4-year, public",218663,00344800,University of South Carolina-Columbia,SC,Academic,"16,533","17,972",8.7,0
1,"4-year, public",136400,01065200,Pasco-Hernando State College,FL,Academic,"5,399","5,868",8.7,0
1,"4-year, public",147776,00169300,Northeastern Illinois University,IL,Academic,"14,895","16,181",8.6,0
1,"4-year, public",152266,00182600,Purdue University-North Central Campus,IN,Academic,"7,210","7,832",8.6,0
1,"4-year, public",207263,00316100,Northeastern State University,OK,Academic,"6,641","7,211",8.6,0
1,"4-year, public",141097,00157000,Southern Polytechnic State University,GA,Academic,"10,768","11,692",8.6,0
1,"4-year, public",228796,00366100,The University of Texas at El Paso,TX,Academic,"5,164","5,607",8.6,0
1,"4-year, public",215293,00337900,University of Pittsburgh-Pittsburgh Campus,PA,Academic,"21,641","23,489",8.5,0
1,"4-year, public",106704,00109200,University of Central Arkansas,AR,Academic,"10,184","11,051",8.5,0
1,"4-year, public",196185,00284700,SUNY Oneonta,NY,Academic,"13,922","15,097",8.4,0
1,"4-year, public",237385,00381300,Glenville State College,WV,Academic,"12,335","13,376",8.4,0
1,"4-year, public",203474,00305104,Kent State University at Trumbull,OH,Academic,"11,043","11,973",8.4,0
1,"4-year, public",217484,00341400,University of Rhode Island,RI,Academic,"16,297","17,664",8.4,0
1,"4-year, public",236504,00970600,South Seattle College,WA,Academic,"6,180","6,698",8.4,0
1,"4-year, public",196130,00284200,SUNY Buffalo State,NY,Academic,"10,115","10,956",8.3,0
1,"4-year, public",171456,00230100,Northern Michigan University,MI,Academic,"11,320","12,258",8.3,0
1,"4-year, public",179566,00250300,Missouri State University-Springfield,MO,Academic,"13,107","14,192",8.3,0
1,"4-year, public",128106,00136500,Colorado State University-Pueblo,CO,Academic,"10,890","11,785",8.2,0
1,"4-year, public",159647,00200800,Louisiana Tech University,LA,Academic,"8,557","9,252",8.1,0
1,"4-year, public",240462,00392100,University of Wisconsin-Platteville,WI,Academic,"12,035","13,006",8.1,0
1,"4-year, public",234076,00374500,University of Virginia-Main Campus,VA,Academic,"13,022","14,069",8.0,0
1,"4-year, public",366252,00339500,Pennsylvania College of Technology,PA,Academic,"19,929","21,513",7.9,0
1,"4-year, public",175078,00237500,Southwest Minnesota State University,MN,Academic,"13,481","14,551",7.9,0
1,"4-year, public",161253,00205300,University of Maine,ME,Academic,"15,299","16,505",7.9,0
1,"4-year, public",155399,00192800,Kansas State University,KS,Academic,"14,639","15,784",7.8,0
1,"4-year, public",218964,00345600,Winthrop University,SC,Academic,"14,707","15,856",7.8,0
1,"4-year, public",214689,00332903,Pennsylvania State University-Penn State Altoona,PA,Academic,"19,539","21,065",7.8,0
1,"4-year, public",207661,00316800,Rogers State University,OK,Academic,"10,933","11,781",7.8,0
1,"4-year, public",172051,00231400,Saginaw Valley State University,MI,Academic,"12,329","13,269",7.6,0
1,"4-year, public",185828,00262100,New Jersey Institute of Technology,NJ,Academic,"13,825","14,875",7.6,0
1,"4-year, public",221838,00352200,Tennessee State University,TN,Academic,"8,264","8,888",7.6,0
1,"4-year, public",174075,00406900,University of Minnesota-Crookston,MN,Academic,"12,143","13,055",7.5,0
1,"4-year, public",174066,00396900,University of Minnesota-Twin Cities,MN,Academic,"14,516","15,589",7.4,0
1,"4-year, public",182564,01036300,Western Nevada College,NV,Academic,"9,239","9,921",7.4,0
1,"4-year, public",196200,00285000,SUNY College at Potsdam,NY,Academic,"13,419","14,403",7.3,0
1,"4-year, public",126562,00450800,University of Colorado Denver,CO,Academic,"12,595","13,518",7.3,0
1,"4-year, public",199184,00398100,University of North Carolina School of the Arts,NC,Academic,"11,143","11,959",7.3,0
1,"4-year, public",141565,00161100,University of Hawaii at Hilo,HI,Academic,"9,540","10,229",7.2,0
1,"4-year, public",169248,00224300,Central Michigan University,MI,Academic,"12,668","13,580",7.2,0
1,"4-year, public",237525,00381500,Marshall University,WV,Academic,"8,157","8,738",7.1,0
1,"4-year, public",138354,00395500,The University of West Florida,FL,Academic,"10,050","10,759",7.1,0
1,"4-year, public",235167,00815500,The Evergreen State College,WA,Academic,"12,736","13,630",7.0,0
1,"4-year, public",214768,00332909,Pennsylvania State University-Penn State Hazleton,PA,Academic,"17,236","18,442",7.0,0
1,"4-year, public",204848,00310003,Ohio University-Lancaster Campus,OH,Academic,"8,564","9,158",6.9,0
1,"4-year, public",171100,00229000,Michigan State University,MI,Academic,"13,836","14,791",6.9,0
1,"4-year, public",229814,00366500,West Texas A & M University,TX,Academic,"10,996","11,754",6.9,0
1,"4-year, public",204857,00310000,Ohio University-Main Campus,OH,Academic,"18,356","19,613",6.8,0
1,"4-year, public",178341,00248800,Missouri Southern State University,MO,Academic,"8,143","8,700",6.8,0
1,"4-year, public",196246,00284900,SUNY College at Plattsburgh,NY,Academic,"13,087","13,975",6.8,0
1,"4-year, public",161226,00204000,University of Maine at Farmington,ME,Academic,"13,822","14,754",6.7,0
1,"4-year, public",187444,00262500,William Paterson University of New Jersey,NJ,Academic,"12,358","13,191",6.7,0
1,"4-year, public",183062,00259000,Keene State College,NH,Academic,"17,707","18,899",6.7,0
1,"4-year, public",203483,00305103,Kent State University at Tuscarawas,OH,Academic,"10,689","11,391",6.6,0
1,"4-year, public",187134,00264200,The College of New Jersey,NJ,Academic,"17,949","19,119",6.5,0
1,"4-year, public",196121,00284100,SUNY College at Brockport,NY,Academic,"12,976","13,813",6.5,0
1,"4-year, public",196176,00284600,State University of New York at New Paltz,NY,Academic,"12,922","13,750",6.4,0
1,"4-year, public",190594,00268900,CUNY Hunter College,NY,Academic,"7,641","8,129",6.4,0
