Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2012-13 Tuition and fees,2014-15 Tuition and fees,Percent change,List C: High percent change tuition and fee indicator
1,"4-year, public",157058,00196800,Kentucky State University,KY,Academic,6096,7404,21.5,1
1,"4-year, public",214041,00332500,Millersville University of Pennsylvania,PA,Academic,8600,10268,19.4,0
1,"4-year, public",160630,00202600,Southern University at New Orleans,LA,Academic,4372,5218,19.4,0
1,"4-year, public",228501,00362500,Sul Ross State University,TX,Academic,4764,5676,19.1,0
1,"4-year, public",380377,02180000,Northwest Indian College,WA,Academic,3720,4407,18.5,0
1,"4-year, public",237367,00381200,Fairmont State University,WV,Academic,5326,6306,18.4,0
1,"4-year, public",228529,00363100,Tarleton State University,TX,Academic,5522,6516,18.0,0
1,"4-year, public",237686,00382800,West Virginia University at Parkersburg,WV,Academic,2496,2928,17.3,0
1,"4-year, public",102553,01146200,University of Alaska Anchorage,AK,Academic,4736,5494,16.0,0
1,"4-year, public",237932,00382300,West Liberty University,WV,Academic,5530,6415,16.0,0
1,"4-year, public",180692,00253700,The University of Montana-Western,MT,Academic,4111,4761,15.8,0
1,"4-year, public",228459,00361500,Texas State University,TX,Academic,7732,8950,15.8,0
1,"4-year, public",151102,00182800,Indiana University-Purdue University-Fort Wayne,IN,Academic,6876,7949,15.6,0
1,"4-year, public",237330,00381000,Concord University,WV,Academic,5716,6580,15.1,0
1,"4-year, public",144005,00169400,Chicago State University,IL,Academic,8558,9846,15.1,0
1,"4-year, public",228723,00363200,Texas A & M University-College Station,TX,Academic,8419,9685,15.0,0
1,"4-year, public",101709,00100400,University of Montevallo,AL,Academic,9280,10660,14.9,0
1,"4-year, public",221847,00352300,Tennessee Technological University,TN,Academic,6692,7679,14.7,0
1,"4-year, public",175616,00240300,Delta State University,MS,Academic,5724,6562,14.6,0
1,"4-year, public",187745,02146400,Institute of American Indian and Alaska Native Culture,NM,Academic,3320,3800,14.5,0
1,"4-year, public",237899,00382600,West Virginia State University,WV,Academic,5442,6228,14.4,0
1,"4-year, public",126818,00135000,Colorado State University-Fort Collins,CO,Academic,8649,9897,14.4,0
1,"4-year, public",238032,00382700,West Virginia University,WV,Academic,6090,6960,14.3,0
1,"4-year, public",237385,00381300,Glenville State College,WV,Academic,5860,6696,14.3,0
1,"4-year, public",139968,00157500,Gordon State College,GA,Academic,3073,3510,14.2,0
1,"4-year, public",220075,00348700,East Tennessee State University,TN,Academic,6715,7667,14.2,0
1,"4-year, public",160621,00202500,Southern University and A & M College,LA,Academic,5810,6630,14.1,0
1,"4-year, public",206941,00315200,University of Central Oklahoma,OK,Academic,5092,5806,14.0,0
1,"4-year, public",436827,00141705,University of Connecticut-Avery Point,CT,Academic,9348,10658,14.0,0
1,"4-year, public",436818,00141704,University of Connecticut-Tri-Campus,CT,Academic,9348,10658,14.0,0
1,"4-year, public",436836,00141702,University of Connecticut-Stamford,CT,Academic,9358,10668,14.0,0
1,"4-year, public",176080,00242300,Mississippi State University,MS,Academic,6264,7140,14.0,0
1,"4-year, public",221768,00353100,The University of Tennessee-Martin,TN,Academic,7049,8024,13.8,0
1,"4-year, public",187967,00265400,New Mexico Institute of Mining and Technology,NM,Academic,5496,6256,13.8,0
1,"4-year, public",126614,00137000,University of Colorado Boulder,CO,Academic,9482,10789,13.8,0
1,"4-year, public",141565,00161100,University of Hawaii at Hilo,HI,Academic,6184,7036,13.8,0
1,"4-year, public",224545,03170300,Texas A & M University-Texarkana,TX,Academic,5328,6059,13.7,0
1,"4-year, public",127565,00136000,Metropolitan State University of Denver,CO,Academic,5341,6070,13.6,0
1,"4-year, public",101879,00101600,University of North Alabama,AL,Academic,6528,7412,13.5,0
1,"4-year, public",235343,00378000,Green River Community College,WA,Academic,3961,4495,13.5,0
1,"4-year, public",207661,00316800,Rogers State University,OK,Academic,5047,5725,13.4,0
1,"4-year, public",126562,00450800,University of Colorado Denver,CO,Academic,7494,8500,13.4,0
1,"4-year, public",155681,00192600,Pittsburg State University,KS,Academic,5494,6230,13.4,0
1,"4-year, public",187985,00266300,University of New Mexico-Main Campus,NM,Academic,6050,6846,13.2,0
1,"4-year, public",127741,00134900,University of Northern Colorado,CO,Academic,6837,7733,13.1,0
1,"4-year, public",178387,00249000,Missouri Western State University,MO,Academic,6007,6790,13.0,0
1,"4-year, public",199999,00298600,Winston-Salem State University,NC,Academic,4941,5583,13.0,0
1,"4-year, public",129020,00141700,University of Connecticut,CT,Academic,11242,12700,13.0,0
1,"4-year, public",176017,00244000,University of Mississippi,MS,Academic,6282,7096,13.0,0
1,"4-year, public",207041,00315400,East Central University,OK,Academic,4957,5599,13.0,0
1,"4-year, public",226152,00965100,Texas A & M International University,TX,Academic,5714,6453,12.9,0
1,"4-year, public",141574,00161000,University of Hawaii at Manoa,HI,Academic,9404,10620,12.9,0
1,"4-year, public",142115,00161600,Boise State University,ID,Academic,5884,6641,12.9,0
1,"4-year, public",221740,00352900,The University of Tennessee-Chattanooga,TN,Academic,7212,8138,12.8,0
1,"4-year, public",139755,00156900,Georgia Institute of Technology-Main Campus,GA,Academic,10098,11394,12.8,0
1,"4-year, public",234085,00375300,Virginia Military Institute,VA,Academic,13760,15518,12.8,0
1,"4-year, public",156125,00195000,Wichita State University,KS,Academic,6442,7265,12.8,0
1,"4-year, public",196079,00283600,SUNY at Binghamton,NY,Academic,7645,8620,12.8,0
1,"4-year, public",110529,00114400,California State Polytechnic University-Pomona,CA,Academic,6125,6904,12.7,0
1,"4-year, public",196264,01028600,SUNY Empire State College,NY,Academic,5915,6665,12.7,0
1,"4-year, public",237792,00382200,Shepherd University,WV,Academic,5834,6570,12.6,0
1,"4-year, public",237215,00380900,Bluefield State College,WV,Academic,5180,5832,12.6,0
1,"4-year, public",207865,00318100,Southwestern Oklahoma State University,OK,Academic,5175,5820,12.5,0
1,"4-year, public",102632,00106500,University of Alaska Southeast,AK,Academic,5249,5901,12.4,0
1,"4-year, public",207847,00317900,Southeastern Oklahoma State University,OK,Academic,5060,5688,12.4,0
1,"4-year, public",172644,00232900,Wayne State University,MI,Academic,10190,11449,12.4,0
1,"4-year, public",155399,00192800,Kansas State University,KS,Academic,8047,9034,12.3,0
1,"4-year, public",141839,00161500,University of Hawaii Maui College,HI,Academic,2550,2862,12.2,0
1,"4-year, public",127185,00135300,Fort Lewis College,CO,Academic,6462,7252,12.2,0
1,"4-year, public",196103,00285100,SUNY College of Environmental Science and Forestry,NY,Academic,6593,7398,12.2,0
1,"4-year, public",228431,00362400,Stephen F Austin State University,TX,Academic,7928,8892,12.2,0
1,"4-year, public",175856,00241000,Jackson State University,MS,Academic,5888,6602,12.1,0
1,"4-year, public",209542,00321000,Oregon State University,OR,Academic,8138,9122,12.1,0
1,"4-year, public",237109,00380500,Yakima Valley Community College,WA,Academic,3820,4278,12.0,0
1,"4-year, public",241766,01081900,Puerto Rico Conservatory of Music,PR,Academic,3010,3370,12.0,0
1,"4-year, public",206914,00315000,Cameron University,OK,Academic,4770,5340,11.9,0
1,"4-year, public",227216,00359400,University of North Texas,TX,Academic,8357,9346,11.8,0
1,"4-year, public",207351,00317400,Oklahoma Panhandle State University,OK,Academic,6390,7137,11.7,0
1,"4-year, public",187648,00265100,Eastern New Mexico University-Main Campus,NM,Academic,4350,4858,11.7,0
1,"4-year, public",126580,00450900,University of Colorado Colorado Springs,CO,Academic,6688,7462,11.6,0
1,"4-year, public",199102,00290500,North Carolina A & T State University,NC,Academic,5059,5642,11.5,0
1,"4-year, public",101480,00102000,Jacksonville State University,AL,Academic,6360,7092,11.5,0
1,"4-year, public",196097,00283800,Stony Brook University,NY,Academic,7560,8430,11.5,0
1,"4-year, public",100830,00831000,Auburn University at Montgomery,AL,Academic,8150,9080,11.4,0
1,"4-year, public",196006,00285400,SUNY College of Technology at Alfred,NY,Academic,6874,7646,11.2,0
1,"4-year, public",196149,00284300,SUNY College at Cortland,NY,Academic,6942,7719,11.2,0
1,"4-year, public",163851,00209100,Salisbury University,MD,Academic,7700,8560,11.2,0
1,"4-year, public",229179,00364600,Texas Woman's University,TX,Academic,7050,7836,11.1,0
1,"4-year, public",366711,03011300,California State University-San Marcos,CA,Academic,6452,7169,11.1,0
1,"4-year, public",190549,00268700,CUNY Brooklyn College,NY,Academic,5884,6536,11.1,0
1,"4-year, public",196088,00283700,University at Buffalo,NY,Academic,7989,8870,11.0,0
1,"4-year, public",190512,00727300,CUNY Bernard M Baruch College,NY,Academic,5910,6561,11.0,0
1,"4-year, public",190567,00268800,CUNY City College,NY,Academic,5759,6389,10.9,0
1,"4-year, public",106467,00108900,Arkansas Tech University,AR,Academic,5286,5862,10.9,0
1,"4-year, public",110422,00114300,California Polytechnic State University-San Luis Obispo,CA,Academic,8043,8918,10.9,0
1,"4-year, public",196194,00284800,SUNY College at Oswego,NY,Academic,6841,7581,10.8,0
1,"4-year, public",232681,00374600,University of Mary Washington,VA,Academic,9306,10312,10.8,0
1,"4-year, public",171483,00230200,Northwestern Michigan College,MI,Academic,2725,3017,10.7,0
1,"4-year, public",199184,00398100,University of North Carolina School of the Arts,NC,Academic,7558,8363,10.7,0
1,"4-year, public",196237,00710900,SUNY College at Old Westbury,NY,Academic,6624,7323,10.6,0
1,"4-year, public",102368,00104700,Troy University,AL,Academic,6844,7564,10.5,0
1,"4-year, public",100663,00105200,University of Alabama at Birmingham,AL,Academic,6798,7510,10.5,0
1,"4-year, public",138691,00154300,Darton State College,GA,Academic,3170,3502,10.5,0
1,"4-year, public",190646,01009700,CUNY Medgar Evers College,NY,Academic,5732,6332,10.5,0
1,"4-year, public",190600,00269300,CUNY John Jay College of Criminal Justice,NY,Academic,5759,6359,10.4,0
1,"4-year, public",190655,00269600,CUNY New York City College of Technology,NY,Academic,5769,6369,10.4,0
1,"4-year, public",196200,00285000,SUNY College at Potsdam,NY,Academic,6842,7553,10.4,0
1,"4-year, public",227881,00360600,Sam Houston State University,TX,Academic,6608,7294,10.4,0
1,"4-year, public",190691,00475900,CUNY York College,NY,Academic,5796,6396,10.4,0
1,"4-year, public",225502,01323100,University of Houston-Victoria,TX,Academic,6116,6748,10.3,0
1,"4-year, public",190637,00702200,CUNY Lehman College,NY,Academic,5808,6408,10.3,0
1,"4-year, public",190594,00268900,CUNY Hunter College,NY,Academic,5829,6429,10.3,0
1,"4-year, public",190558,00269800,College of Staten Island CUNY,NY,Academic,5858,6458,10.2,0
1,"4-year, public",176372,00244100,University of Southern Mississippi,MS,Academic,6336,6980,10.2,0
1,"4-year, public",231712,00370600,Christopher Newport University,VA,Academic,10572,11646,10.2,0
1,"4-year, public",196042,00285800,Farmingdale State College,NY,Academic,6793,7483,10.2,0
1,"4-year, public",190664,00269000,CUNY Queens College,NY,Academic,5907,6507,10.2,0
1,"4-year, public",170444,00227400,Jackson College,MI,Academic,3312,3648,10.1,0
1,"4-year, public",230737,00402700,Utah Valley University,UT,Academic,4786,5270,10.1,0
1,"4-year, public",139959,00159800,University of Georgia,GA,Academic,9842,10836,10.1,0
1,"4-year, public",196246,00284900,SUNY College at Plattsburgh,NY,Academic,6828,7517,10.1,0
1,"4-year, public",232937,00376500,Norfolk State University,VA,Academic,6860,7552,10.1,0
1,"4-year, public",230603,00367800,Southern Utah University,UT,Academic,5576,6138,10.1,0
1,"4-year, public",156082,00194900,Washburn University,KS,Academic,5486,6038,10.1,0
1,"4-year, public",237525,00381500,Marshall University,WV,Academic,5930,6526,10.1,0
1,"4-year, public",233921,00375400,Virginia Polytechnic Institute and State University,VA,Academic,10923,12017,10.0,0
1,"4-year, public",151306,00180800,University of Southern Indiana,IN,Academic,6325,6957,10.0,0
1,"4-year, public",196167,00284500,SUNY College at Geneseo,NY,Academic,7068,7774,10.0,0
1,"4-year, public",162007,00206200,Bowie State University,MD,Academic,6639,7299,9.9,0
1,"4-year, public",100724,00100500,Alabama State University,AL,Academic,7932,8720,9.9,0
1,"4-year, public",196121,00284100,SUNY College at Brockport,NY,Academic,6881,7562,9.9,0
1,"4-year, public",218654,00345000,University of South Carolina-Beaufort,SC,Academic,8558,9404,9.9,0
1,"4-year, public",225432,00361200,University of Houston-Downtown,TX,Academic,5022,5516,9.8,0
1,"4-year, public",157447,00927500,Northern Kentucky University,KY,Academic,8064,8856,9.8,0
1,"4-year, public",196291,00285300,SUNY Maritime College,NY,Academic,6782,7446,9.8,0
1,"4-year, public",230597,00367900,Snow College,UT,Academic,3086,3388,9.8,0
1,"4-year, public",196060,00283500,SUNY at Albany,NY,Academic,7563,8302,9.8,0
1,"4-year, public",196176,00284600,State University of New York at New Paltz,NY,Academic,6758,7418,9.8,0
1,"4-year, public",196130,00284200,SUNY Buffalo State,NY,Academic,6694,7347,9.8,0
1,"4-year, public",230764,00367500,University of Utah,UT,Academic,7139,7835,9.7,0
1,"4-year, public",196185,00284700,SUNY Oneonta,NY,Academic,6896,7568,9.7,0
1,"4-year, public",196219,00679100,SUNY at Purchase College,NY,Academic,7230,7933,9.7,0
1,"4-year, public",196112,01167800,SUNY Institute of Technology at Utica-Rome,NY,Academic,6764,7420,9.7,0
1,"4-year, public",232423,00372100,James Madison University,VA,Academic,8808,9662,9.7,0
1,"4-year, public",196158,00284400,SUNY at Fredonia,NY,Academic,7058,7741,9.7,0
1,"4-year, public",147776,00169300,Northeastern Illinois University,IL,Academic,8089,8868,9.6,0
1,"4-year, public",196015,00285500,SUNY College of Technology at Canton,NY,Academic,6859,7519,9.6,0
1,"4-year, public",101587,00102400,University of West Alabama,AL,Academic,7320,8018,9.5,0
1,"4-year, public",232982,00372800,Old Dominion University,VA,Academic,8190,8970,9.5,0
1,"4-year, public",237701,00382711,Potomac State College of West Virginia University,WV,Academic,3178,3480,9.5,0
1,"4-year, public",139250,00155800,College of Coastal Georgia,GA,Academic,4120,4510,9.5,0
1,"4-year, public",170620,00227700,Lake Michigan College,MI,Academic,3660,4005,9.4,0
1,"4-year, public",106485,00108500,University of Arkansas at Monticello,AR,Academic,5560,6082,9.4,0
1,"4-year, public",233897,00374700,The University of Virginia's College at Wise,VA,Academic,8107,8868,9.4,0
1,"4-year, public",207306,00316300,Northwestern Oklahoma State University,OK,Academic,5347,5843,9.3,0
1,"4-year, public",149772,00178000,Western Illinois University,IL,Academic,11182,12217,9.3,0
1,"4-year, public",207564,00317200,Oklahoma State University Institute of Technology,OK,Academic,4215,4605,9.3,0
1,"4-year, public",220978,00351000,Middle Tennessee State University,TN,Academic,7210,7876,9.2,0
1,"4-year, public",162283,00206800,Coppin State University,MD,Academic,6065,6624,9.2,0
1,"4-year, public",142285,00162600,University of Idaho,ID,Academic,6212,6784,9.2,0
1,"4-year, public",230834,00368300,Castleton State College,VT,Academic,9864,10772,9.2,0
1,"4-year, public",213020,00327700,Indiana University of Pennsylvania-Main Campus,PA,Academic,8672,9470,9.2,0
1,"4-year, public",104179,00108300,University of Arizona,AZ,Academic,10035,10957,9.2,0
1,"4-year, public",207500,00318400,University of Oklahoma-Norman Campus,OK,Academic,8706,9495,9.1,0
1,"4-year, public",220862,00350900,University of Memphis,TN,Academic,7904,8619,9.0,0
1,"4-year, public",155025,00192700,Emporia State University,KS,Academic,5272,5746,9.0,0
1,"4-year, public",230171,00367100,Dixie State University,UT,Academic,4089,4456,9.0,0
1,"4-year, public",233277,00373200,Radford University,VA,Academic,8590,9360,9.0,0
1,"4-year, public",199281,00295400,University of North Carolina at Pembroke,NC,Academic,4857,5287,8.9,0
1,"4-year, public",228705,00363900,Texas A & M University-Kingsville,TX,Academic,6940,7554,8.8,0
1,"4-year, public",237950,00382721,West Virginia University Institute of Technology,WV,Academic,5558,6048,8.8,0
1,"4-year, public",207263,00316100,Northeastern State University,OK,Academic,4857,5285,8.8,0
1,"4-year, public",230782,00368000,Weber State University,UT,Academic,4768,5184,8.7,0
1,"4-year, public",106397,00110800,University of Arkansas,AR,Academic,7554,8210,8.7,0
1,"4-year, public",137281,00152300,Saint Johns River State College,FL,Academic,2760,2998,8.6,0
1,"4-year, public",240727,00393200,University of Wyoming,WY,Academic,4278,4646,8.6,0
1,"4-year, public",191126,00286600,Fashion Institute of Technology,NY,Academic,4790,5200,8.6,0
1,"4-year, public",163338,00210600,University of Maryland Eastern Shore,MD,Academic,6713,7287,8.6,0
1,"4-year, public",175342,00239600,Alcorn State University,MS,Academic,5712,6200,8.5,0
1,"4-year, public",230931,00368900,Lyndon State College,VT,Academic,9864,10700,8.5,0
1,"4-year, public",106245,00110100,University of Arkansas at Little Rock,AR,Academic,6854,7432,8.4,0
1,"4-year, public",198507,00292600,Elizabeth City State University,NC,Academic,4150,4498,8.4,0
1,"4-year, public",222831,00354100,Angelo State University,TX,Academic,6327,6856,8.4,0
1,"4-year, public",199120,00297400,University of North Carolina at Chapel Hill,NC,Academic,7693,8336,8.4,0
1,"4-year, public",238263,00400700,Madison Area Technical College,WI,Academic,3815,4133,8.3,0
1,"4-year, public",210146,00321900,Southern Oregon University,OR,Academic,7109,7701,8.3,0
1,"4-year, public",213613,00332300,Lock Haven University,PA,Academic,8564,9276,8.3,0
1,"4-year, public",107983,00110700,Southern Arkansas University Main Campus,AR,Academic,7146,7736,8.3,0
1,"4-year, public",156620,00196300,Eastern Kentucky University,KY,Academic,7320,7920,8.2,0
1,"4-year, public",207209,00315700,Langston University,OK,Academic,4255,4603,8.2,0
1,"4-year, public",142276,00162000,Idaho State University,ID,Academic,6070,6566,8.2,0
1,"4-year, public",217819,00342800,College of Charleston,SC,Academic,10152,10981,8.2,0
1,"4-year, public",197869,00290600,Appalachian State University,NC,Academic,6059,6553,8.2,0
1,"4-year, public",157085,00198900,University of Kentucky,KY,Academic,9816,10616,8.1,0
1,"4-year, public",234076,00374500,University of Virginia-Main Campus,VA,Academic,12216,13208,8.1,0
1,"4-year, public",216339,00337100,Temple University,PA,Academic,13596,14696,8.1,0
1,"4-year, public",218733,00344600,South Carolina State University,SC,Academic,9258,10007,8.1,0
1,"4-year, public",126775,00134800,Colorado School of Mines,CO,Academic,15654,16918,8.1,0
1,"4-year, public",157401,00197700,Murray State University,KY,Academic,6840,7392,8.1,0
1,"4-year, public",224147,01116100,Texas A & M University-Corpus Christi,TX,Academic,7084,7655,8.1,0
1,"4-year, public",199111,00290700,University of North Carolina at Asheville,NC,Academic,5916,6392,8.0,0
1,"4-year, public",219277,01465900,Oglala Lakota College,SD,Academic,2396,2588,8.0,0
1,"4-year, public",157386,00197600,Morehead State University,KY,Academic,7284,7866,8.0,0
1,"4-year, public",200332,00299700,North Dakota State University-Main Campus,ND,Academic,7353,7940,8.0,0
1,"4-year, public",100858,00100900,Auburn University,AL,Academic,9446,10200,8.0,0
1,"4-year, public",157289,00199900,University of Louisville,KY,Academic,9662,10432,8.0,0
1,"4-year, public",107071,00109800,Henderson State University,AR,Academic,7280,7860,8.0,0
1,"4-year, public",155317,00194800,University of Kansas,KS,Academic,9678,10448,8.0,0
1,"4-year, public",166674,00218000,Massachusetts College of Art and Design,MA,Academic,10400,11225,7.9,0
1,"4-year, public",106412,00108600,University of Arkansas at Pine Bluff,AR,Academic,5724,6178,7.9,0
1,"4-year, public",102094,00105700,University of South Alabama,AL,Academic,6660,7188,7.9,0
1,"4-year, public",232186,00374900,George Mason University,VA,Academic,9620,10382,7.9,0
1,"4-year, public",212160,00332100,Edinboro University of Pennsylvania,PA,Academic,8578,9256,7.9,0
1,"4-year, public",157951,00200200,Western Kentucky University,KY,Academic,8472,9140,7.9,0
1,"4-year, public",206695,00314500,Youngstown State University,OH,Academic,7712,8317,7.8,0
1,"4-year, public",234155,00376400,Virginia State University,VA,Academic,7420,8002,7.8,0
1,"4-year, public",221838,00352200,Tennessee State University,TN,Academic,6426,6930,7.8,0
1,"4-year, public",219602,00347800,Austin Peay State University,TN,Academic,6648,7168,7.8,0
1,"4-year, public",236638,00379200,Skagit Valley College,WA,Academic,3900,4200,7.7,0
1,"4-year, public",211644,00331800,Clarion University of Pennsylvania,PA,Academic,9090,9788,7.7,0
1,"4-year, public",198543,00292800,Fayetteville State University,NC,Academic,4324,4655,7.7,0
1,"4-year, public",161299,00204400,Maine Maritime Academy,ME,Academic,11525,12400,7.6,0
1,"4-year, public",106704,00109200,University of Central Arkansas,AR,Academic,7333,7889,7.6,0
1,"4-year, public",209506,00321100,Oregon Institute of Technology,OR,Academic,7852,8445,7.6,0
1,"4-year, public",130776,00138000,Western Connecticut State University,CT,Academic,8440,9077,7.5,0
1,"4-year, public",106458,00109000,Arkansas State University-Main Campus,AR,Academic,7180,7720,7.5,0
1,"4-year, public",366252,00339500,Pennsylvania College of Technology,PA,Academic,14370,15450,7.5,0
1,"4-year, public",229814,00366500,West Texas A & M University,TX,Academic,6308,6782,7.5,0
1,"4-year, public",230913,00368800,Johnson State College,VT,Academic,9864,10604,7.5,0
1,"4-year, public",207397,00964700,Oklahoma State University-Oklahoma City,OK,Academic,2661,2859,7.4,0
1,"4-year, public",218061,00922600,Francis Marion University,SC,Academic,9066,9738,7.4,0
1,"4-year, public",167729,00218800,Salem State University,MA,Academic,8050,8646,7.4,0
1,"4-year, public",162584,00207200,Frostburg State University,MD,Academic,7436,7982,7.3,0
1,"4-year, public",129215,00142500,Eastern Connecticut State University,CT,Academic,8911,9560,7.3,0
1,"4-year, public",139931,00157200,Georgia Southern University,GA,Academic,5754,6170,7.2,0
1,"4-year, public",219347,00347000,South Dakota School of Mines and Technology,SD,Academic,9370,10040,7.2,0
1,"4-year, public",215293,00337900,University of Pittsburgh-Pittsburgh Campus,PA,Academic,16590,17772,7.1,0
1,"4-year, public",140164,00157700,Kennesaw State University,GA,Academic,5522,5912,7.1,0
1,"4-year, public",171456,00230100,Northern Michigan University,MI,Academic,8709,9324,7.1,0
1,"4-year, public",169798,00225900,Eastern Michigan University,MI,Academic,9026,9663,7.1,0
1,"4-year, public",212115,00332000,East Stroudsburg University of Pennsylvania,PA,Academic,8758,9376,7.1,0
1,"4-year, public",172699,00233000,Western Michigan University,MI,Academic,9982,10685,7.0,0
1,"4-year, public",172051,00231400,Saginaw Valley State University,MI,Academic,8120,8691,7.0,0
1,"4-year, public",231165,00369800,Vermont Technical College,VT,Academic,12024,12860,7.0,0
1,"4-year, public",128106,00136500,Colorado State University-Pueblo,CO,Academic,7327,7834,6.9,0
1,"4-year, public",199139,00297500,University of North Carolina at Charlotte,NC,Academic,5873,6277,6.9,0
1,"4-year, public",122755,00115500,San Jose State University,CA,Academic,6852,7323,6.9,0
1,"4-year, public",130493,00140600,Southern Connecticut State University,CT,Academic,8570,9157,6.8,0
1,"4-year, public",171137,00232600,University of Michigan-Dearborn,MI,Academic,10250,10952,6.8,0
1,"4-year, public",211158,00331500,Bloomsburg University of Pennsylvania,PA,Academic,8344,8914,6.8,0
1,"4-year, public",100751,00105100,The University of Alabama,AL,Academic,9200,9826,6.8,0
1,"4-year, public",102614,00106300,University of Alaska Fairbanks,AK,Academic,4912,5246,6.8,0
1,"4-year, public",216010,00332600,Shippensburg University of Pennsylvania,PA,Academic,9154,9774,6.8,0
1,"4-year, public",210429,00320900,Western Oregon University,OR,Academic,8529,9105,6.8,0
1,"4-year, public",213783,00332400,Mansfield University of Pennsylvania,PA,Academic,8926,9526,6.7,0
1,"4-year, public",200280,00300500,University of North Dakota,ND,Academic,7254,7741,6.7,0
1,"4-year, public",139463,00395600,Dalton State College,GA,Academic,3732,3982,6.7,0
1,"4-year, public",213598,00329000,The Lincoln University,PA,Academic,9590,10232,6.7,0
1,"4-year, public",128771,00137800,Central Connecticut State University,CT,Academic,8321,8877,6.7,0
1,"4-year, public",110583,00113900,California State University-Long Beach,CA,Academic,6052,6452,6.6,0
1,"4-year, public",187046,02192200,Thomas Edison State College,NJ,Academic,5508,5871,6.6,0
1,"4-year, public",234979,00377400,Columbia Basin College,WA,Academic,4176,4450,6.6,0
1,"4-year, public",138789,00154600,Armstrong State University,GA,Academic,4942,5266,6.6,0
1,"4-year, public",209551,00322300,University of Oregon,OR,Academic,9310,9918,6.5,0
1,"4-year, public",199193,00297200,North Carolina State University at Raleigh,NC,Academic,7788,8296,6.5,0
1,"4-year, public",214777,00332900,Pennsylvania State University-Main Campus,PA,Academic,16444,17502,6.4,0
1,"4-year, public",200004,00298100,Western Carolina University,NC,Academic,5925,6305,6.4,0
1,"4-year, public",216038,00332700,Slippery Rock University of Pennsylvania,PA,Academic,8748,9309,6.4,0
1,"4-year, public",201690,00302600,Central State University,OH,Academic,5870,6246,6.4,0
1,"4-year, public",218645,00344900,University of South Carolina-Aiken,SC,Academic,9024,9602,6.4,0
1,"4-year, public",218229,00343500,Lander University,SC,Academic,9792,10418,6.4,0
1,"4-year, public",218663,00344800,University of South Carolina-Columbia,SC,Academic,10488,11158,6.4,0
